Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Estonia,EST,1995,2548.2592787789818,614.4322468336139,17792.971549868136
Estonia,EST,1996,2104.2996715356308,556.4508187263109,16180.73010953802
Estonia,EST,1997,2031.5213335011383,550.1464717520042,16043.375408162638
Estonia,EST,1998,2077.52859555911,563.6836814083628,16623.28509354529
Estonia,EST,1999,1935.9167377312283,541.0974819750639,16012.529517089468
Estonia,EST,2000,1856.5500855298685,537.2591188926627,15961.869934918446
Estonia,EST,2001,1930.4520422986218,538.6919558007999,16219.291941503428
Estonia,EST,2002,1801.7428834032796,501.2855901071191,15977.223062301347
Estonia,EST,2003,1641.1351656094168,469.6732497895915,15827.684938642917
Estonia,EST,2004,1534.7138988905258,447.2410969318901,15621.400080420608
Estonia,EST,2005,1440.9679357806765,420.1035951752327,15523.219689642294
Estonia,EST,2006,1386.1369978789442,413.7167007228555,15555.189412325642
Estonia,EST,2007,1349.8088964602116,389.28000475871784,15681.56418448902
Estonia,EST,2008,1173.3849464593657,363.54138921974993,15096.06421946216
Estonia,EST,2009,1055.9329304142443,353.6912918826122,14870.111368931355
Estonia,EST,2010,930.1131373548171,326.02729894065783,14206.796254822284
Estonia,EST,2011,911.1035282868397,334.8265013548502,14141.911070880891
Estonia,EST,2012,881.8694282679141,329.54677348206343,14241.135982739535
Estonia,EST,2013,804.7623873487286,330.93912216532294,14165.857313688317
Estonia,EST,2014,791.9145591014773,332.4938896139559,14271.739538706976
Estonia,EST,2015,744.2200259597598,324.36072407899815,13977.386094282047
Estonia,EST,2016,740.4278427197636,317.4323744759668,14051.736903580007
Estonia,EST,2017,737.7638632130308,316.26635736351494,14242.406844919518
Eswatini,SWZ,1990,739.7119680723418,2959.759004600408,2322.1407294486
Eswatini,SWZ,1991,744.4655834877568,2947.1543799158276,2365.068604056048
Eswatini,SWZ,1992,746.5207709571162,3028.566454814047,2396.2852802175903
Eswatini,SWZ,1993,752.0479737899545,3180.399787958466,2432.8750290931716
Eswatini,SWZ,1994,782.4028982775085,3581.2920741998905,2534.641343583847
Eswatini,SWZ,1995,837.3501740133748,4200.120521117532,2693.6585604218835
Eswatini,SWZ,1996,899.7508306949355,5052.653740537645,2857.9711327699943
Eswatini,SWZ,1997,941.6301934267593,6049.181742457482,2986.8332982590523
Eswatini,SWZ,1998,1015.7447977814977,7184.063330563207,3191.889039898618
Eswatini,SWZ,1999,1083.9423111352044,8335.909523105087,3399.655334392119
Eswatini,SWZ,2000,1180.549418179501,9532.906926085001,3676.2894684468374
Eswatini,SWZ,2001,1280.7003003557286,10703.25793891807,3879.911755102234
Eswatini,SWZ,2002,1307.8815047598655,11529.745532017963,4080.2885580797492
Eswatini,SWZ,2003,1348.0936548107138,12275.266239098242,4190.937959038138
Eswatini,SWZ,2004,1396.2176675903625,12834.703637036619,4276.278465051073
Eswatini,SWZ,2005,1392.1690472650732,13174.40965497032,4350.118353285805
Eswatini,SWZ,2006,1385.8439639451587,13103.358955537282,4331.540328708475
Eswatini,SWZ,2007,1383.8346636294627,12965.745608131561,4331.517649658953
Eswatini,SWZ,2008,1391.3849736699458,12835.709851834095,4375.914328714508
Eswatini,SWZ,2009,1390.7610862097588,12634.122091158988,4412.748833394782
Eswatini,SWZ,2010,1372.6017761781984,11937.340816199101,4405.398628527945
Eswatini,SWZ,2011,1340.093327283569,10721.223452311871,4351.231926543026
Eswatini,SWZ,2012,1324.6184683130891,10029.052151267544,4356.017239273279
Eswatini,SWZ,2013,1300.6651114225401,9216.993650127062,4349.8868054119175
Eswatini,SWZ,2014,1266.7171594341862,7915.450898135197,4282.602184697825
Eswatini,SWZ,2015,1278.396301327793,6539.603104121694,4187.856509989108
Eswatini,SWZ,2016,1173.3206695079252,5669.035631265105,4138.112221960401
Eswatini,SWZ,2017,1130.4460096831733,4896.871420357541,4097.067952485611
Ethiopia,ETH,1990,66102.43766887268,602708.0954717348,175524.01038125748
Ethiopia,ETH,1991,55319.76922651964,617631.3342106061,180061.89986110697
Ethiopia,ETH,1992,51681.4946622772,630778.6437192098,184675.4493028618
Ethiopia,ETH,1993,51334.83877837808,642268.241911185,188339.10608284912
Ethiopia,ETH,1994,51838.10856116976,655900.7437828281,190939.30483746837
Ethiopia,ETH,1995,53289.33661160007,665334.4617730173,192273.6133132239
Ethiopia,ETH,1996,51725.07367485996,668678.0499319073,190883.77958094998
Ethiopia,ETH,1997,51113.43107455285,668284.8303118782,189857.40353832193
Ethiopia,ETH,1998,54380.20911680233,669415.569629744,187196.7027824941
Ethiopia,ETH,1999,89023.36918265629,667661.9113073167,183630.2537720239
Ethiopia,ETH,2000,98246.53816159679,659189.3563032654,180427.27975324122
Ethiopia,ETH,2001,46960.503032652014,641258.9393895933,178692.55012798277
Ethiopia,ETH,2002,45920.8220668116,623058.9665902576,176298.82215211698
Ethiopia,ETH,2003,45571.222049653006,606250.8053798951,175693.6164027541
Ethiopia,ETH,2004,44601.319879068,583106.0606138485,175676.56737569088
Ethiopia,ETH,2005,44108.693217299966,556606.1365694562,174878.94210684774
Ethiopia,ETH,2006,44369.05305326723,528718.2312798246,175404.51009053297
Ethiopia,ETH,2007,43838.192174690754,496629.32691563806,175480.91429956164
Ethiopia,ETH,2008,43910.74169760785,465467.40167108126,175748.93513769147
Ethiopia,ETH,2009,43649.78946346771,438103.40069599415,176471.45941111312
Ethiopia,ETH,2010,42609.05866732529,412011.0831456681,176767.94050682578
Ethiopia,ETH,2011,41982.84385651267,388057.26032340975,177861.99331587463
Ethiopia,ETH,2012,41552.08785355545,368269.26952783106,179050.2962685301
Ethiopia,ETH,2013,40787.05980085888,352400.4025373434,180655.92794513036
Ethiopia,ETH,2014,40464.181746415896,336818.37066173303,183864.80515904573
Ethiopia,ETH,2015,41019.3327333572,323672.13382909127,187024.7784519488
Ethiopia,ETH,2016,41864.25759869627,311087.7710354573,190931.5943648882
Ethiopia,ETH,2017,41834.15261513306,298486.43283037795,196669.41119126385
Fiji,FJI,1990,342.4931640249487,827.9417139704793,3112.2440675831863
Fiji,FJI,1991,346.6699971472862,817.68963708556,3216.85487005441
Fiji,FJI,1992,347.5447212446276,791.176814534341,3310.1717092442045
Fiji,FJI,1993,373.34800866057446,804.6456889744599,3434.5039830651244
Fiji,FJI,1994,356.77400362697756,806.9532250270686,3587.433725229535
Fiji,FJI,1995,361.6553362485346,806.8510963152385,3741.9884531630155
Fiji,FJI,1996,370.9850679826649,815.4586269044797,3902.5182408422475
Fiji,FJI,1997,412.67018825368956,827.1596783463174,4157.639824382467
Fiji,FJI,1998,391.91129894827037,817.5925520561018,4197.706051288773
Fiji,FJI,1999,436.40909456067214,822.5450273657813,4389.843105430112
Fiji,FJI,2000,427.3854987987632,826.7475356792207,4515.5068811860265
Fiji,FJI,2001,416.4007020714513,826.1030508489075,4495.04104192186
Fiji,FJI,2002,416.66321265512806,829.4416028503108,4550.153761895656
Fiji,FJI,2003,410.0964977050235,835.5193956494073,4645.7124544405215
Fiji,FJI,2004,411.07791677117683,829.6187387790991,4670.551957800881
Fiji,FJI,2005,417.3440637721388,820.9341042160552,4825.018278946811
Fiji,FJI,2006,426.04660137250306,816.7978794063464,4977.078276931511
Fiji,FJI,2007,429.3353446366847,807.4604363213302,5156.7469544785845
Fiji,FJI,2008,429.8527006834801,802.2481341175666,5304.1543356872335
Fiji,FJI,2009,425.8477622882239,787.8013034260493,5311.513485252496
Fiji,FJI,2010,414.97031750574484,783.4042537698173,5425.664409373888
Fiji,FJI,2011,411.53134068621034,774.1234455338,5519.635371789124
Fiji,FJI,2012,415.0869175255561,769.1418588745712,5641.559498573514
Fiji,FJI,2013,412.6663776495141,764.9351736826808,5740.7904898718925
Fiji,FJI,2014,412.1287522388861,762.2145531825861,5827.407223409517
Fiji,FJI,2015,410.7557388179646,758.1912448251393,5919.44146926313
Fiji,FJI,2016,455.3665851929633,753.6823741203888,6008.657084759063
Fiji,FJI,2017,408.53620596941715,750.9810937847091,6093.006583433239
Finland,FIN,1990,4368.163116825774,2514.1379779937374,42991.82632794319
Finland,FIN,1991,4290.631352399386,2507.0912366877164,42605.28350599736
Finland,FIN,1992,4204.40613256255,2570.8961568182676,43078.78097322854
Finland,FIN,1993,4072.699642694443,2654.871643393578,43134.82456908912
Finland,FIN,1994,3906.2958343422997,2605.11687748955,41717.468121452315
Finland,FIN,1995,3924.583700810911,2688.0909992664106,42529.25882780523
Finland,FIN,1996,3807.694377204715,2809.3222119378565,42204.507968990336
Finland,FIN,1997,3832.5850451490205,2850.67848434243,42550.34866368865
Finland,FIN,1998,3816.0839345346103,2875.7079542832776,42536.93229242962
Finland,FIN,1999,3777.8559958751407,2877.2256528483904,42572.40627406297
Finland,FIN,2000,3772.886077339877,2796.9080423552136,42832.86343597933
Finland,FIN,2001,3679.029601538785,2551.2293213466455,42463.51540127465
Finland,FIN,2002,3617.362926582021,2364.172361546704,42710.78189315578
Finland,FIN,2003,3600.1412853346287,2089.6765427685423,42706.38827312837
Finland,FIN,2004,3646.124178911715,1785.032388341876,43045.778694000954
Finland,FIN,2005,3591.524085195881,1488.3288699527916,43325.132580876314
Finland,FIN,2006,3501.5584180486485,1269.6484474495962,43380.33414080788
Finland,FIN,2007,3535.1073379244913,1164.6405006415816,44374.429193212214
Finland,FIN,2008,3489.3280511147123,1058.319090986388,44969.78670934908
Finland,FIN,2009,3428.359759067919,993.3372394564414,45548.679177768776
Finland,FIN,2010,3382.391843902587,940.356592868098,46313.80057256556
Finland,FIN,2011,3279.847219097832,890.5247549288459,46563.830282078285
Finland,FIN,2012,3209.994527574902,861.8293555741866,47213.969873815426
Finland,FIN,2013,3156.4390410968995,836.5550518206211,47759.931517499164
Finland,FIN,2014,3062.9989625349135,832.0154720663734,47791.35510200036
Finland,FIN,2015,2991.249081070404,841.7531463991941,48158.171035178755
Finland,FIN,2016,3072.6271359772304,914.8619609852736,49691.31584182875
Finland,FIN,2017,3144.5393724788455,968.6734712591881,50957.90261967621
France,FRA,1990,52503.16996996212,27989.590067866364,446169.4030270769
France,FRA,1991,52050.20142722235,29215.649223384014,445245.2794040103
France,FRA,1992,51226.68699564531,30101.412669760546,445345.0520953244
France,FRA,1993,50768.43292431011,31006.81506987953,448273.29350732325
France,FRA,1994,49445.837418086434,31477.658754557644,445281.8390996624
France,FRA,1995,48736.43376791771,31611.447623440705,445498.87021083693
France,FRA,1996,48233.40627986414,30683.9625161542,445160.71218835725
France,FRA,1997,47472.44799469314,28593.338009822895,443212.0829840714
France,FRA,1998,47968.26686340031,28834.87682980066,453155.184813743
France,FRA,1999,47364.987319324086,28798.282251194447,455038.68770861434
France,FRA,2000,45763.94892392321,28573.560496224367,451072.8313292023
France,FRA,2001,45455.69210735634,28158.284815503917,455847.5669255245
France,FRA,2002,45110.946506119704,28217.43496040207,461390.16795587516
France,FRA,2003,46063.288938708334,28103.16042561325,464149.59105984087
France,FRA,2004,41829.41210484258,26508.232979173543,448582.2065224518
France,FRA,2005,41861.77479284946,26528.544041554775,453773.3394822192
France,FRA,2006,41483.09799917729,26262.854246485338,454685.1708485344
France,FRA,2007,40935.41854185541,26232.192983467925,456601.27852202614
France,FRA,2008,41334.176503594244,26729.919156365282,465573.8451396689
France,FRA,2009,42053.88330583136,27047.52970775405,473890.10829827335
France,FRA,2010,41892.4321299579,26754.423801690966,475319.08368983143
France,FRA,2011,41521.87644347411,26686.38554677234,480601.4658545518
France,FRA,2012,41177.90146152644,27214.853953068472,485775.9543012305
France,FRA,2013,40462.180259648965,27237.310160187844,486764.8028821482
France,FRA,2014,39710.37176656209,26835.462367662953,485339.18491186685
France,FRA,2015,40564.381440323115,27837.349474221337,495584.16026000906
France,FRA,2016,40282.522777064434,28425.710177101268,499664.9591673141
France,FRA,2017,40602.52518429425,29242.654367812866,509318.1121463153
Gabon,GAB,1990,841.5222751634982,4840.27174150541,4402.6323381083885
Gabon,GAB,1991,913.0750549888949,4807.798348062626,4430.068957658135
Gabon,GAB,1992,840.5406621028392,4862.132570941129,4466.336311982802
Gabon,GAB,1993,853.6826499174056,5010.516694133,4500.157941646214
Gabon,GAB,1994,842.0170314831571,5142.462857868492,4606.065331762704
Gabon,GAB,1995,875.748816831002,5197.1904021673,4727.333716455436
Gabon,GAB,1996,876.061107262691,5485.962795053346,4832.122611648091
Gabon,GAB,1997,889.1514415814052,5514.638551432577,4855.755999707183
Gabon,GAB,1998,879.6942224910605,5759.236237701775,4902.025256286763
Gabon,GAB,1999,865.0778000973969,6141.622639284393,4929.0812080655105
Gabon,GAB,2000,881.4884944072588,6440.136908835614,5005.405440521148
Gabon,GAB,2001,901.8189709348985,6773.546294593219,5095.59941085865
Gabon,GAB,2002,921.1569570737128,6949.083234684564,5083.570936167739
Gabon,GAB,2003,947.4082597678532,7115.576532020343,5190.145324538885
Gabon,GAB,2004,971.8795887279575,7258.51910519557,5251.79844120834
Gabon,GAB,2005,980.5961602077191,7127.649711851062,5275.27148675514
Gabon,GAB,2006,1005.085659473186,7003.427432544705,5375.005894448572
Gabon,GAB,2007,1043.3377045804448,6773.6811061309545,5384.513561951914
Gabon,GAB,2008,1073.8155472457358,6617.92375166234,5454.027810397379
Gabon,GAB,2009,1040.4514443776227,6461.0362828886255,5452.428717832396
Gabon,GAB,2010,1013.7404544088334,6285.207262638597,5400.0695697405845
Gabon,GAB,2011,1024.0986442760222,6104.099050858485,5478.055893900261
Gabon,GAB,2012,1006.7541334457558,5834.939616215059,5526.757006483857
Gabon,GAB,2013,1025.1389337927853,5444.025763589231,5555.620168138715
Gabon,GAB,2014,1006.1407612684571,5071.846322643175,5632.542097842256
Gabon,GAB,2015,1013.3466938760247,4736.5153373685,5724.614442069062
Gabon,GAB,2016,1032.2954604705515,4423.644236991686,5827.6812883675
Gabon,GAB,2017,1004.8650263595682,4193.338169162003,5937.14973715909
Gambia,GMB,1990,508.0236873215767,5853.882277832201,2945.4498917666265
Gambia,GMB,1991,520.739054623044,5938.935190688747,3039.7179491589054
Gambia,GMB,1992,631.1091069511568,6032.386161091777,3130.472450798231
Gambia,GMB,1993,540.7142822913194,6114.249254312588,3219.231138133935
Gambia,GMB,1994,567.4701783843966,6206.996258343583,3330.4900536139808
Gambia,GMB,1995,564.6859447969363,6301.946572235329,3443.7370055516963
Gambia,GMB,1996,581.4090487107787,6376.835349552401,3562.0793913805287
Gambia,GMB,1997,597.6349275246109,6580.065281656708,3682.1567769655153
Gambia,GMB,1998,610.8065641144744,6540.966816699957,3800.155292889238
Gambia,GMB,1999,679.4520143733274,6607.607889248087,3914.8349257734767
Gambia,GMB,2000,652.1492747077076,6701.694250271184,4041.077643083948
Gambia,GMB,2001,668.1167008874987,6687.252346370008,4217.19527710361
Gambia,GMB,2002,694.3078319312425,6731.350817855709,4387.388496792631
Gambia,GMB,2003,704.9085471222195,6773.188971251228,4542.637952860583
Gambia,GMB,2004,730.3294865386845,6720.4833174586465,4750.039584788981
Gambia,GMB,2005,806.8460493415452,6718.766508767486,4920.326810710538
Gambia,GMB,2006,763.7242363316443,6707.641186817194,5081.339695673491
Gambia,GMB,2007,826.2425310793396,6733.145776577399,5232.078262983186
Gambia,GMB,2008,799.6139379127507,6728.549117619097,5358.838378060438
Gambia,GMB,2009,804.3488417441082,6716.280471651381,5486.966176915981
Gambia,GMB,2010,822.4381465435422,6630.89793920076,5623.0788307765815
Gambia,GMB,2011,826.3168676674478,6543.841411957657,5775.16779197453
Gambia,GMB,2012,864.5379327598415,6403.310721232222,5954.761419088019
Gambia,GMB,2013,875.7416306215911,6375.09712599537,6108.669212749344
Gambia,GMB,2014,891.1270838768904,6339.676408123007,6255.997814506701
Gambia,GMB,2015,903.8128151898129,6237.996940527197,6396.012173645778
Gambia,GMB,2016,916.0211427708523,6174.51244500206,6513.955817652344
Gambia,GMB,2017,933.6576795965725,6077.322169237009,6641.392959302601
Georgia,GEO,1990,3364.4650143600784,4416.666121243439,45167.985503015356
Georgia,GEO,1991,3716.532406758845,4113.866787732311,45405.777334134626
Georgia,GEO,1992,4285.771773432119,3877.7679273200774,45458.01491663857
Georgia,GEO,1993,5002.323169934759,3690.1917190819304,44305.72165309555
Georgia,GEO,1994,2866.011722364674,3485.399124699955,45206.99491416067
Georgia,GEO,1995,2558.631181726972,3292.8014563392817,42273.02881201173
Georgia,GEO,1996,2197.385985506744,3135.1428229365515,40527.17315847411
Georgia,GEO,1997,2021.4714555462626,2975.453926130409,39945.6688693223
Georgia,GEO,1998,2025.5767539815768,2820.1695064498545,39682.154792652356
Georgia,GEO,1999,1732.560503921711,2676.4243143304093,39450.73819632867
Georgia,GEO,2000,1618.021020345051,2580.539889660427,39725.79036079128
Georgia,GEO,2001,1691.7626198189791,2443.557295711322,40988.66041904399
Georgia,GEO,2002,1870.9053284281842,2313.167665323947,43547.63845668004
Georgia,GEO,2003,1706.0201856149317,2163.7228437060458,43847.10650699511
Georgia,GEO,2004,1779.8552376005541,2050.7029883830564,42699.06712009367
Georgia,GEO,2005,1774.9111135816909,1883.362565667099,41354.90895159402
Georgia,GEO,2006,1814.974401403983,1719.1862054443247,40830.98766230732
Georgia,GEO,2007,1831.80211769492,1666.2571158931953,41205.49241339738
Georgia,GEO,2008,2618.504417553994,1680.0074982713975,43358.982832998954
Georgia,GEO,2009,2129.523018433132,1671.2230994510498,45229.05394896683
Georgia,GEO,2010,2171.569327564814,1621.872205459584,45472.25904289985
Georgia,GEO,2011,2190.5315241906023,1601.7852844601878,45486.17486040202
Georgia,GEO,2012,2290.1243843818343,1632.3005055709907,45037.63719016994
Georgia,GEO,2013,2270.964405861631,1586.7908139545393,44398.79519427581
Georgia,GEO,2014,2339.3792472052896,1617.467613319487,44974.48640138797
Georgia,GEO,2015,2340.6422044617125,1639.65965206805,46336.99700988458
Georgia,GEO,2016,2310.841182849572,1548.63996622813,47200.58173059863
Georgia,GEO,2017,2266.1149214193047,1478.0569325040588,46819.570171564694
Germany,DEU,1990,46352.516276265014,25210.396336538528,846057.257171694
Germany,DEU,1991,46421.00776092318,24413.349610502228,838759.8097331229
Germany,DEU,1992,45055.71113944665,23607.741613332186,820525.8099171895
Germany,DEU,1993,44210.982722971974,23727.549304826607,821851.6286342645
Germany,DEU,1994,43288.46094320648,23797.994285459514,817977.7866610544
Germany,DEU,1995,42587.994992099615,23696.26943842183,817795.3907487423
Germany,DEU,1996,41737.618581852534,23430.47702108366,812953.5531045098
Germany,DEU,1997,40151.514044004114,22675.985688515426,797140.7644827922
Germany,DEU,1998,38515.96204483674,22516.699163665427,778646.2932308529
Germany,DEU,1999,37703.55689287976,23343.213959441502,776991.920160516
Germany,DEU,2000,37461.066344013096,24046.696540981593,775681.0622285857
Germany,DEU,2001,36503.77200328839,24217.74975591646,766205.7243550082
Germany,DEU,2002,36458.42146509624,25005.720294059924,769920.9575002965
Germany,DEU,2003,36376.85534299438,25878.015302703672,770248.9921283856
Germany,DEU,2004,35033.23894173786,25834.134335681756,750231.1777031174
Germany,DEU,2005,34564.46756384741,26599.994898854296,748799.7844109951
Germany,DEU,2006,34062.65364995321,27144.492878602676,746214.7627143727
Germany,DEU,2007,33832.37122062224,28129.12096907958,751559.5858672538
Germany,DEU,2008,34149.80109930255,29050.29065295581,763806.1452748117
Germany,DEU,2009,34808.169939071755,30059.618545625635,780921.0341276464
Germany,DEU,2010,35338.83704553325,30527.93939192817,792022.3379392371
Germany,DEU,2011,35519.505991176964,30814.97869180063,800119.5235406125
Germany,DEU,2012,35580.91157479261,30912.246525291426,803492.5858403755
Germany,DEU,2013,36678.52780641533,31887.160136526843,825140.6934859338
Germany,DEU,2014,36553.33531265229,31767.83971131827,822062.7989237419
Germany,DEU,2015,38319.41103816095,33603.21623968975,858938.991160871
Germany,DEU,2016,39179.80050080439,33907.61240752965,882504.0586502377
Germany,DEU,2017,38762.97482762611,33454.12338810917,875092.0712135715
Ghana,GHA,1990,7890.074844290866,96096.27827579516,40640.10080125054
Ghana,GHA,1991,7985.466424058602,97008.96039537454,41409.0111256261
Ghana,GHA,1992,8028.3489441125885,97970.42329657741,42463.34508675739
Ghana,GHA,1993,8112.233607584815,99342.34191544715,43178.461204345316
Ghana,GHA,1994,10324.019924964909,101538.44220033771,44449.50085784801
Ghana,GHA,1995,8894.506136355245,103916.8890830622,45943.48974207108
Ghana,GHA,1996,8810.047093554835,106166.4315004891,48099.738313944334
Ghana,GHA,1997,9106.498926507791,109703.23710905202,50744.48637972938
Ghana,GHA,1998,9224.736790679392,110062.74985771315,52613.63301524677
Ghana,GHA,1999,9558.952740724055,111882.74142083013,54937.51078368261
Ghana,GHA,2000,9697.045490941608,113620.66649111047,57358.271751866196
Ghana,GHA,2001,10332.26357997152,116308.10984793027,59040.76235940345
Ghana,GHA,2002,10721.793993701085,118008.20443521396,60615.736914205474
Ghana,GHA,2003,11038.003683731595,119117.4109168777,62339.14960301104
Ghana,GHA,2004,11440.56769273526,119820.97733165798,63906.98694123633
Ghana,GHA,2005,11814.935479641468,119734.50988666792,66260.39910783994
Ghana,GHA,2006,12223.037706011235,119438.28815484793,68546.57589850428
Ghana,GHA,2007,12315.13994749023,119449.63011555363,70376.81329787137
Ghana,GHA,2008,12332.624749137623,119219.54391657231,71123.93319610115
Ghana,GHA,2009,12606.818699095806,118340.58624618356,72849.46509843957
Ghana,GHA,2010,12865.25744662144,117023.81752707002,74632.93812046522
Ghana,GHA,2011,13159.887933643024,112906.33831998885,76493.09394370625
Ghana,GHA,2012,13430.31854008316,108928.10235223755,78140.11862160916
Ghana,GHA,2013,13783.332557052898,106246.63424590246,80039.51401679467
Ghana,GHA,2014,14187.548502922078,104408.58891872651,82217.81991815241
Ghana,GHA,2015,14914.493363061067,102532.90070277863,84964.42633122757
Ghana,GHA,2016,15285.451219347053,100211.79467989365,87565.72950642038
Ghana,GHA,2017,15254.728109927884,97580.65765780774,88803.26606064841
Greece,GRC,1990,4787.5706846156645,2425.105889486824,80517.41993211357
Greece,GRC,1991,4866.6540818042795,2396.1002580408003,82280.81419186581
Greece,GRC,1992,4816.2056130084975,2489.6506616770116,84583.3803362705
Greece,GRC,1993,4745.442276542059,2492.4870130522445,83834.52221411456
Greece,GRC,1994,4755.821165215531,2535.6638204562173,84219.93155306626
Greece,GRC,1995,4752.732330600077,2584.334601680032,85479.56390358401
Greece,GRC,1996,4713.08787737217,2665.0540943109804,86674.64071419797
Greece,GRC,1997,4667.120609473319,2685.669303878496,86437.685612463
Greece,GRC,1998,4611.2516374789075,2873.237529190436,87916.84496497731
Greece,GRC,1999,4731.526528465178,2949.1073819758703,89695.30011852004
Greece,GRC,2000,4636.027126889788,3069.3035911025354,90340.21998125954
Greece,GRC,2001,4456.256639148698,3130.5288553225555,91102.22705821448
Greece,GRC,2002,4325.620793124768,3285.717293860822,92279.57077213166
Greece,GRC,2003,4321.561550210343,3406.8453927045484,94760.07879126075
Greece,GRC,2004,4364.766807883957,3492.97259294988,96156.58066713507
Greece,GRC,2005,4393.420271970978,3506.106908294511,95791.02518312701
Greece,GRC,2006,4130.740833280998,3393.9321885265604,94987.008430602
Greece,GRC,2007,4345.981934732705,3331.8051666789815,98617.24781383676
Greece,GRC,2008,4108.665366495922,3411.556302392479,98056.17715779768
Greece,GRC,2009,4046.342592424745,3222.922642309506,97047.56558756094
Greece,GRC,2010,3903.870214922087,3271.7590362998353,97714.98017638066
Greece,GRC,2011,3876.245753204525,3429.012264482409,101168.87664657387
Greece,GRC,2012,3867.889745167832,3653.6507833874953,104371.47366341799
Greece,GRC,2013,3709.7820376956056,3858.8265526472396,102608.50325852403
Greece,GRC,2014,3747.603043485876,4510.150090643697,102843.96662673746
Greece,GRC,2015,4043.560313335029,4918.944559310424,105773.56200228717
Greece,GRC,2016,3841.6118313769935,4841.30161770681,108911.22122712969
Greece,GRC,2017,3792.2335098441113,4887.284446024274,111578.05751061665
Greenland,GRL,1990,118.87773008978688,43.560069976785584,274.87256608056447
Greenland,GRL,1991,113.55485475926785,42.934152956952715,277.87700823322336
Greenland,GRL,1992,108.12929255298766,41.74274683089444,278.74522461169454
Greenland,GRL,1993,103.92180657215273,40.26687315128165,279.1896710881472
Greenland,GRL,1994,100.6307775893034,38.97107594377523,280.0476278374196
Greenland,GRL,1995,98.0205103751923,37.708940201725085,281.9074934106695
Greenland,GRL,1996,95.25007796582824,35.67119116899347,284.99061679242635
Greenland,GRL,1997,93.12014010314459,33.980466372719135,287.79328624627414
Greenland,GRL,1998,90.95112552223289,32.705765280811946,290.4080942479908
Greenland,GRL,1999,88.92486593739689,31.310412251267987,293.1230350101695
Greenland,GRL,2000,86.51606298559987,29.886768786614148,296.34058682134435
Greenland,GRL,2001,85.43229700622794,29.278696388886924,300.51682440798754
Greenland,GRL,2002,83.76343642657406,28.803208886416844,304.36361732227874
Greenland,GRL,2003,83.14264241820524,28.5050147580317,307.80074601098516
Greenland,GRL,2004,81.1563408966651,28.138678175358642,309.22614665660996
Greenland,GRL,2005,80.03618814181219,27.984073761507524,310.55754275935743
Greenland,GRL,2006,78.35457378574887,27.854823597175578,311.8789231962559
Greenland,GRL,2007,76.47093549805803,27.78608909103702,312.7116203608064
Greenland,GRL,2008,74.87615666431367,27.879662602433875,313.7659747212654
Greenland,GRL,2009,73.68969879729912,27.878177999311504,315.4716397814786
Greenland,GRL,2010,72.80939873578588,28.064483947588087,317.4887232818899
Greenland,GRL,2011,72.32307461400633,28.294027389438956,320.4152133788312
Greenland,GRL,2012,70.06809123752913,28.12474881056787,323.26727083086826
Greenland,GRL,2013,69.0965390855657,27.947021004847294,327.028904509023
Greenland,GRL,2014,68.18433456908029,27.856943380951336,330.6037011402605
Greenland,GRL,2015,64.24847894758865,28.069834412931932,345.1392180248275
Greenland,GRL,2016,63.2979128309011,27.613945997044862,351.15202522294214
Greenland,GRL,2017,62.96033842101497,27.452639780658185,358.24485120476874
Grenada,GRD,1990,51.98982046218186,98.06094714384959,602.786732253918
Grenada,GRD,1991,50.38671559856071,91.122490125644,581.007618318803
Grenada,GRD,1992,49.334213665995954,89.58808530794562,566.3436175774281
Grenada,GRD,1993,48.39939719248516,89.07445119059238,548.203392222086
Grenada,GRD,1994,47.45082685896692,87.54115778414682,530.6639715179739
Grenada,GRD,1995,46.851056289042624,85.2607098389552,512.4699343820398
Grenada,GRD,1996,46.38164123462086,83.59240232057795,494.0419659017891
Grenada,GRD,1997,46.08477285110174,82.9163183228211,482.0242892456184
Grenada,GRD,1998,45.86191343626871,82.75260307852992,474.113068172857
Grenada,GRD,1999,45.560644399345826,82.37034348991055,462.5699101736375
Grenada,GRD,2000,45.8205478412254,83.12201270460811,465.3492618430285
Grenada,GRD,2001,45.481788955923264,85.55918541470663,474.2387883971381
Grenada,GRD,2002,46.251113658199586,85.13906253071535,489.794542972035
Grenada,GRD,2003,46.85613436441943,84.95170945885512,506.2008711725817
Grenada,GRD,2004,65.59852409492947,84.68584333103614,527.2627719843175
Grenada,GRD,2005,49.568130060088286,83.59774897268133,550.9986944991849
Grenada,GRD,2006,49.8527601839383,83.586359038078,581.5094448438635
Grenada,GRD,2007,50.73522729868875,84.50715193994756,613.6925736466277
Grenada,GRD,2008,52.11987830804792,86.45307510129003,652.4661844756889
Grenada,GRD,2009,53.61376569668492,89.16606402816299,696.7925992444107
Grenada,GRD,2010,54.89953753325005,92.66922112030967,742.3786797848865
Grenada,GRD,2011,55.644184420794616,96.79896440130999,784.7354650894324
Grenada,GRD,2012,53.90207899064408,98.40207510899427,801.4112424600044
Grenada,GRD,2013,55.0259324417217,101.96495201743261,838.3218910437405
Grenada,GRD,2014,55.89969209916306,108.4365081173337,880.3633446533534
