measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,413,Tokelau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.030787985522582793,0.05290108909893092,0.01831360199298178
1,Deaths,196,South Africa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,301.7513637449238,346.8609234369265,204.19014551793995
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,153.09439257266231,302.42948531933314,59.65304258757567
1,Deaths,13,Malaysia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,92.23404054277064,114.01728170369238,59.93031011701043
1,Deaths,128,Guatemala,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,85.10088197969156,101.2678076264107,60.11017927980109
1,Deaths,214,Nigeria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,769.6115220046694,1213.1108263865488,444.51898196319996
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,97.71835388463086,142.39223369239636,65.79917597845758
1,Deaths,195,Namibia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,12.993626566300795,17.772368938688807,8.917535716720987
1,Deaths,191,Zambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,36.98793077078021,66.45252523415617,13.742678875829633
1,Deaths,27,Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,3.670356518289857,6.083236713268463,2.274713373437954
1,Deaths,35,Georgia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,39.62255765435262,46.724545496762026,27.241919043270293
1,Deaths,99,Uruguay,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,17.579974562341313,20.341039447417085,12.887480680064854
1,Deaths,214,Nigeria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,738.156401083186,1213.8174821110365,425.78726589486826
1,Deaths,181,Madagascar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,124.48435794027232,225.8208507202494,50.04938022388295
1,Deaths,184,Mozambique,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,52.54557388957169,94.68795974390423,21.225553173962577
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,5.064665055653936,6.649867215015272,4.2487160124595595
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,45.207554984813044,67.38324003806618,31.53901487131449
1,Deaths,67,Japan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,360.5143027475652,534.7793389406106,308.6241283005217
1,Deaths,16,Philippines,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,180.8484757416213,237.913214475254,138.82138193231543
1,Deaths,29,Tonga,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,1.6524815000413637,2.734762291475386,0.990745179151183
1,Deaths,194,Lesotho,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,14.994751811218249,23.543534267738465,8.374568258618293
1,Deaths,305,Bermuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.3055773779072188,0.3685050020577228,0.22676732541640648
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.8829934854336391,1.0963888358995395,0.6914484057761142
1,Deaths,45,Bulgaria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,65.93344542659682,76.2677115155878,43.31602333252308
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,44.093985209947384,66.1869384118311,30.87709816169232
1,Deaths,435,South Sudan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,24.39289198407335,46.29393074551427,9.232585306571973
1,Deaths,88,Malta,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.8175931646755721,1.330835181996063,0.6541567164931819
1,Deaths,168,Angola,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,70.9351158684338,172.4710670215474,22.508365805273677
1,Deaths,187,Somalia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,46.82858186438279,97.08113172623592,14.993112524282516
1,Deaths,197,Eswatini,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,6.909985765829968,9.921457368310517,4.429369154291007
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,3.1357102354899857,6.778058765836109,1.6179534260068653
1,Deaths,72,New Zealand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,19.83267937485533,25.41251936479435,16.41328316162499
1,Deaths,48,Hungary,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,49.80004944726013,58.383537974848444,33.67365455187312
1,Deaths,369,Nauru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.2741615248103449,0.5282946963162769,0.13479886801777421
1,Deaths,165,Pakistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,843.0643179975083,1307.1991298000648,470.07236748637354
1,Deaths,351,Guam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,1.1162711065444433,1.5066226289003635,0.8597661233126508
1,Deaths,38,Mongolia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,13.928199444190595,20.09863738213367,9.968224083988607
1,Deaths,135,Brazil,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,945.3478357972552,1067.7029579811815,664.4664182491981
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,84.22737385297253,151.93746360575904,41.15736817605449
1,Deaths,90,Norway,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,10.901839866673978,12.176051798466135,6.552226592593517
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,250.48750314412035,464.51733996566963,107.94033903534407
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,78.36851070580639,93.64594700768824,56.662475515805916
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,33.61252929751873,44.27464732205316,26.358157091193497
1,Deaths,164,Nepal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,222.60561560908423,331.59355272659303,122.71066850178443
1,Deaths,75,Austria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,16.74592645708086,24.31936695239252,14.288079569425724
1,Deaths,91,Portugal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,30.084794841393464,57.23537840620924,23.030652544645182
1,Deaths,107,Barbados,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,1.3502111281022053,1.6311425148147174,1.0872977664111643
1,Deaths,169,Central African Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,19.52735800418572,40.671798670806126,6.647365623654308
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,56.62636322905479,87.21725379420509,47.45919022309134
1,Deaths,43,Albania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,22.11960279153104,30.07856644117134,18.176584993197324
1,Deaths,140,Bahrain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.311777004720412,3.0045030744057835,1.3833367840798647
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,12.809273494735173,15.602050556660267,5.899113017031144
1,Deaths,78,Denmark,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,11.893985906972839,13.951242280284726,8.845397338823732
1,Deaths,204,Chad,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,80.92045184313487,137.85945328401698,43.756493160604506
1,Deaths,195,Namibia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,13.435976302982734,18.20390615136852,9.2745956152272
1,Deaths,45,Bulgaria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,72.00917628774337,83.73202053637792,43.24218196168846
1,Deaths,11,Indonesia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,844.036792373776,1654.1455383029888,547.6143226930296
1,Deaths,38,Mongolia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,13.324823690095641,19.441246667089306,9.557078631229846
1,Deaths,94,Switzerland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,22.53320791169592,32.951613179564546,18.95513961162191
1,Deaths,374,Niue,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.05042347776930953,0.08129254207354045,0.03217348394675833
1,Deaths,185,Rwanda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,46.0023230462304,93.31591675232568,14.353476876295584
1,Deaths,127,El Salvador,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,20.59025369327304,24.950877005344218,14.575996294532425
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,2.406768949965786,4.261687662209122,1.0709506163674571
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,1.0721175953428694,1.8286720577629465,0.5997950791271801
1,Deaths,76,Belgium,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,49.59988472701274,64.47419988375842,40.268204891123794
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,35.543025769451745,59.35058883176542,19.82747134632881
1,Deaths,130,Mexico,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,484.302937844097,614.3476169666097,410.4862585965417
1,Deaths,175,Burundi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,36.86672172418353,73.35654996338319,11.606196547352946
1,Deaths,59,Latvia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,4.599590887472109,6.58291050107251,3.8254484827431128
1,Deaths,170,Congo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,13.195021208874572,22.024185282811985,6.432034395251636
1,Deaths,200,Benin,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,65.0774786400482,100.84855627967043,38.63352785739336
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,23.62522179155296,53.800395858640044,11.170429378788945
1,Deaths,79,Finland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,12.400257971235893,14.516830555939235,8.162622547379751
1,Deaths,27,Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,3.677006401588078,5.998680250637571,2.321803540937795
1,Deaths,85,Israel,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,17.904836489867662,26.330168585646224,14.790907406456677
1,Deaths,62,Russian Federation,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,617.7490490902604,684.3222443847861,307.8757798916634
1,Deaths,135,Brazil,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,970.6783926742081,1099.444866397386,672.8327965452885
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.5160340515380986,0.6212028548762637,0.41588153230014807
1,Deaths,30,Vanuatu,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,4.963909133866817,8.283981595996208,2.5974497396247576
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,10.940601224899305,21.763726816184196,5.912420862769175
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,112.48399072473298,182.0322785035237,49.79231156313964
1,Deaths,114,Haiti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,114.01790033089041,248.6239007612201,49.11327523924248
1,Deaths,86,Italy,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,818.0168992437347,964.7475542063659,285.70670744210884
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.5579738535973514,0.669386863845894,0.44816006435653
1,Deaths,18,Thailand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,313.4213765355697,430.63922778579985,180.89061862661592
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,16.429403930042227,23.350712862077792,10.129875965869722
1,Deaths,89,Netherlands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,46.35362144900715,62.6534004267214,38.90281480562855
1,Deaths,210,Liberia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,20.90539320504898,36.928069494811865,11.632008350999842
1,Deaths,396,San Marino,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.36341174334574977,0.499323500013903,0.25750271629845234
1,Deaths,207,Ghana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,188.41307807286836,258.7080715485192,102.92628911623343
1,Deaths,141,Egypt,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,104.0300071253164,204.87456390445837,60.87511811937206
1,Deaths,150,Oman,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,13.682472319755943,21.515672012714987,4.118839079946761
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,2.4540739410785886,3.0569073081491176,1.9003909414861198
1,Deaths,213,Niger,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,109.58804409956996,236.08996780884868,51.98505674452822
1,Deaths,210,Liberia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,20.647915587268816,37.50027359928669,11.22762447999205
1,Deaths,182,Malawi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,40.96034379278824,72.56824439096297,15.847021244292629
1,Deaths,109,Cuba,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,29.753004834552677,34.6961540678702,19.78088222917113
1,Deaths,196,South Africa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,310.79043161127277,365.49154429269595,209.10262794093822
1,Deaths,216,Senegal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,86.42611169511773,120.06773657573287,55.76655829490987
1,Deaths,69,Singapore,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,9.582799683161348,11.96954506443526,7.945767549154075
1,Deaths,93,Sweden,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,30.46824158821248,35.79492472071017,18.877255223630993
1,Deaths,60,Lithuania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,7.532661535362535,8.897470018184935,5.108074076977516
1,Deaths,179,Ethiopia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,253.35104287363924,477.15706876695833,88.54829874519123
1,Deaths,15,Myanmar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,301.53887314572495,644.9069135913293,158.05271344502816
1,Deaths,180,Kenya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,101.0463690073575,153.77547231404228,49.06345251403551
1,Deaths,176,Comoros,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,2.1482221478170898,3.339923283158778,1.0671922751363352
1,Deaths,98,Chile,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,34.59160901174066,40.56219841287734,25.713284538379998
1,Deaths,179,Ethiopia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,252.68174119104495,481.97607113007103,83.03610101627268
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,37.47669649001168,44.048808353821585,28.22401589307459
1,Deaths,14,Maldives,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,1.8914489538569281,2.615391429384075,1.2771515718875515
1,Deaths,77,Cyprus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,4.86395055202678,6.642143891311661,3.6120882356345496
1,Deaths,132,Panama,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,7.560767490391361,9.792720062859152,6.085192606555643
1,Deaths,320,Cook Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.28751230646183223,0.48587014503688236,0.19226178672923552
1,Deaths,94,Switzerland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,22.98617160572994,33.017432048746635,19.388506166500576
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,14.800663129558133,24.044136766911468,7.914162612734011
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.8754716382421698,1.109252876428661,0.6934177746350869
1,Deaths,177,Djibouti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,1.9662668409239723,3.637830496725316,0.8151887847362794
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,14.317754228227141,17.33134123791205,5.930529568499038
1,Deaths,112,Grenada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,1.3260036357774743,1.5574250349334802,1.0541872192660457
1,Deaths,173,Gabon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,4.31836250588458,6.553632680310723,2.2149969192484456
1,Deaths,72,New Zealand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,18.76683698456952,25.033414633086984,15.808641170575068
1,Deaths,193,Botswana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,13.956859416834726,21.1609082516562,8.23438662432964
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,222.17147099197518,259.4814028337755,173.5178186711769
1,Deaths,106,Bahamas,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,2.418732544458033,2.913041779930991,1.9482691757196533
1,Deaths,80,France,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,419.99231334523824,586.4326646935706,354.3526979126391
1,Deaths,170,Congo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,13.226072770061611,22.167987496467784,6.284856768873518
1,Deaths,101,Canada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,101.89978019570195,132.85099288593204,82.57945934812165
1,Deaths,67,Japan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,361.13594910447364,550.8060489825826,307.6314765171103
1,Deaths,57,Belarus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,39.56526462648344,48.65683724200252,23.702114648433586
1,Deaths,51,Poland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,82.3918452377031,108.35851543691436,63.38213575305084
1,Deaths,38,Mongolia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,12.900205887726528,19.371477860551803,9.155782890416145
1,Deaths,173,Gabon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,4.312749780989196,6.586912223768785,2.1718241216872247
1,Deaths,176,Comoros,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.1471966957379007,3.3490579670368565,1.0522612812929215
1,Deaths,83,Iceland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.405265522190323,0.5018343331325087,0.3272503233128674
1,Deaths,115,Jamaica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,11.515173576047108,14.046207421361537,9.117510477354545
1,Deaths,211,Mali,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,112.88940137450068,162.03691425108386,71.3948781720227
1,Deaths,185,Rwanda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,45.18211797694753,92.83988160372081,13.46110943031816
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,38.358031688960885,63.39715036037699,20.86321287321667
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.6074234204468054,0.8731474980790134,0.4298574615291351
1,Deaths,22,Fiji,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,11.610738072065427,15.062089139333583,8.78615309600215
1,Deaths,54,Slovakia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,18.252219965232324,22.09112679898102,12.512370539509904
1,Deaths,182,Malawi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,40.57233851006423,73.58725245648795,15.059553483496378
1,Deaths,57,Belarus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,35.07784104257662,43.148458587398636,22.959805914509765
1,Deaths,522,Sudan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,47.10906463962078,108.54613124960447,20.95819484890692
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,186.9245452005665,251.2735024490701,112.84794017077475
1,Deaths,122,Ecuador,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,41.67063504294731,58.012306659352134,33.923882384736785
1,Deaths,95,United Kingdom,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,360.4441224337466,462.1355485546713,282.7418048636006
1,Deaths,92,Spain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,236.8976996149351,411.8518281913808,190.5430275448814
1,Deaths,435,South Sudan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,24.079299536588437,45.715268907922926,9.311925549836587
1,Deaths,320,Cook Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.2746605941028627,0.47513715252442357,0.17904996932437556
1,Deaths,99,Uruguay,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,17.529473151224025,20.352368237982663,13.187425681654652
1,Deaths,39,Tajikistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,104.53099679793736,130.2100154349349,81.61236439987772
1,Deaths,148,Morocco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,33.40776881521247,70.95061871406935,16.496833793493515
1,Deaths,298,American Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,1.3813191559262836,1.755578729591403,0.9861046830706717
1,Deaths,20,Viet Nam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,198.12735513505427,351.2780831375576,112.78643193705598
1,Deaths,163,India,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,7838.40762495573,10672.6548733331,5012.283622892661
1,Deaths,113,Guyana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,3.610514598020969,4.4189176535520645,2.708704271808701
1,Deaths,101,Canada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,108.29932495190982,138.14730588963297,86.74128652991203
1,Deaths,160,Afghanistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,36.47219106203166,99.44066378560157,14.691133567169672
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,4.571889728224662,6.477619201126615,2.860782232015059
1,Deaths,63,Ukraine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,208.82745254855152,253.9775697340604,167.3994680233137
1,Deaths,98,Chile,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,34.84287892612833,40.838481917538594,25.434160875221288
1,Deaths,213,Niger,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,121.15251683886616,256.49418043182993,58.8996440358731
1,Deaths,206,Gambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,10.657023127894895,15.533589408360996,6.864252818420366
1,Deaths,380,Palau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,2.9130778165185234,3.7677248466357014,2.165666509757062
1,Deaths,54,Slovakia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,18.36269756030645,22.421098922132586,12.273532844260673
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,31.71884077377795,44.05634493860849,24.89988198481507
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,126.58241939373035,162.7714641378893,82.57248915857735
1,Deaths,190,Uganda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,104.04293727513183,192.42809112244132,40.55149996545586
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,3.6654667700120753,4.96090583939608,2.6791026013376427
1,Deaths,110,Dominica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.7553000613638613,0.954717250362297,0.540296540484132
1,Deaths,84,Ireland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,20.357642926060944,30.49927778264614,17.12582823150202
1,Deaths,178,Eritrea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,19.542248376494058,38.0615936256052,6.972205138361067
1,Deaths,148,Morocco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,38.44657333662034,74.41496638412221,20.67255648529234
1,Deaths,211,Mali,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,118.1223554476073,170.56360184200219,74.50561049210727
1,Deaths,218,Togo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,40.688096216244865,56.80040499964733,26.387017649765355
1,Deaths,367,Monaco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,0.5316127414835397,0.7728222208044643,0.30777615523041224
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,216.08191992026326,252.41526151118413,172.07379080481866
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,45.570078862044454,67.64980425285498,31.440699142510905
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,24.239416203169064,53.32904272846425,11.910509748039551
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,106.6758047698249,174.89593645549047,46.4439775217649
1,Deaths,213,Niger,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,126.76027740767833,269.62200666574887,62.06881989025225
1,Deaths,135,Brazil,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,984.8367705149625,1120.3513028322584,688.3510045595273
1,Deaths,20,Viet Nam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,207.11965118249807,367.2233468652903,118.2279714640477
1,Deaths,151,Qatar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1.2813615422520102,1.8146089668635563,0.9716060185804558
1,Deaths,86,Italy,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,457.3910083348051,515.3594248178335,283.7246333358585
