Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population,PCA first component,PCA second component
Nigeria,18601.06793918,7493.444517172,682.28787009324,4102.53322284251,607.93420758,161.749151846,2388.20488186019,1179.63376637438,50004,4067,11799,25,8565,363,826,1776997.0,135320422.0,2.9364311405240944,0.7433444017337703
North Macedonia,79.77068628,73.9339449497,12.920290304966,20.3082015034303,27.443704488,94.2134897801101,14.1888361418305,9.37692126475744,4299,959,526,1,93,7,1,16547.0,2057048.0,-0.9344468638542636,-0.10551220477897173
Norway,616.10763684857,914.1058132114,52.543369436212,319.006757143111,160.30492221429,97.5003455267151,38.5606263798549,28.7954579938037,11235,2046,1961,16,141,129,11,41724.0,4591910.0,-0.7485701794189196,-0.11816711094388621
Oman,191.38212445,843.305843837116,7.17578318141821,259.297423538461,78.5102602703,64.9941057126,5.1889473821715,3.80682737601375,826,91,160,0,6,9,13,6832.0,2445517.0,-0.8755348372512711,-0.10216052661453023
Pakistan,7654.38242169,5668.990032916,1006.13314058594,1418.3787724029,838.7447294764,556.15179052605,896.532484345256,518.764273117478,117151,12844,55654,242,17230,2268,861,1326585.0,156664697.0,2.363455468306425,1.3964212870805075
Panama,404.14649893,154.5108692879,20.11570331764,76.466025661013,42.9194466458,41.0036397429,17.1762426662564,9.87407278458333,2460,284,506,0,65,34,8,13540.0,3269356.0,-0.9183379629632779,-0.08957670065016765
Papua New Guinea,270.6379914814,88.8421672018,14.827407847407,76.945947881,36.6934399491,32.9927489109,39.9897945491365,20.2286698662686,3145,535,3120,7,1493,105,166,65251.0,6354245.0,-0.8113677705053197,0.0948085252926437
Paraguay,770.04638795,646.9600415812,79.1734847988001,135.390363529817,52.8883216001,8.4105650692,74.6845322853903,42.2028831234127,4001,530,522,17,65,30,12,26358.0,5730549.0,-0.8173216555267893,-0.09977121580193718
Peru,1174.3671984875,813.96974728258,145.22076405607,280.618025690288,176.07412516852,270.6465454664,107.509353002623,62.3391378691954,22088,2124,2085,71,263,1837,193,122024.0,27624213.0,-0.39148905076639906,0.2964381603750695
Philippines,4781.69929638,2662.4780323067,326.77380109694,1007.06525886846,564.75685250156,478.7765084816,451.052448353875,291.054680651167,48910,9150,13857,13,9461,113,183,500476.0,84710542.0,0.5005608109315278,0.3072138412113899
Poland,2810.11090470186,2646.48046967339,449.888136171379,949.671665931078,828.17331679771,1449.50661171817,294.524010395309,181.938216921451,101020,26318,9288,128,858,335,76,366126.0,38182222.0,0.4998591029933593,-0.4911937294404093
Portugal,647.20336999262,549.274567692274,75.7128426943701,155.618116500327,225.59286801486,136.075908559147,62.3550342324874,45.3340197512801,26353,3963,5173,111,142,341,29,102534.0,10483861.0,-0.6367539646466174,-0.11424634053967332
Puerto Rico,3.139409342,73.3166495167,6.0045164683962,22.142869167332,4.10479504714,0.83573133785,1.27734829373449,0.664749617525026,5597,722,1264,1,129,111,18,28949.0,3826878.0,-0.9358713673959367,-0.05673732563530659
Qatar,160.960381437,1112.6032615636,4.692839514493,286.772429572499,80.632379308554,11.263092537724,3.35940651641129,2.95795390030847,276,39,24,0,5,1,1,1639.0,753334.0,-0.8771728024226043,-0.10865380688483404
Republic of Korea,3928.39885721186,1315.68231046895,143.349852474704,845.189213592202,1615.15172112188,1113.46744026228,212.567215513792,146.456003149406,71234,14292,7655,408,4007,641,75,242694.0,48082519.0,0.37775224397498275,-0.2736211033833346
Republic of Moldova,93.39226218,170.94235493304,21.954331683904,43.63959033703,24.5148546872,6.4758372913,6.69531806046234,4.39655340037407,5614,935,1655,0,97,11,4,46985.0,2895147.0,-0.9213804926687815,-0.08901368969305741
Romania,1248.5465813086,863.03088056557,209.656302796223,299.766018027471,309.2222868248,463.575953612461,143.349410198467,85.0180263769935,44388,9380,8115,94,491,528,34,259166.0,21451748.0,-0.31548101228415976,-0.13787123706864068
Russian Federation,12032.589425468,15869.7196157215,1046.7239231851,4501.00916165274,4368.7966283771,3199.10915637012,541.895551843563,380.456275204645,306734,59032,43312,360,4885,660,478,2317672.0,144067316.0,4.460341435359828,-0.7639033138803701
Rwanda,393.457658674,117.91345854382,20.2440388310879,90.373011040378,10.64965902005,6.02017695546,60.4196027232283,28.8803299485736,4401,248,1116,11,798,32,50,94376.0,8680524.0,-0.8464975888668478,-0.011203237751886676
Saint Lucia,4.46343080342,3.6256934647727,0.4369239483573,1.49421536749243,2.54866667945,1.37724004493,0.224441459364791,0.117736486557507,187,15,29,0,7,2,1,1003.0,161816.0,-0.9900207824469379,-0.08871204377708912
Saint Vincent and the Grenadines,3.2118621867,1.9013401654784,0.2813701646239,0.95170571980615,1.55543656782,0.83130343549,0.148972146210651,0.102492510519961,130,8,8,0,3,0,0,762.0,108512.0,-0.9913450092262698,-0.08968753263246663
Samoa,3.8132973006,5.925459916697,1.6286580473469,1.545856057079,1.258794897057,1.1500599096378,0.574278024527205,0.299008065869445,123,12,67,0,26,2,3,908.0,178590.0,-0.9886557662918949,-0.08648458666438794
Sao Tome and Principe,8.355071381954,2.428054917596,0.38973327886194,2.39355700159983,0.5528570428,0.2648385142973,0.923007496501723,0.41894157648039,99,12,42,0,27,1,2,1066.0,153737.0,-0.9895833590693014,-0.08708869078640284
Saudi Arabia,2594.1152510652,2686.02516382029,93.38331758813,3062.78426696672,1343.518302763,1569.07330246,72.3735943754329,52.1840240389663,7465,846,1746,1,877,378,38,74597.0,23132682.0,0.14593397035916447,-0.34571464040971106
Senegal,414.653820888,294.176757052,43.4696992194,129.626805320724,40.0364858793,40.5030183846,51.5853920495843,20.5799096759522,5125,555,1101,2,858,30,93,91936.0,10810083.0,-0.8023791372735083,0.012002082674667925
Serbia,903.30529486,330.591026342,122.972022999754,224.234724780898,185.9890195591,431.2934146422,89.89235361034,60.9776092973436,25312,6294,3439,7,482,62,18,113392.0,7463157.0,-0.6182864193350053,-0.18094226260566973
Seychelles,11.86877915025,3.46792088166,0.16823947092614,6.6907116103167,5.172829697726,3.005126794308,0.25656046478895,0.189276638636545,124,13,21,0,6,0,0,636.0,82475.0,-0.9895982062735964,-0.09044169178353606
Sierra Leone,425.9682815412,126.0523547677,15.7767030538646,96.866981493205,15.0579929551,6.53669474249,55.2795853123248,26.8841437917379,2352,220,604,1,485,12,48,78472.0,5433991.0,-0.8717150136695215,-0.031579455376881414
Singapore,258.779163699629,65.388513101278,2.923559372223,127.169913269053,136.32295722028,220.323753191489,11.3112083362047,7.96014614711696,4325,1009,530,0,58,19,9,15973.0,4166664.0,-0.8860908044577585,-0.12379963022483668
Slovakia,367.653871225562,167.27985602211,46.005380046852,91.2918765060581,113.446771178,85.6398810189241,25.8068293247002,17.3003612014144,10730,1909,899,11,74,42,17,51830.0,5372280.0,-0.8443379063706933,-0.10932671617892853
Slovenia,221.09673365757,148.309513905846,27.5100912042295,51.471327186007,52.509464251106,26.1804265246615,18.6991812997829,9.90173823170647,5349,1140,571,6,31,22,2,18800.0,1997012.0,-0.9167077174972411,-0.1064216705765669
Solomon Islands,7.7304385819,4.249533839305,0.697161593837399,3.0687653889201,2.2041807021,1.68585884943,1.02058769458984,0.533317708534672,387,66,180,0,80,5,10,3462.0,458539.0,-0.9828289216197611,-0.07927009244567083
Somalia,732.3119219798,813.82201839656,95.4945353616824,174.424650183433,19.83050891655,6.3181505986,97.2250356938044,44.2987288768038,5059,241,1243,27,1261,37,49,141181.0,10130243.0,-0.7241752345393166,0.0032541514082522404
South Africa,7196.5947292103,2961.191102465,305.759252801963,1783.13589584591,1736.5273719604,2690.372920681,889.991648605572,508.099328614671,45952,7302,11845,236,7853,794,311,711444.0,47291610.0,1.3313164692241235,0.00339055412146485
Spain,3338.7662338628,1722.21420005866,536.83167252436,846.34209064513,1325.6257574196,738.735897668681,188.773649315959,122.428255050006,98678,20005,26415,357,976,2466,226,380097.0,42921895.0,0.6844587410655517,0.018421501013396395
Sri Lanka,1434.48538512,403.419509734,58.55278703,224.773739960159,151.787341889,114.7293132224,119.249451494901,69.311114709957,12851,1399,3735,1,7867,113,193,144615.0,19387153.0,-0.509709463402865,0.36865981731549113
Sudan,2755.01404703,2678.62817488,394.2712278123,860.54059093125,149.721417288,57.828599655,412.664082621806,141.528798828548,11345,1033,4041,12,3161,154,53,243728.0,30214193.0,-0.1479058820751006,0.05642489616144588
Suriname,31.589097464,23.93653580171,2.700467895475,9.66330147888047,11.987795925322,11.65150184998,2.33386141000968,1.40933360668106,437,54,60,1,15,4,6,3423.0,493680.0,-0.9790132868691218,-0.08738507188105449
Sweden,1091.17832095497,576.996752495163,87.9977705550784,217.507462037898,290.44718294325,189.865997075764,58.6118977731788,39.51931416543,23236,3636,3031,22,183,323,26,93460.0,8993531.0,-0.6462194306104613,-0.10608014163696977
Switzerland,485.838952234431,204.175985853369,68.1099526149214,136.723948152541,106.193478810704,37.758778992939,23.5471221697088,16.4466054567673,16551,3452,2149,21,138,198,25,60920.0,7389625.0,-0.7886954532696409,-0.08853090398402237
Syrian Arab Republic,341.531631316,612.0157610396,67.066412955,249.962901821345,193.835119524646,326.200714746,19.4483326813928,15.5406536611621,6012,798,1262,0,1038,85,17,57718.0,17827825.0,-0.7333162187141182,-0.06512884238657884
Taiwan (Province of China),5524.35181070064,407.16969699764,83.3545629727491,717.15418390229,923.67923285176,1325.15348331933,178.24957252825,112.310615865842,36980,7675,5626,229,1135,142,57,134790.0,22570224.0,-0.05550835171221658,-0.37737242560788026
Tajikistan,71.6372453922,169.17855341831,26.153087439438,30.9933139014111,5.77633691202,8.974825385124,2.66248778701952,1.70360677181262,3607,397,1004,0,293,127,104,36293.0,6662389.0,-0.8861104801887684,0.015142869421390608
Thailand,10071.0347015972,4011.16953954076,523.177932128211,1878.45882651996,818.14510803493,800.149568051666,814.991740747466,455.789593113063,75827,15458,17884,8,3930,202,289,391953.0,64995299.0,1.0691534637748148,-0.127697452194047
Timor-Leste,17.9348738082,56.503280350436,4.1136160697095,5.36647613873797,2.0027969426,1.1817906147,1.7747461275227,1.14205010016834,405,74,186,0,110,3,3,6394.0,971893.0,-0.9782886426521399,-0.08201388732997074
Togo,540.0707859269,126.40028164277,26.25104136762,155.104085245312,12.0982106072,4.0442473061,76.073579161153,25.4752118590767,2122,211,439,1,391,10,46,55452.0,5467766.0,-0.8638504792125662,-0.0448732670304873
Tonga,1.0096998972,2.596038595086,0.7536301366558,0.7035981912252,1.15936101626,1.07126518648,0.0910429671202,0.0590732041727,112,20,30,0,10,1,1,646.0,100218.0,-0.9907381989603474,-0.0886661671190018
Trinidad and Tobago,123.2181174578,478.186211111549,10.482869144036,75.7087273118177,35.262839227341,3.599363946226,4.00782072131836,2.87130702202383,1455,134,130,0,60,16,3,9892.0,1290123.0,-0.933696901421709,-0.08936111006709822
Tunisia,397.9323213589,314.48372848601,41.025066090876,154.411728132143,71.771623742254,52.92771859209,54.0349481617995,23.5245227259851,6432,1584,1276,2,678,64,13,51361.0,10022277.0,-0.823041269788248,-0.06395433181826753
Turkey,3680.27144239012,2237.27661130502,586.549147654065,801.631561468641,753.51303527678,1333.14658998536,411.14253865614,281.263319826075,59342,13198,18534,66,2456,642,234,318397.0,67010930.0,0.5590325358122,-0.08489115251716006
Turkmenistan,304.94180994,1441.632230629,62.8043446886,115.253244542451,95.00672261,21.428019341,6.2590193283691,5.03770266365839,2353,240,374,0,91,15,12,32267.0,4703401.0,-0.8272150374170961,-0.08839149192712702
Uganda,2688.1553538968,649.36728064787,145.349816554972,554.58397030476,53.4502030748,23.93868959048,426.008835517608,197.69244800277,13346,597,2635,34,1757,99,111,334722.0,26821297.0,-0.35062746829232005,0.06241782595564752
Ukraine,3360.175935998,2938.0798530922,351.395736286947,958.227230515326,883.608092001101,949.39726212487,172.073868824346,127.18180562842,104867,20422,19737,257,638,582,181,765759.0,47451626.0,0.6088767527728006,-0.2440719074838191
United Arab Emirates,823.072620295,1163.0877677364,11.19873638401,890.327211352977,393.66879133121,71.16209003147,18.4662349501916,13.4760534488326,1523,155,331,1,231,20,12,9326.0,4068570.0,-0.7071764758997814,-0.14574254949896337
United Kingdom,3645.89629604082,5264.81797292417,526.863121863075,1006.75482144455,1436.160258219,507.309575162848,132.768841229267,89.2203878554179,164321,37957,36509,379,1463,3424,306,585062.0,59987905.0,1.2910511174486212,0.11226337707489487
United Republic of Tanzania,3329.187794724,1250.818448822,216.65664995519,750.105581807096,104.2567687736,45.3480991258,474.953753923049,221.934312041065,19520,1322,3069,35,1921,115,127,414704.0,37379767.0,-0.16055925526081133,0.07326880060382931
United States of America,65984.9975064537,22913.6504753639,3799.58283297973,11621.2677014496,16161.284000274,11912.0607619137,2432.38588558748,1581.50234820336,602024,175289,141123,1107,4251,14914,1641,2415981.0,292805298.0,14.575380895107767,-1.4851048497368837
Uruguay,254.824969366,962.105481696,87.89808492052,47.2270541250503,37.5054326121,29.528488742,19.0233241229404,12.2130750545019,9043,1570,1681,1,153,102,16,32055.0,3321476.0,-0.8273684580151577,-0.0827625716588665
Uzbekistan,557.252229395,1807.74589256199,142.887752760482,240.36965318703,208.542344617,157.9158401056,17.0568397670579,11.9392583162374,16034,1932,3400,11,1489,307,210,184773.0,25864350.0,-0.49457320086946593,0.1394217357524725
Vanuatu,4.7975986022,12.675177616343,1.85629659238183,1.6511086015413,0.7569952625,0.58917059494,0.6819188254343,0.35227813606656,116,20,69,0,33,3,5,1569.0,204127.0,-0.9871710423527666,-0.08455080017341128
Venezuela (Bolivarian Republic of),5716.51015733,2778.752351787,191.6445049432,1698.80033156082,546.7232805325,384.2663164042,62.0506423609057,43.0595528411807,19522,3131,3339,5,332,197,36,116368.0,25996594.0,-0.11456856372215656,-0.20932183409978852
Viet Nam,7302.248805956,3900.108715893,595.3701988114,1337.18382773056,559.179094352,429.792498185,722.299082190844,477.130842217004,66250,13882,22621,16,7070,445,215,483896.0,83062821.0,0.9456926437628526,0.15719314774619628
Yemen,382.73499327,450.7666792638,34.95568926664,240.939080258737,107.8443381741,134.11791502129,11.7147125436669,5.13162872899556,7261,774,2148,5,1811,69,27,144510.0,19540098.0,-0.7449442321369304,0.017676657429794903
Zambia,1424.372724068,321.877824523,65.7700215404,349.438626802673,33.915217411,58.371459176,197.543113742676,84.1691597104656,6124,409,1107,15,760,37,42,159970.0,11550642.0,-0.6790832548463754,-0.039257792356545064
Zimbabwe,1398.299299722,457.331859643,81.8303556124,245.757362981969,70.3478353324,80.159522408,214.725084125657,120.119825943163,9310,779,1016,5,1297,32,46,211199.0,12019912.0,-0.6299154796913482,-0.012432740926005176
