Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Population
Sierra Leone,427.2280127727,114.90178207969,15.5168968542998,93.1952451950369,12.9241555963,5.65337984365,55.9304434698211,26.6412714813571,2248,211,585,1,473,12,44,5201070.0
Singapore,269.80710955959,60.33734924665,2.955058415348,117.147611470075,138.02796188866,238.063421162922,11.7456169159593,8.24699296227291,4234,993,536,0,63,18,9,4114826.0
Slovakia,373.40608927929,138.02628774673,47.4416132120039,91.1964682496501,111.9290979396,88.740295249811,23.6428254727795,15.2479392484937,10866,1967,894,12,78,41,18,5373374.0
Slovenia,248.32791842927,152.59750124181,28.1715211530194,55.86355486959,51.5734076412,26.6160829907615,18.513022055002,9.65013386211998,5267,1152,610,5,36,21,2,1995733.0
Solomon Islands,7.7818437303,4.055704086425,0.68639779125253,2.9229592094492,2.0089006602,1.58262846367,1.01024592740279,0.52575105000224,375,64,176,0,78,5,9,447017.0
Somalia,742.4895747026,805.067101446449,94.7105239704783,171.487713741409,19.58311726958,6.2282934603,97.4783670075934,43.9301764533851,4901,233,1203,26,1240,36,48,9815412.0
South Africa,7005.4320597699,2920.729298922,301.490882228784,1740.8040616499,1644.4802760404,2505.140721027,849.424407496953,480.722899175842,46107,7393,12140,251,7925,789,316,46719196.0
South Sudan,,,,,,,,,3070,248,658,7,475,27,24,6935676.0
Spain,3511.69478927464,1721.488654224,548.1805549439,923.05328636866,1313.0133689227,740.078210453593,187.937980534153,121.729800370161,97844,19609,26701,368,991,2353,231,42187645.0
Sri Lanka,1460.25843138,450.865927029,56.2034043172,216.67275990572,140.8390762154,109.7190067246,117.155659164642,67.8440692221602,12538,1336,3587,1,7630,108,192,19224037.0
Sudan,3008.19685138,2638.68520257,390.3079291485,873.63215795671,148.141042691,57.158360774,431.401331797371,148.832607260232,11077,1007,4008,11,3216,150,51,29460519.0
Suriname,33.009257921,24.76949017882,2.363179801662,9.83597221920487,11.002552309912,9.22807953188,2.30487819232706,1.42522926908801,427,53,60,1,15,4,6,487938.0
Sweden,1164.36793998259,577.556838011737,91.721886138383,224.79050459359,305.63864244601,206.616737049919,58.7729535406016,40.3180284489197,23121,3552,2994,23,196,314,28,8958229.0
Switzerland,545.144882478376,206.1543459124,68.9805468907859,146.777436936172,108.633418256037,38.1271128539176,24.1056244067141,16.7233507222271,16550,3426,2182,22,149,193,24,7339001.0
Syrian Arab Republic,356.0456413764,647.271317900222,58.237323212572,277.490430953708,181.24118688395,311.001715997289,20.0144609616472,16.1867021028349,5921,780,1235,0,1030,81,16,17415214.0
Taiwan (Province of China),6127.26233419427,411.06970609265,88.98923626711,736.305143421981,881.42337400646,1321.45066286434,174.582846587242,110.648376074749,34727,7093,5456,225,1189,126,56,
Tajikistan,61.250654625,160.74463501103,24.73773391886,29.1526275736003,5.09710440102,7.46370071171,2.18291876068979,1.4457487700375,3485,376,1001,0,310,128,104,6541547.0
Thailand,9922.719115567,3966.45893567784,520.238660543117,1771.43485178503,764.19377714143,662.60881219135,766.799531337587,437.544721646216,74163,15017,17615,8,3892,189,322,64549866.0
Timor-Leste,20.8256373961,42.616174153658,4.41322636897417,5.29152188626735,1.8970328759,1.1312397281,2.1583439698874,1.48319627315145,400,72,181,0,114,3,3,947108.0
Togo,527.360101877,123.421532823,25.54383436329,147.541039553325,12.0980931833,3.8351583822,74.2965278295845,24.9465756586246,2069,204,424,1,391,10,45,5330639.0
Tokelau,0.00237225,0.0101205685,0.007340725288,0.001153077688039,0.00046382542,1.34084e-05,0.00041988021012,0.000188402581902,1,0,0,0,0,0,0,
Tonga,1.0297787831,2.572330298578,0.75459638370535,0.6300250283552,1.05975455346,1.00641436309,0.0861308114027,0.05486965594863,113,20,31,0,10,1,1,99589.0
Trinidad and Tobago,131.7236956746,429.87582838955,9.583402830143,79.223091578913,35.385972202778,6.467920770298,4.19239547892652,2.99584376506907,1429,134,135,0,60,14,3,1283559.0
Tunisia,394.5169177394,307.75393265656,38.943328751984,149.696371301514,70.958956735199,50.52740378266,49.9472993223978,22.2549666567973,6324,1574,1240,2,682,61,12,9945277.0
Turkey,3649.02888749632,2339.02934448268,577.896830409265,811.726064246788,749.02355890579,1331.91633204608,409.650695966545,277.107945624205,57936,12708,17786,64,2502,610,235,66089402.0
Turkmenistan,320.703404784,1442.0522531101,57.6476363298,118.12140002252,91.66513381,21.623257983,5.9886988432321,4.8116133665231,2220,232,366,0,91,14,12,4655743.0
Tuvalu,,0.1997645145,0.09066431332,0.03110140710025,0.003532638,,0.0025299970223,0.00045737473057,11,2,5,0,2,0,0,9726.0
Uganda,2661.7081047976,632.14800432635,141.86155886156,541.082764252774,52.1519833601,23.35230658264,418.373228862046,192.315866592843,12879,579,2623,35,1747,97,105,25980552.0
Ukraine,3331.91396642,3085.8554378607,386.132013956443,975.860818094972,969.597765478,1146.2682886323,174.640619126001,127.668490130292,105771,21137,20915,269,698,613,192,47812949.0
United Arab Emirates,852.125212996,1150.605427763,10.81048086408,871.039738830547,381.31414613625,69.51916347452,17.7455769398815,13.2189718316351,1427,145,310,1,225,19,11,3711932.0
United Kingdom,4272.4543391951,5463.6202425401,532.657528656327,1079.21840628075,1518.9887531606,535.926543849453,137.301051361828,92.6181039892079,165450,38156,36998,383,1531,3294,326,59647577.0
United Republic of Tanzania,3259.6295265422,1234.6432466854,208.02709025247,705.753677378674,80.3353288082,26.0546507704,454.901460562697,211.772384988217,18888,1280,2989,35,1892,112,121,36337782.0
United States Virgin Islands,,1.8774456224,0.0851977451598,0.62464555496752,0.006551035625,,0.002055793333077,0.00038328034734694,194,25,11,0,3,2,0,108506.0
United States of America,71500.6537877759,23161.5722964525,3814.24656295317,11782.5635347583,16423.5886056352,12273.9386343172,2396.43060579525,1545.90577195951,605409,176765,141048,1164,4453,14499,1590,290107933.0
Uruguay,223.8904150631,931.53020075501,87.248653773024,44.1934292492503,31.4549235711,14.072920271,17.1966424275741,10.6593161046043,9026,1589,1673,1,156,97,16,3323668.0
Uzbekistan,688.138480615,1759.49184794499,131.364448775422,266.18807477016,216.867307523,163.287478111,15.248991068286,10.7931597122452,16059,2069,3584,10,1602,318,216,25567650.0
Vanuatu,4.82884406667,12.427449387953,1.82969158167068,1.593978902468,0.7049873756,0.5536659499,0.6748543461965,0.34802557366006,111,19,67,0,32,3,4,198959.0
Venezuela (Bolivarian Republic of),5706.14356858,2623.32252665,184.9054225502,1544.56878736621,525.7380659187,411.0154405954,56.7202192240129,39.3743830823207,19793,3144,3407,6,363,195,37,25551624.0
Viet Nam,7087.676407157,3642.287589057,582.6048675765,1261.27701779927,490.429022778,368.218818985,707.042053380308,459.751364513028,63734,13420,22051,16,7023,429,207,
Yemen,380.87013633,456.8185946774,34.17734896518,237.392543971777,102.9077171988,127.01479166714,11.4385724709947,5.04175153994171,6972,744,2089,5,1808,66,26,18985000.0
Zambia,1434.724296078,316.983855741,65.53664557094,334.61085498507,32.913105474,56.571926443,193.763627652973,82.457532092161,5967,398,1084,15,748,36,39,11256743.0
Zimbabwe,1362.673125424,464.809852179,80.2887466809,241.920472501013,69.9147451829,81.781819175,207.765578047251,114.731616570436,9035,756,1005,5,1255,32,45,11982224.0
