Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population,PCA first component,PCA second component
Nigeria,24150.580717776,7296.748820789,938.5495027335,5235.04126554816,621.63874059,178.995063456,3312.49610659763,1590.25678445963,71925,5616,13668,30,8669,417,1073,1648455.0,176404902.0,2.9064198252722795,0.19469476235853558
North Macedonia,69.5229626127804,71.5398747025,12.3197007089876,22.8152893543864,22.2029521909706,70.685736567823,14.3789630225137,9.10534888012603,5070,1207,555,0,55,7,1,17116.0,2077775.0,-0.8588509804822053,-0.0636206924233344
Norway,371.7032530922,766.483405448884,52.3044217161932,217.549592148224,138.14415654644,73.1092671894126,29.5557291101264,21.7330730870269,12153,2369,2400,11,95,164,9,40827.0,5137232.0,-0.7347096018262513,-0.07512727582949535
Oman,252.33471297,984.891912074664,12.3249863473484,264.730720368275,157.34843040564,49.9509132587,9.42976702779397,7.17258403738002,1268,135,218,0,7,15,18,10316.0,4027260.0,-0.7733462280381853,-0.08179672399963389
Pakistan,11422.80383448,7597.4894005587,1311.21448140223,2014.1006842435,1138.95125369658,1102.0771829143,1105.70553905714,630.679607288,154587,16217,59507,241,16012,2689,1053,1410772.0,195306825.0,2.3629577126911467,0.9648640285938141
Panama,526.85212977,164.9437276748,21.24484700254,100.329428108419,71.42600193329,75.23991215682,17.46486540921,10.8613550127369,3432,376,610,0,61,73,12,18007.0,3901315.0,-0.8194137787032576,-0.05400600758916282
Papua New Guinea,277.696347299,138.97223170706,15.9126800778712,69.76521495361,34.3131795399,25.5822563998,41.7318749708803,21.1698183220191,4579,792,4042,8,1773,150,242,80955.0,7946731.0,-0.716860608741948,0.1353860920889049
Paraguay,1338.4612850865,1047.410588323,101.05217616697,209.854830221122,76.9330498674,9.0410659777,95.6965711261598,55.840208170147,5043,719,832,12,86,49,11,31822.0,6599526.0,-0.6902105873296218,-0.08271373359039132
Peru,1605.49390828238,1065.55760558358,172.507127586694,392.602572784266,276.7891057699,206.278605112008,122.828364085661,73.3978994078907,29408,3010,2879,89,239,3496,187,136666.0,30090359.0,-0.2691818504099038,0.40293723339957016
Philippines,5050.5602599594,3118.7772170978,374.708594436528,1224.38166544289,606.1051853951,452.626825567517,529.210100995037,332.71240874305,68321,11473,19058,12,11275,152,254,637192.0,100513138.0,0.46579866562041206,0.31938065446217434
Poland,2176.55521177565,2531.26111613771,468.059001801043,938.512919808487,628.81626358132,700.057102030982,314.239654420594,198.526293210194,111792,28802,9388,45,511,431,45,380734.0,38011735.0,0.08521007894936977,-0.3288740141697533
Portugal,286.040103726357,535.876381015087,72.4651125478743,118.180903742299,149.235769783342,78.2767972344884,48.6591839469915,34.2756211701279,29281,4619,5422,94,140,525,58,106951.0,10401062.0,-0.6516836420592106,-0.03092380836154469
Puerto Rico,3.499927439,72.3495471448342,7.43395572345663,23.617271186824,4.798777504294,0.6080558951263,1.83488371309548,0.92846806226864,6306,791,1350,1,88,154,17,29460.0,3534874.0,-0.8598178258255458,-0.02386431530655503
Qatar,172.6577700243,2603.71577571828,7.185314277923,476.21313756252,179.338753080115,24.807707131792,8.76894823202733,7.17953213782968,596,83,37,0,7,2,3,3241.0,2459198.0,-0.6895200815032543,-0.12358745174829941
Republic of Korea,3883.29750440429,1392.22859861271,165.114864047675,837.880116904602,1509.81155157974,758.341528587066,247.509026930019,159.773829048899,86924,19284,8368,394,2086,1333,78,273267.0,50746659.0,0.20444666992098212,-0.21304744489355681
Republic of Moldova,112.406028798,158.75514607093,28.423108680382,46.4399486629024,30.00011860703,6.881825456018,13.8383397350427,7.94674088222332,6571,1087,948,0,35,13,4,43131.0,2856950.0,-0.849212978701727,-0.058992741238072105
Romania,1008.1441906003,845.508501303631,214.988951917361,214.198720992889,205.8727529429,300.343460959249,144.680651455036,83.0657719826268,51317,10860,6858,31,262,488,22,255426.0,19908979.0,-0.47844673285065187,-0.09815174829116818
Russian Federation,9099.7395077282,16889.6089018871,1092.74685550601,4440.11624306522,3928.019273767,2271.74996860706,497.828362826728,318.404420993736,299349,55303,36686,224,2096,634,310,1903752.0,143819666.0,2.672530525161526,-1.0026536124628367
Rwanda,514.6883317303,154.52431763911,30.737341173015,118.455819957904,16.1423549879,7.7589759335,80.637046420032,38.2084595969837,5742,369,1341,12,722,49,58,66719.0,11083635.0,-0.7678718918498917,-0.002454717565721241
Saint Lucia,7.4975481244,3.37767740863,0.6203474867631,2.0457421968412,5.32717310296,3.05401467303,0.230833311439799,0.123637991152444,244,20,34,0,7,3,1,1217.0,178296.0,-0.8957092322622009,-0.05094383978754547
Saint Vincent and the Grenadines,4.2481453132,1.9276676735702,0.2028578372136,1.13924257704726,2.6421495951,1.549687294267,0.144567019169852,0.0951296181032445,182,12,12,0,3,1,0,962.0,108861.0,-0.8972591951927951,-0.051455198303880574
Samoa,3.9145372462,6.546006901297,1.5864405336934,1.544199178775,1.104712085269,0.8368814657375,0.566971443666264,0.293159586866519,140,14,70,0,27,2,3,1055.0,192221.0,-0.8950786999811058,-0.04886658110239418
Sao Tome and Principe,13.0550088206,3.108271788844,0.592870886118,3.60033029300625,1.557663693215,0.6475672655,1.14624920307336,0.504026226165054,126,16,46,0,25,1,3,1042.0,195727.0,-0.8950643683746032,-0.04927263457824639
Saudi Arabia,1738.89363231,3455.6546807682,101.5187264061,1758.49625312972,2176.073470832,3354.954769208,111.05681816888,77.5007651245351,10367,1187,1923,2,898,520,59,88013.0,30916994.0,0.285420912863989,-0.44164224590828177
Senegal,596.90970237,404.014493333,59.92199738915,191.261518360068,61.83214934132,57.0056326106,78.738285280995,31.6488408113813,7020,774,1420,3,973,37,117,86557.0,14174731.0,-0.7036530317189998,0.02139697114993821
Serbia,533.159399271,315.294665188,88.767069180333,208.73136933585,126.8487457252,296.171860768718,83.4087533023117,53.2746024316886,28124,7318,3531,6,345,73,28,125057.0,7130576.0,-0.6646655623350144,-0.11087684344055071
Seychelles,6.5163854346,2.829058478074,0.127309525075,4.90989966782008,6.810942095356,4.002128245702,0.295721050826479,0.226236831559455,152,15,20,0,6,0,0,720.0,91359.0,-0.8960103284848074,-0.05219566558879
Sierra Leone,506.5777164012,174.0651713537,24.08230078831,124.307166056217,18.1178705282,7.0386366857,64.6042176739893,30.1327629336139,3216,310,706,2,542,14,71,77361.0,7017144.0,-0.7874429409321948,-0.009123471153750623
Singapore,196.5812172143,79.3331728774,3.21255961678,120.4484097389,134.86728109359,81.54378982303,20.6124421818003,14.7408095457039,5886,1324,511,0,40,44,13,18229.0,5469724.0,-0.819320574496407,-0.06689738778754721
Slovakia,289.997600644922,199.22401287488,39.8121764062862,72.3776111459159,73.7578447602,42.0530421185729,24.0712240294102,16.792888753619,13254,2424,986,6,50,62,12,51974.0,5418649.0,-0.8048320430866298,-0.06612736179464448
Slovenia,131.446383446017,128.608368254326,19.6375618816021,40.103951324621,34.05275621856,14.3042364536697,17.8709849880306,9.56613394749208,5730,1159,468,6,18,36,2,18597.0,2061980.0,-0.851587492843862,-0.061380993538411206
Solomon Islands,7.1956180259,5.418258136116,0.7205133040372,2.9005972841899,1.26153509254,0.769499255567001,0.9943910705684,0.514619981348676,528,88,215,0,89,7,13,4003.0,587079.0,-0.88947318073762,-0.041442539545206464
Somalia,1060.5106742508,843.40985597762,101.087745645797,273.426001143151,23.04212078979,8.2738118846,137.392374875274,58.5600501487692,6851,325,1706,37,1618,51,69,139463.0,13423576.0,-0.6383784865689728,0.010728502106938603
South Africa,6773.53530429573,3272.41695777183,325.914593852701,1836.84361002378,1822.5522155882,2962.27377867029,1011.28971853231,575.864450281121,53439,8459,12018,207,5258,797,257,537885.0,54545991.0,1.0157998255794576,-0.2606553845245317
Spain,1576.32877455673,1664.76221784725,525.479263789988,584.7559217198,726.128909354842,335.681518270822,150.979969180208,87.5214102010146,117080,24219,27842,285,1077,3388,271,401847.0,46480882.0,0.2726243247538408,0.2314356712728691
Sri Lanka,1863.74122105,454.1114445538,68.829875538485,285.911911720516,177.9427251963,126.118924643,138.303822079542,83.3263210363014,16887,2253,4885,1,8420,152,174,122175.0,20778000.0,-0.4656615399286916,0.3318234947067022
Sudan,2760.65587548,2843.8090901804,418.1532333386,813.31923811963,198.59399664,70.70441894,354.862366241312,139.513461233092,14670,1299,4187,13,2663,188,74,215108.0,37977655.0,-0.1800349300634484,0.007911459188469383
Suriname,43.270449921,29.07562712237,2.594738007374,12.6709243131317,23.274470899925,18.8181675912,2.69239014550544,1.65220342594155,602,77,74,0,13,7,7,3991.0,553278.0,-0.88415429804293,-0.05118075876770276
Sweden,616.142741959379,477.51368600972,81.8145375722261,184.169638469769,198.570240995574,157.498614366208,52.5571752297269,35.8335878075471,24517,4117,3548,20,146,440,29,90536.0,9696110.0,-0.6674067133037926,-0.044500506141075744
Switzerland,238.298989727158,216.704373920387,65.8062026305302,131.117003087949,84.0734261942419,28.5732836977266,23.7742091478367,16.8135523749615,18812,3793,2442,13,107,264,35,63111.0,8188649.0,-0.7541354587670926,-0.037166931677383906
Syrian Arab Republic,128.292947937,451.73464910501,30.440817349362,127.865667564448,90.2625087495,151.93843915417,11.2932097688512,8.83287196490686,8030,1254,1703,0,1147,129,25,143371.0,18715672.0,-0.7443392357522453,0.0022843657729898817
Taiwan (Province of China),3095.0862955136,423.3213906366,71.4740840449073,547.493024282623,803.71771246756,1193.78510310977,175.158219789795,111.669301768661,50741,10630,7315,210,707,260,93,164822.0,23491976.0,-0.2079676454086858,-0.25931765562217735
Tajikistan,161.857230522,290.1031744605,41.46027191167,61.1163168414981,24.25461987091,6.42908287938,9.21468227349202,5.3550597512131,4636,505,1103,0,272,134,127,44756.0,8252833.0,-0.7848232737458183,0.027798491995076505
Thailand,10513.036540536,4472.5598663008,599.145932970507,2213.9024427321,1010.20752623773,770.081330231478,967.384517494247,538.929619716616,96117,19135,16402,8,3671,278,228,417968.0,68438730.0,0.9246027505367688,-0.2413679059811127
Timor-Leste,28.474215033,34.190924797188,4.82895381798031,6.35763106040541,3.1676399201,1.6909020706,1.8506988982832,1.3375921433747,705,141,298,0,129,5,4,6674.0,1174331.0,-0.8858291633632525,-0.044727381434401595
Togo,758.3302032191,182.41326321213,36.04156280845,219.792584589783,21.5212662744,4.374576469,105.644816201546,36.3308833963804,3094,315,609,2,480,14,66,53437.0,7137997.0,-0.7597840076643501,-0.021750641362334226
Tonga,0.8548069733,2.6586529738,0.7740640447528,0.7533808172548,0.91722053761,0.695665626471,0.0800040441572999,0.05396385356399,121,22,30,0,9,1,1,697.0,101028.0,-0.8970042379434153,-0.05061599812375674
Trinidad and Tobago,158.730096893,629.53583397728,12.287257547271,77.57688767379,49.26770276335,5.55583430496,4.41866225619744,3.01213621463261,1732,166,152,0,49,25,4,10442.0,1362342.0,-0.8388151715091533,-0.06157360453230418
Tunisia,360.5182466458,361.352979669759,46.5431966823814,168.640374705462,83.957301960569,45.994450218879,60.5987599272841,25.9839772068725,8691,2139,1634,3,681,90,19,61944.0,11063201.0,-0.7502587811846357,-0.0353558376539605
Turkey,3331.24882372758,3708.43017228785,714.616221674667,821.150146960892,935.70132423314,1445.54912787985,373.639858879955,270.89898983943,94586,27720,28442,69,2703,865,237,394673.0,77231907.0,0.6213875367918261,-0.1429651480866437
Turkmenistan,288.10130042,1724.472282353,92.0944961442,133.351186988762,132.93631672,23.355403497,8.4159012816601,5.28600934826028,3186,331,295,0,46,13,9,31916.0,5466328.0,-0.7303617575310606,-0.08378572008344584
Uganda,3884.159880731,1103.11573843444,224.30754151977,841.62627805443,99.497478075,43.039622693,622.968000793143,283.317498507559,18689,852,2988,35,1839,133,152,246068.0,36912148.0,-0.20786929879670585,0.0015636700866755043
Ukraine,2397.98754472362,2645.34372440482,416.619649045435,806.259400525755,786.7073195647,1197.06717204967,182.244364252361,122.039377489581,84872,13739,9365,84,233,298,86,634738.0,45272156.0,0.03992223684624329,-0.2752383652299974
United Arab Emirates,869.55552129,1509.0613012396,16.21948237489,959.120311255694,537.7174551358,145.6900491414,42.8609583858074,30.6247392304419,3517,314,758,3,435,56,41,21666.0,9214175.0,-0.5668762787842346,-0.12781971005506934
United Kingdom,1489.90801256406,4092.59856263387,482.340216527781,702.546245243982,889.468791290552,343.553720804362,135.693467552909,93.203777698251,178342,40023,40585,450,1466,5129,318,578075.0,64602298.0,0.7107216502098542,0.31711265597320254
United Republic of Tanzania,4722.756141767,1833.955478878,309.7885550817,1097.5878680445,169.919420526,57.8200634855,661.788031125483,313.246855122216,26450,1816,3782,40,2233,156,170,353458.0,49959822.0,-0.028416623653266287,-0.003059313318400093
United States of America,51241.5067153898,25210.8553556009,3914.87845716414,11122.6199704083,13994.5293096671,9611.57644801806,2404.55112814899,1559.50355082356,679516,186062,174476,957,3870,18939,2239,2651837.0,318301008.0,11.46007832342081,-0.5329977749908649
Uruguay,687.1035847,1002.14555265855,106.5621733112,99.4992448992404,70.359796153,44.90075469411,44.5509300632941,31.9134401598507,9469,1689,1762,2,121,134,13,32190.0,3400434.0,-0.7272838922482997,-0.06404354978507314
Uzbekistan,402.750350336,2180.5463094726,247.386073405538,229.274919061219,181.883693988,69.5455057708,22.7513347652872,14.5376406522534,19346,2156,1924,13,1079,249,147,198373.0,30757700.0,-0.4961750298157934,0.03990923254582946
Vanuatu,4.9842441116,15.095352289917,2.3981005609201,1.746352623473,0.81891318759,0.504605486849,0.7321316133354,0.37535677552614,191,36,99,0,41,4,7,2078.0,263888.0,-0.8925826791707165,-0.04643531784028169
Venezuela (Bolivarian Republic of),6666.46164003,3225.068768104,233.6093382486,1704.77929434694,742.4355099301,446.0631863416,64.8372477966867,46.5839362057904,27698,4565,4588,6,353,296,40,163322.0,30045134.0,-0.054047458656078025,-0.23512599702536213
Viet Nam,8722.081488118,4478.22487582,638.2437362238,1586.81397773298,916.783508607,803.889297433,912.314478749192,622.102533125967,94911,20529,26236,18,6862,546,279,571367.0,91714595.0,0.9899504873648872,0.0036902327115028166
Yemen,214.144883671,752.2367418699,42.72087353611,175.920017662207,105.0062927314,122.37568840238,16.0916589904486,7.17690013668846,10443,1143,2848,8,1818,105,44,142991.0,25823485.0,-0.6882942214170283,0.03449785530958966
Zambia,1871.713246753,470.89139852,115.86710770587,479.60206316558,55.7402060087,111.7697747,260.039195139609,117.755293951314,8113,571,1279,15,776,51,57,120752.0,15399753.0,-0.5726358126573433,-0.04920878491857084
Zimbabwe,1633.396545686,485.5244138624,86.231597580544,294.261986236418,83.4316281702,83.69273389298,244.631121857969,132.386884972757,10824,871,1112,5,1505,35,56,128111.0,13586681.0,-0.6029109573707604,-0.013507477163697965
