Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Saint Lucia,4.6341985582,3.3816122300871,0.5185556236808,1.5503410177828,2.94413515166,1.502712641886,0.188559679772079,0.0954539263510359,197,16,28,0,7,2,1,1024.0,170011.0
Saint Vincent and the Grenadines,2.93541276389,1.9922325058259,0.558266703901,0.90951675973706,1.51663570848,0.760258158334,0.127067045005962,0.0854868111773588,143,9,9,0,3,0,0,790.0,108393.0
Samoa,3.6233436234,5.657513726097,1.4701591230412,1.6836626246791,1.011151381387,0.9094067960578,0.541453671641494,0.276841304712705,130,13,68,0,26,2,3,968.0,183263.0
San Marino,,,,,,,,,96,17,7,0,0,0,0,,30434.0
Sao Tome and Principe,10.59115236253,2.758672681725,0.4695223454181,3.1107173546358,1.163051919321,0.53081078066,1.01367002661615,0.456016546316004,104,13,43,0,24,1,2,1045.0,171120.0
Saudi Arabia,2118.823011119,3087.06814289924,81.70466592,2206.80147509893,1573.632178527,2051.461823496,81.5486666635918,57.9060435947413,8391,962,1744,2,915,431,45,80361.0,25888541.0
Senegal,533.07260569,337.1486090387,50.56959001801,167.587309752357,50.83342555124,45.0893088702,66.575498292863,26.9217624045447,5807,636,1228,2,896,32,102,88177.0,12004701.0
Serbia,664.22267147749,310.96492432812,89.4334239233519,189.21376293944,166.1397255824,363.369923680751,86.6794059521144,56.6453433756793,27538,6974,3655,6,403,69,22,118206.0,7350222.0
Seychelles,8.6629753592,3.64736365438,0.175583085817,6.5137541392931,6.529179480422,3.98538223218,0.317547176619303,0.239197250451392,136,14,21,0,6,0,0,660.0,86956.0
Sierra Leone,424.6619665917,136.20415577572,18.5823766951384,100.614611130881,10.8374814546,4.2656243858,57.1276879455588,26.8663375000733,2634,247,648,1,513,12,55,78282.0,6133603.0
Singapore,208.249743744,75.3700329285,3.19359375985,121.98990466199,118.24017977279,151.59693185561,10.9755944867478,7.53947027808598,4866,1117,503,0,46,25,11,16824.0,4839396.0
Slovakia,332.100773196241,182.41582574198,40.6594568672338,87.0663536838081,101.0746709189,61.4160040303421,27.0984735902803,18.1461561750087,11992,2197,956,7,60,50,15,53416.0,5379233.0
Slovenia,178.520306124445,147.607164332281,22.2987778615688,48.0517361079615,50.20236590379,22.1698517222484,19.664111733283,10.172697238286,5654,1180,496,6,19,29,2,18486.0,2021316.0
Solomon Islands,7.1821741406,4.765042931555,0.7062698331929,3.318797454235,1.82525875943,1.282231640655,0.925819785012,0.475773093210487,419,70,186,0,82,6,11,3690.0,503360.0
Somalia,858.8569899604,785.75892121224,92.8893033072526,214.712018718953,20.48338619294,7.239276039,113.098330151319,49.4296517040027,5774,273,1417,31,1422,42,59,140955.0,11397188.0
South Africa,7084.7234213959,3151.156543918,321.424332752128,1778.35378310767,1809.043665652,2950.20547921,980.573027490563,566.101121521164,48139,7572,11859,219,6844,785,287,735246.0,49779471.0
South Sudan,,,,,,,,,3428,268,675,7,501,28,28,93156.0,8736939.0
Spain,2550.186726968,1714.03898055703,494.393483719417,718.84329720519,1122.4382394218,501.595379035018,176.015182198416,112.80499376341,107127,22489,26472,325,974,2854,236,389890.0,45954106.0
Sri Lanka,1479.0613044,503.907001802,62.5386514165,249.715926618678,148.0230089776,109.8488580509,124.962574758709,70.8164439987099,14321,1789,4315,1,8332,128,190,123925.0,19983984.0
Sudan,2711.5666751,2805.33022419,401.4053804985,854.53675830013,203.448463755,85.624969666,378.27413615104,143.304970795847,12548,1121,4103,13,2971,169,66,226780.0,33060837.0
Suriname,32.748674349,23.33128647169,2.438350317279,10.8232967600654,11.3218057250471,9.99705430958,2.28661884627997,1.39359490845405,479,60,60,0,14,5,6,3548.0,517122.0
Sweden,816.787086651366,537.53254980388,82.4182445244506,188.31524023742,239.1258856235,161.66738133971,55.0505348932722,36.3978935756809,23456,3793,3197,21,164,358,27,92444.0,9219637.0
Switzerland,353.75317234759,208.864426970322,67.6847099038171,127.708148419846,99.59444303568,34.4202850487295,24.2765726865225,17.2703597339148,17194,3633,2223,13,115,222,28,61056.0,7647675.0
Syrian Arab Republic,262.088801272,574.41115076383,53.96291071543,271.769156245614,251.632015038669,534.056813668451,19.0484377716762,14.628959627893,6970,1008,1514,0,1189,111,27,64282.0,20664038.0
Taiwan (Province of China),3514.80488273804,409.18555319381,77.397863930798,579.584102593889,860.91566472691,1329.3006142634,190.589188352116,119.979285166485,42636,9095,5986,213,833,191,75,142885.0,
Tajikistan,78.822706608,220.15364892104,33.76667183559,36.3920932832759,7.1481364615,13.20400262859,3.6236047442813,2.2432647510147,4064,460,1077,0,284,131,112,39200.0,7209930.0
Thailand,9889.218743555,4468.33914331285,538.577925696273,2073.7467558311,834.055588268731,664.482369343172,912.600868583132,501.064083953095,83651,17043,17595,8,3833,238,261,380669.0,66530984.0
Timor-Leste,27.2674803902,38.312975995095,4.6578140931972,6.35295959566455,2.4447429408,1.3787036281,2.13109637822994,1.52673153498242,486,96,213,0,104,4,3,6104.0,1055431.0
Togo,624.0507346529,140.97000068077,29.08934905681,180.543546851516,14.0730275749,3.0454675836,84.0249000229953,28.2254363419767,2487,250,515,1,436,12,55,57893.0,6083420.0
Tokelau,0.00197765,0.0091469121,0.007314957538,0.001101608071939,0.0004335008,1.1178e-05,0.00039541724169,0.000165229446478,1,0,0,0,0,0,0,,
Tonga,1.3204209376,2.692054593055,0.7715541045029,1.1719809858819,1.349585498,1.239851702255,0.0915074781342,0.0571243246505,114,20,29,0,9,1,1,674.0,103379.0
Trinidad and Tobago,148.7183759658,640.18977648794,10.970263766865,84.030721132024,47.935245256961,6.083264903046,4.27009216115315,3.31296939463029,1610,157,137,0,56,22,3,10279.0,1314443.0
Tunisia,404.714894194,358.14469296495,45.375615002545,179.554818914792,73.490365029633,55.034690184243,61.3777802988991,26.1027575377033,7242,1776,1408,3,671,74,15,54377.0,10414433.0
Turkey,3820.81659433375,2727.7636208725,559.310748034099,831.19127337052,837.09426894493,1529.64149778811,434.397404499495,312.381704586341,72168,18787,23012,72,2635,757,227,332335.0,70418604.0
Turkmenistan,245.06178451,1634.0713770557,90.8369264629,110.870766809477,107.253982488,20.3093297632,6.1327324666856,4.13882907014572,2676,265,336,0,68,14,11,32425.0,4935767.0
Tuvalu,,0.2204994269,0.09215367098,0.03328840669018,0.0035888044,,0.0026363242582,0.00047644449257,11,2,5,0,2,0,0,,10314.0
Uganda,3065.679674567,919.1710656863,185.305456647198,656.381382181576,75.749841934,34.362495838,490.024817864828,224.55282614473,14646,663,2640,33,1636,107,116,297097.0,30431736.0
Ukraine,3415.96156235839,2819.21761925513,383.527427796012,1002.70599285047,922.869228303339,1207.67042475201,187.923151807469,127.283889249177,98470,17238,15025,196,418,441,136,759079.0,46258189.0
United Arab Emirates,627.957966081,1309.795700291,12.49023025181,810.093819407064,481.91304895165,84.37066242836,27.6404820801507,19.7615440080593,2091,188,463,1,295,33,25,13278.0,7089487.0
United Kingdom,2243.64756754898,4694.50304138076,484.878271960736,825.517063223828,1162.79280212767,452.832602200641,131.935314132598,90.9635750704475,168162,39093,37569,393,1363,4041,291,576822.0,61806995.0
United Republic of Tanzania,3702.310814693,1424.943825915,242.59559501889,870.476539655251,108.015810404,32.531766542,541.890884957302,253.901640752409,22030,1494,3357,37,2038,130,144,395767.0,41853944.0
United States Virgin Islands,,1.8785618677,0.0881120262786,0.62947952081352,0.006709916345,,0.002316885185647,0.00042999667061156,266,36,15,0,3,3,0,992.0,108399.0
United States of America,52984.5042608652,23838.3495518469,3836.07656490389,11055.0498707386,14171.9619149448,11094.2257100009,2389.96989430655,1528.1054661761,628906,181509,154030,1020,3891,16499,1924,2472884.0,304093966.0
Uruguay,384.065634551,1058.16899178911,94.201934247154,66.6836628350003,59.8370293951,63.589599326,30.6607052035796,20.9625709756642,9120,1608,1651,1,127,112,14,31249.0,3340221.0
Uzbekistan,519.686677425,2106.67075805759,192.441755086362,242.64649948722,197.15947503,93.8372331014,18.876750696669,12.4897927648996,16583,1852,2308,7,1228,232,176,187830.0,27302800.0
Vanuatu,4.75307055445,15.416675096775,2.3389136341011,1.8335888891558,0.66737854773,0.478520800061,0.6968340869679,0.34880614905603,148,26,81,0,37,3,6,1763.0,224704.0
Venezuela (Bolivarian Republic of),6453.67277108,2844.580697708,213.743599325,1720.8854916764,678.7026322812,504.9037335527,66.1680976240003,46.0434933870215,24234,4194,3985,6,314,245,34,134769.0,27635832.0
Viet Nam,7754.768700024,4262.102566967,550.3860588001,1458.84097170151,704.117803884,547.932458761,776.697535315216,519.795405939104,77293,16133,24202,17,7014,497,241,515261.0,
Yemen,278.458657063,644.01346555656,39.89110939976,201.083892042767,114.8111856791,167.6353314205,13.6963181874696,6.00281853163902,8647,922,2447,6,1797,83,36,140898.0,21892146.0
Zambia,1491.324492502,346.859774128,74.693923847915,386.810118388047,32.4368434828,58.647044845,214.564204563322,91.7530340857499,6734,453,1151,15,776,41,48,147617.0,12848530.0
Zimbabwe,1395.729514943,455.749823468,80.324850904,250.055620817543,52.5824968487,66.724386712,212.631077986168,114.549501579371,10041,792,1084,5,1477,33,53,207740.0,12379549.0
