Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Saint Lucia,5.0383524091,3.3275730667096,0.4324873907857,1.6123090399322,3.02816864474,1.542702338566,0.208142896143839,0.105791175926632,200,17,29,0,6,2,1,1052.0,172221.0
Saint Vincent and the Grenadines,3.17002786431,2.0290622203903,0.4020733858587,0.94882105885808,1.55286134056,0.783584012124,0.142767742874052,0.0931867206723617,148,9,9,0,3,0,0,805.0,108287.0
Samoa,3.705065496,5.84161981134,1.3479826429743,1.6264053125513,0.944376671766999,0.7955413499588,0.521691435435594,0.26755421463844,132,13,69,0,26,2,3,1141.0,184556.0
San Marino,,,,,,,,,99,17,7,0,0,0,0,,30816.0
Sao Tome and Principe,11.00747630915,2.80749976622,0.48853558723363,3.1735735289777,1.253183731045,0.5921860239,1.02628123964272,0.461349873364907,107,13,43,0,24,1,2,1020.0,175876.0
Saudi Arabia,1761.834593615,2905.06198913841,80.3456987874,1773.65957889197,1638.021410728,2488.048190443,88.297262897141,61.0419723088271,8642,990,1759,2,920,453,48,82343.0,26630303.0
Senegal,647.66984142,356.0557739466,55.05929362875,196.556486895866,54.18643144575,53.1017094689,87.0107671646089,34.5151226944595,6138,675,1284,3,929,33,107,87479.0,12335084.0
Serbia,634.7819757451,307.6316451501,94.319242979369,195.6432052254,151.3998571853,355.846804435159,89.8976414381846,57.0033970130065,27664,7048,3626,6,386,70,23,120332.0,7320807.0
Seychelles,8.2840445414,3.707302119222,0.161382838506,6.7199371242899,7.281267128898,4.76600761275,0.342060017424832,0.260186930937029,138,14,21,0,6,0,0,674.0,87298.0
Sierra Leone,437.5469726925,144.11154578611,19.9740975958133,103.768175371271,12.3242055851,4.883754572,58.2700396172301,27.5164795689455,2706,255,655,1,518,12,57,78023.0,6272734.0
Singapore,190.562132981,73.71137470829,3.14375123027,116.39215770776,136.56854475355,137.362349273415,16.5302712103913,12.5740023464238,5007,1152,498,0,43,27,12,16473.0,4987573.0
Slovakia,305.8231292556,177.30846030787,36.9283178052225,84.4564258218279,85.0907737636,58.3682085790296,27.5718269489171,19.3127445553331,12420,2285,960,7,58,52,14,53455.0,5386406.0
Slovenia,186.169861519327,147.572473840968,22.5527986055158,46.8767044508762,40.036222923595,19.2979078023015,23.5566186029119,11.9241453981192,5716,1170,488,5,20,31,2,18488.0,2039669.0
Solomon Islands,7.0252745876,4.830910325879,0.706171545270401,3.2089937237299,1.6645787809,1.125619900003,0.8981212463298,0.457676312242323,441,73,193,0,84,6,11,3762.0,515181.0
Somalia,896.768720368,791.63608983101,93.959148099403,223.933267334779,20.79979577704,7.410810636,117.691892809356,51.3029787663345,5969,283,1467,32,1464,43,61,140770.0,11717692.0
South Africa,6636.035853072,3127.6266701331,324.291841275346,1748.93994330324,1616.5656242568,2738.1165288287,959.842425871539,549.343150001501,49069,7705,11943,221,6564,786,281,712443.0,50477011.0
South Sudan,,,,,,,,,3495,274,678,7,503,29,29,97943.0,9142259.0
Spain,2384.2509820839,1802.60484181525,510.347882424125,679.27068470596,1014.80365647652,438.086556786677,170.270180249965,106.45765577415,109007,22942,26283,320,993,2917,242,386925.0,46362946.0
Sri Lanka,1509.48560204,471.784673542,62.832475376,245.985682350575,144.767561062,112.7571989059,124.213210361465,71.6483669006828,14645,1859,4342,1,8259,131,182,122943.0,20123508.0
Sudan,2816.25121416,2836.89648806,405.9389538677,884.66326896549,203.174482668,86.379469443,390.340677778262,148.362139542132,12849,1148,4104,13,2917,172,67,226524.0,33783788.0
Suriname,36.268598141,26.99133938593,2.894695297088,11.5118692862909,13.585481121665,10.30092346453,2.42048843131148,1.45631803591377,493,62,61,0,13,6,6,3536.0,523113.0
Sweden,747.046090993551,523.052625201863,81.8708303987618,186.328793181796,229.8948675353,157.250182859827,52.3515057418081,34.9043611514978,23611,3855,3249,21,161,370,28,91995.0,9298515.0
Switzerland,337.919217430323,208.59560948754,66.1214222012614,134.211677211184,94.767332431005,33.3353542813053,24.8431890351072,17.7037446778509,17508,3699,2279,14,117,231,29,62146.0,7743831.0
Syrian Arab Republic,256.093307125,609.11442721102,53.96495070858,248.587742942312,214.801715636473,463.92946506237,19.6808276007484,15.3735286208887,7228,1069,1574,0,1198,118,28,64897.0,21205873.0
Taiwan (Province of China),3106.74659507027,408.65348363804,78.2417293500603,556.190982625476,796.72577115879,1230.81388416936,177.238176711239,111.121645567452,43448,9233,6045,208,757,200,78,144362.0,
Tajikistan,82.813999695,232.3009981284,34.853588338425,36.860843725255,6.85722249341,13.61804343822,4.03106571544895,2.58819148188437,4125,465,1077,0,284,132,115,40065.0,7364753.0
Thailand,9862.0809199004,4569.33275568567,587.129692064531,2070.11558002383,850.569258098731,645.664827303566,906.489487790257,504.426853853591,85329,17383,17437,8,3761,244,253,380870.0,66866839.0
Timor-Leste,30.2654372804,38.064304825149,4.76813439866025,6.48043927644278,2.4758809977,1.2410367481,2.18149721553306,1.60089632766866,523,104,226,0,108,4,3,6129.0,1074277.0
Togo,704.7544843811,149.54544989993,31.48439529864,200.46351742347,25.3699920736,4.1578394846,91.3206470412456,31.1266213839365,2612,264,536,1,452,12,58,57649.0,6250835.0
Tokelau,0.00197781,0.0091469115,0.007314963226,0.001101524746939,0.0004335128,1.11789e-05,0.00039542718238,0.000165239396513,1,0,0,0,0,0,0,,
Tonga,1.2572776916,2.662103508429,0.7696542192104,1.1608037711553,1.25380973557,1.085748552503,0.0735322745805,0.04576156912008,115,20,29,0,9,1,1,763.0,103890.0
Trinidad and Tobago,155.3531083687,626.00450185583,11.490376942697,82.62318545246,46.47956859434,6.346089980641,4.24881210729673,3.19331139308123,1591,153,134,0,52,22,3,10094.0,1320930.0
Tunisia,394.5602047009,364.0272152391,44.565040253119,179.541356469093,77.719841216794,46.26990543806,61.2859725470388,27.0887838480358,7458,1829,1442,3,672,77,16,55434.0,10525694.0
Turkey,3919.73365007584,2891.13807505645,589.04503602153,833.75504995496,806.3735533019,1446.65476269333,438.896736881439,320.175475496051,78601,21565,24565,78,2603,740,226,349927.0,71321399.0
Turkmenistan,228.25522878,1156.0143141766,88.68102985805,106.308379703607,102.989630926,18.4275907931,6.2169757046272,4.25066145712952,2612,251,295,0,56,13,10,30516.0,5007954.0
Tuvalu,,0.2253857874,0.09392583108,0.03414623517653,0.0036637384,,0.0027918672572,0.00050424124529,11,2,5,0,2,0,0,,10424.0
Uganda,3183.840582254,942.4916650158,192.117027307981,680.157421864602,78.070234469,35.590378768,509.983603602579,233.852145987249,15037,686,2664,33,1620,109,116,288995.0,31411096.0
Ukraine,2713.15029056488,2694.39341990442,379.132236037969,889.296287877372,787.9640976031,1116.40471968005,162.225820447977,105.825257709054,90658,15305,13138,160,347,387,117,694681.0,46053331.0
United Arab Emirates,590.811833553,1293.351264377,15.10379149849,757.798622465475,469.80593937761,83.45828532833,26.5223729388837,18.0972506173856,2330,203,520,2,327,38,29,15973.0,7917372.0
United Kingdom,1846.31838150395,4068.99587827635,485.775306190509,774.484114517784,1061.36227755351,396.633643383884,121.588070699843,83.3942036916498,167895,39013,37394,404,1338,4185,290,567135.0,62276270.0
United Republic of Tanzania,3819.6809777292,1447.277282622,249.415336326,896.757805724633,105.895272355,30.29858232,557.34268531641,260.247534693655,22757,1538,3417,38,2085,134,152,392363.0,43073834.0
United States Virgin Islands,,1.8758581483,0.0881159264966,0.63021771145806,0.006710028345,,0.002316864475347,0.00042998253198156,274,37,16,0,3,3,0,1023.0,108405.0
United States of America,50284.9346687938,23219.9241108447,3815.5971715823,10713.5280956671,12942.213280399,9863.54832255298,2194.17596215956,1402.06269905458,635864,182649,155905,990,3812,16787,1970,2480253.0,306771529.0
Uruguay,431.488577942,1042.985272811,93.9135981733,71.3009881461202,61.1757483243,62.106622317,33.6528625540367,23.3744510827107,9099,1622,1648,1,126,114,14,30849.0,3349676.0
Uzbekistan,537.183627576,1982.23955254489,198.503405700402,248.11128389289,182.677643351,85.5128277072,20.6370100120091,13.836262456768,16455,1776,2057,6,1111,210,167,186959.0,27767400.0
Vanuatu,4.9830898746,14.502981858849,2.2333265664132,2.0192571277156,1.02890422651,0.809787854131,0.6875379858838,0.34695374833259,154,28,83,0,38,3,6,1813.0,230247.0
Venezuela (Bolivarian Republic of),6718.90209232,2832.135451759,214.4454942366,1755.05478521518,702.7269674109,509.7382877142,65.8508776572213,45.9665238245254,24736,4290,4031,6,311,256,32,138431.0,28031009.0
Viet Nam,8165.736309268,4362.394197806,590.9143251453,1536.37792142586,768.794716663,587.962431969,793.083559792888,531.516374405691,80249,16794,24384,17,6946,505,247,523441.0,
Yemen,259.658341244,730.305625426499,41.16298229651,200.505171735747,135.4217220219,163.0055263635,14.7918916234531,6.74287055504537,8894,952,2495,7,1795,86,37,140708.0,22516460.0
Zambia,1569.412572653,385.20852028144,82.701216234565,401.69216987115,36.4446575998,78.548882482,223.93330210034,98.0748618611276,6903,469,1158,15,770,42,48,142225.0,13215139.0
Zimbabwe,1411.20176518,480.711184424,84.60639191797,253.878647115535,52.6387575072,63.956510036,215.970314700266,116.224580021414,10281,799,1103,5,1522,34,53,201288.0,12526968.0
