Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Saint Lucia,8.7567494529,3.289128254357,0.4979601380746,2.32529980284131,5.63243759115999,3.09959216505,0.249824019675759,0.1344931420946,219,18,30,0,6,2,1,1145.0,176646.0
Saint Vincent and the Grenadines,4.983029087,2.0214401738119,0.3214564497753,1.30434238755334,2.84736844768,1.569819393218,0.159657429855152,0.104910529586193,167,11,11,0,3,1,0,893.0,108435.0
Samoa,4.865660428,6.338838795444,1.564493250468,2.4682407253873,1.256478070057,0.8688523775358,0.558967412986454,0.287467934556683,137,14,70,0,26,2,3,1048.0,189088.0
San Marino,,,,,,,,,105,19,8,0,0,0,0,,32105.0
Sao Tome and Principe,13.28140280683,2.99233001163,0.53626493234232,3.6150857486351,1.716276369855,0.72819005605,1.12108480294407,0.501760696233033,114,15,45,0,24,1,2,1047.0,188404.0
Saudi Arabia,1595.7619592,3370.6112138097,90.6964662068001,1732.40414887736,1992.203420147,2999.0995094,100.945844175951,70.0633332069272,9481,1093,1840,2,899,514,53,85869.0,29155187.0
Senegal,662.208059119,387.19815994701,61.6707481039,205.312644220174,57.5101376832,50.4053608693,89.8639631148442,35.5332497133724,6316,700,1323,3,904,34,102,86794.0,13401991.0
Serbia,534.71081676,321.2607882169,93.588111488294,216.41620038369,140.7720860752,357.532807404611,87.8833102087674,55.9646422439138,27703,7189,3474,6,345,72,27,124576.0,7199077.0
Seychelles,8.1661679307,3.260919360141,0.1443539650802,6.21930556629347,8.64999505833999,5.15102255629,0.355594340902904,0.273836115707858,144,14,21,0,6,0,0,700.0,88303.0
Sierra Leone,485.7934007448,174.86925882935,23.0971993448139,116.56849640644,14.5645907062,5.6105837937,63.9631379601795,30.2257061582489,3021,289,696,2,541,14,65,75299.0,6712581.0
Singapore,187.628915015,80.14520951953,3.41382130824,120.8422911069,144.84401480074,131.60106613219,17.3447697289588,12.7436987510418,5612,1266,502,0,42,37,13,17643.0,5312437.0
Slovakia,276.630213834923,207.63403399429,37.8697043541671,73.507030455708,80.9302277254199,47.1118721796953,22.7624883644201,15.350184643753,13017,2393,992,6,52,59,13,52343.0,5407579.0
Slovenia,162.557181217236,140.13700830714,21.4006230629571,43.2844806304092,38.125162879124,16.7966183227593,20.2729061886145,10.6685285851091,5971,1213,488,6,21,36,2,19019.0,2057159.0
Solomon Islands,9.0008100049,5.189709998916,0.7412922811313,4.5134745915274,2.1881687974,1.260198707239,0.9971482730515,0.524930963447731,493,82,206,0,88,6,12,3854.0,556064.0
Somalia,1028.6545949961,826.82063551575,99.2977990839619,260.04989371935,23.89545395994,9.0373921962,133.816617282418,57.8710183756201,6458,308,1598,34,1559,48,65,141334.0,12715510.0
South Africa,6507.18714950418,3237.94175002383,333.557717648442,1789.41759099965,1731.3575790204,2799.06999281069,961.868243599931,541.513561745154,50592,8050,11697,212,5481,769,260,598072.0,52834005.0
South Sudan,,,,,,,,,3706,291,697,7,504,30,30,99858.0,10113647.0
Spain,1816.7003388294,1684.81321234588,508.313203958224,607.89337717068,884.47928350892,424.822138662966,165.729731070036,101.089653823592,115314,24068,27293,303,1053,3227,264,397794.0,46773055.0
Sri Lanka,1910.081221042,524.1180280158,68.7046183516177,297.689913365912,189.7133007701,151.6743643211,154.444781878336,89.6758694458719,16106,2146,4762,1,8455,145,176,118783.0,20425000.0
Sudan,2499.53263659,2785.3903681841,404.2277590162,750.7633347035,189.491444126,63.71972478,328.686860014686,122.800170152599,13759,1233,4138,13,2715,186,70,219179.0,36193783.0
Suriname,40.807804183,26.66570322708,2.899825097462,12.4655439246411,22.0241010435648,17.23721613773,2.60141983890919,1.56006086742562,535,68,65,0,12,6,6,3720.0,541247.0
Sweden,713.892392343097,502.478072694142,81.793452245132,193.117076839144,212.446796259564,163.866242926907,56.0592171713789,37.6282097384222,24157,4023,3484,19,153,415,30,90806.0,9519374.0
Switzerland,273.543954215905,206.693906061631,66.0258486243596,124.996225846658,90.0888198307159,30.4844005264987,24.806164821823,17.5836698412678,18269,3772,2373,13,109,251,33,62872.0,7996861.0
Syrian Arab Republic,180.373045346,556.62961688974,51.89762419585,157.50172743927,142.906376596119,303.7196580112,17.2326715966453,13.4410904305489,7886,1224,1655,0,1153,125,27,128475.0,20442541.0
Taiwan (Province of China),2942.20155082528,420.0844907616,75.4989532873204,543.281943695045,794.80874942996,1250.72845997298,175.6652505918,111.952899934398,48079,10115,6862,209,709,239,90,156639.0,
Tajikistan,124.345227243,263.937467717,38.34684097487,49.0660852037488,15.91991485473,4.97216612372,5.78705406644101,3.53202403140115,4471,498,1113,0,277,136,123,42747.0,7874835.0
Thailand,10377.935786559,4790.2637922209,619.172558887891,2199.81119107216,985.50094200673,743.366349674311,976.221719434906,554.985586757905,92598,18679,17040,8,3624,263,238,400959.0,67835957.0
Timor-Leste,65.3923836151,39.365332875066,4.73271308648494,9.63887414742957,3.8979877467,1.4564961452,2.17717254249604,1.63159839304995,650,131,274,0,123,5,4,6366.0,1132994.0
Togo,712.1089415591,174.00217359713,34.03902613866,207.482858012616,19.7513169525,4.089304354,99.9265480662141,34.3310585259485,2893,294,581,2,470,13,62,55263.0,6773807.0
Tokelau,0.00198066,0.009322208,0.007315405414,0.001105413573239,0.0004337298,1.1195e-05,0.00039560659473,0.00016540839713099999,1,0,0,0,0,0,0,,
Tonga,2.8456098979,2.685185145716,0.8055605955513,2.4643471854087,1.761302421,1.201224252389,0.1171058139625,0.08315090970368,119,21,30,0,9,1,1,690.0,102737.0
Trinidad and Tobago,157.026197748,593.51185373737,12.199785637491,73.90476540928,48.19419494584,5.018958136086,4.25969698326623,3.0360214030237,1610,156,140,0,45,24,4,9717.0,1344817.0
Tunisia,354.3862792597,367.46856521878,46.730837680287,210.027834599309,78.363891764048,35.3707605448,58.3113215318009,25.014349062984,8172,2003,1551,3,677,84,18,58973.0,10847002.0
Turkey,4018.1482511109,3404.1228662043,641.371839777791,887.749338195841,894.60583587587,1560.6210751536,447.836230481934,337.735938936616,89265,26185,27072,77,2636,796,227,373812.0,74653016.0
Turkmenistan,239.7560019,1637.9967746242,90.4514559878,115.591423896152,127.310697215,21.067321656,7.8346970154495,5.02018993845814,2897,280,278,0,46,12,9,30274.0,5267900.0
Tuvalu,,0.2390066675,0.09505852286,0.03541529796461,0.0037019055,,0.0028970048789,0.00052306425998,12,2,5,0,1,0,0,,10739.0
Uganda,3738.196392202,1047.68687191241,216.618097904552,798.835148121782,94.309258588,41.57809965,596.758441753082,272.549738364517,16889,779,2829,34,1682,125,132,263001.0,34559168.0
Ukraine,2728.92628588329,2726.06091832762,393.932462183262,874.677957810026,885.464825807401,1306.12037573784,172.947818895264,112.743445375039,89094,14794,10724,124,264,321,97,656768.0,45593342.0
United Arab Emirates,691.658400402,1468.1904453685,14.90419191927,856.245962687216,521.33590671375,120.94073208944,35.1478157702601,24.6276132759866,2982,265,657,2,390,49,36,19116.0,9141596.0
United Kingdom,1379.43361539302,4160.47485929941,467.483498263087,714.193267515625,950.11025213688,422.846814898341,121.356782604875,81.7984993684048,173676,39308,40000,434,1415,4815,312,568121.0,63700215.0
United Republic of Tanzania,4347.918220158,1658.812051562,282.8620217496,1014.51728381365,158.861991685,50.577875736,617.482766180608,290.626959122544,25152,1713,3657,39,2189,149,170,371583.0,47052481.0
United States Virgin Islands,,1.8722078341,0.0881256583079,0.62985914226245,0.006710655165,,0.002316840351647,0.00042996732891156,296,41,17,0,3,4,0,1118.0,108191.0
United States of America,49605.7059247014,24121.7153458407,3954.21610971235,10728.3283980699,13772.2271672226,9409.68689945824,2286.88401820187,1499.40351114848,659151,184196,166683,959,3773,18057,2114,2562235.0,313830990.0
Uruguay,572.537782001,958.3598988039,107.54348255719,87.2122433203204,71.8211808179,72.5820743252701,38.8035636090638,26.2533002314494,9503,1693,1785,1,124,128,13,32970.0,3378974.0
Uzbekistan,440.110500236,2172.382461289,227.241509081138,234.828935366199,190.778045928,68.2819539528,21.2607609467246,13.8583486962549,18061,1968,1873,10,1068,230,159,193137.0,29774500.0
Vanuatu,6.2270019026,15.134050978153,2.3485655227169,2.8359923308111,1.3851942874,0.899206724198,0.738222587384999,0.38661246936095,177,33,92,0,40,4,6,1960.0,249499.0
Venezuela (Bolivarian Republic of),7322.35746216,3093.334374449,229.8982197658,1816.51914448459,783.0344829003,505.5560360562,67.6723434435041,48.5067861241996,26162,4466,4303,6,326,284,35,149501.0,29362449.0
Viet Nam,8572.067024106,4424.772154209,626.737185108,1567.84763794246,826.479882565,653.608817275,857.889228280214,580.145293184448,88631,18877,25337,17,6856,528,264,550075.0,
Yemen,195.584298049,690.3405720981,42.54804531325,154.588511611427,98.8798980215001,117.82861863953,15.3385642630332,6.85166044171653,9713,1063,2695,7,1775,100,41,142655.0,24473178.0
Zambia,1751.369210963,446.684055997,110.55948705701,446.244327555,48.6557203082,104.70572072,246.21432392191,110.593551894421,7659,533,1235,15,778,47,53,127257.0,14465121.0
Zimbabwe,1593.025605943,529.924680297,94.66522602318,286.715608138897,84.9038607711,81.321557521,233.873451901033,127.14606858774,10423,824,1094,5,1517,34,55,147654.0,13115131.0
