Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Population
Sierra Leone,491.8802385546,173.83899724819,23.3235763686317,117.986353143957,17.7138635087,6.6377433485,62.7562403916231,29.8032844738232,3124,301,705,2,542,14,68,6863980.0
Singapore,196.333706226,80.67357609183,3.26835104358,120.62973445097,141.43495080664,101.36082075667,19.6321775474218,14.2381029100894,5753,1299,501,0,41,41,13,5399162.0
Slovakia,282.370449011835,203.77973184656,39.5175505789905,73.6575944799681,78.2788853952,45.5931963503675,23.5812561156503,16.1779634718361,13158,2408,986,6,51,61,12,5413393.0
Slovenia,156.586590185544,137.19248490197,20.105378417254,42.8902010747203,35.730570817254,16.4192236457799,20.665042294309,10.8232233559365,5964,1214,482,7,20,36,2,2059953.0
Solomon Islands,7.9818748594,5.289461114188,0.732922229614201,3.7384878884606,1.2625643954,0.689018092347,0.978349116026,0.501658103461862,510,85,210,0,88,7,12,571335.0
Somalia,1030.4948470727,828.940123991685,99.4297010979993,258.343736926401,23.20642105249,8.1121262188,135.059392904445,58.645778817265,6649,316,1649,36,1589,49,67,13063706.0
South Africa,6698.83506953573,3243.03432346483,324.713508861461,1828.01922821358,1768.1678801244,2826.00425819029,982.713729108738,557.032448273676,51509,8177,11691,207,5273,779,255,53689236.0
South Sudan,,,,,,,,,3771,295,701,7,511,30,30,10355036.0
Spain,1718.30963119635,1630.22049878565,519.322614018817,598.759629533537,764.941550891501,351.016691848425,158.292074491461,93.9371740222038,115752,24008,27139,288,1053,3269,267,46620045.0
Sri Lanka,1790.6549552448,542.4717907479,65.7289880735195,277.625753208398,154.3327324806,95.7926817677,131.06293822043,78.2020138748943,16437,2185,4797,1,8445,148,172,20585000.0
Sudan,2661.66135899,2817.6363688754,411.8015865751,784.6633052576,192.689213557,65.91546923,343.363437209514,132.921886267173,14152,1262,4162,13,2677,188,71,37072550.0
Suriname,43.420859393,28.25411311236,2.549556789045,12.521595800873,25.0210915805535,19.80743592212,2.61681833629255,1.57960563641583,570,73,69,0,13,7,6,547295.0
Sweden,626.354193962628,486.103199641466,81.0523958511419,183.028408438419,205.453228588735,161.264394680462,53.5193655940192,36.4993158760712,24309,4062,3517,20,151,429,30,9600379.0
Switzerland,267.36361099242,213.709064327961,65.8145399515233,127.917637627483,90.5085685381939,30.5234622385537,25.2932921562106,17.9792576089009,18558,3812,2424,13,109,258,35,8089346.0
Syrian Arab Republic,157.976286744,472.72810874817,33.564209913786,136.200564440475,102.939290857333,178.24887222518,13.9332861577473,11.0946680421783,7978,1245,1690,0,1154,128,26,19584274.0
Taiwan (Province of China),3029.22114574051,421.8611427264,70.2921433848113,545.314023192048,801.22566889176,1206.46137864991,178.132639634823,114.291993731104,48606,10207,6939,203,683,245,90,
Tajikistan,129.230535248,276.9409575158,40.0125179195,51.2364483125641,18.51433692257,4.78772493262,6.41096524952071,3.89878038843991,4506,496,1093,0,271,134,124,8059769.0
Thailand,10642.849896668,4743.4896381177,617.377387910369,2249.23909334008,1020.25657812273,782.173469720074,998.162276121443,559.104939468772,93677,18785,16516,7,3592,269,231,68144501.0
Timor-Leste,74.7991426715,35.848376403587,4.76654110232952,10.5555074059238,4.284782975,1.5657149224,1.93407674367577,1.41039468761969,680,137,287,0,126,5,4,1153295.0
Togo,733.7298855191,178.62434336013,34.73545260275,213.483024165566,20.4677086684,4.22349956,102.76082248326,35.3084955788565,2968,301,591,2,472,13,63,6954721.0
Tokelau,0.00198066,0.009407588,0.007315565904,0.001107150361339,0.0004337298,1.1195e-05,0.00039560612363,0.000165408004531,1,0,0,0,0,0,0,
Tonga,1.7748704444,2.650174183588,0.790414110044201,1.6452311831566,0.98367379314,0.641283070347,0.0803195811371,0.051117646613,120,21,30,0,9,1,1,101768.0
Trinidad and Tobago,157.6845413326,621.25732369369,12.35497683602,77.3856638012,48.52518781139,6.246025534178,4.43802088206724,3.02212510380527,1672,161,146,0,48,25,4,1353700.0
Tunisia,353.4655474429,360.6883803175,45.434071266077,189.421723689758,77.903857922531,37.61714822481,58.493370383831,24.75287922855,8427,2072,1591,3,679,88,18,10952951.0
Turkey,3506.373083917,3546.5979909592,705.947969835774,827.642871339258,904.72827514389,1285.10046924621,390.273954579425,286.692893332766,91971,26962,27835,73,2677,833,233,75928564.0
Turkmenistan,260.74466693,1732.5196897542,91.3836580957,122.362988954122,128.571638308,22.683286912,8.3623731418159,5.39555635610706,3043,303,286,0,46,13,9,5366375.0
Tuvalu,,0.2428846925,0.09570535798,0.03586668891161,0.0037269289,,0.0029493571647,0.00053243129811,12,2,5,0,1,0,0,10857.0
Uganda,3781.319954046,1064.95698205013,218.452144023772,806.75888813343,96.111181817,40.877285367,601.764112213247,276.512429605984,17944,819,2923,35,1784,130,145,35695246.0
Ukraine,2637.82265668704,2795.3882955615,426.899539828413,867.991965369721,872.210302704299,1283.98996617709,182.252565498364,121.017604412379,89365,14739,10187,127,255,310,98,45489648.0
United Arab Emirates,770.745019,1546.7907155866,15.66879834549,931.080347865783,543.6671593064,134.93855038681,38.5397952148507,27.5229338157793,3265,291,713,3,415,53,38,9197910.0
United Kingdom,1490.31498879973,4094.53197991953,479.291474577826,715.482248298507,916.110705502083,393.051463034936,132.531921587646,90.1202745136199,176742,39921,40903,453,1449,5043,317,64128273.0
United Republic of Tanzania,4515.95369989,1757.124934982,302.9577809271,1054.47343044901,171.049411549,54.4929396244,638.561777859649,301.077895427837,26035,1774,3743,40,2238,154,174,48482266.0
United States Virgin Islands,,1.8736027071,0.0881266639321001,0.62958395382498,0.006710767165,,0.002316833661347,0.00042996354328156,302,42,18,0,3,4,0,108044.0
United States of America,50408.4235362482,24096.324348608,3885.28234634059,10880.156775943,13729.3567560089,9589.01526833369,2360.28309914038,1530.71963410618,669027,185241,170969,961,3816,18534,2177,315993715.0
Uruguay,634.44153685,955.8570777239,105.616472289114,90.9154886731904,69.589647966,51.50917250837,40.8115779993973,29.2532703822752,9479,1698,1772,2,125,133,14,3389439.0
Uzbekistan,407.836226986,2131.4173465404,236.335060331438,228.674178568749,177.83584998,68.3491050178,21.5516950307398,13.819357558884,18596,2051,1913,12,1072,243,149,30243200.0
Vanuatu,5.56242363484,15.062401988419,2.3683023736957,2.3203971865143,0.8703773698,0.488462484645,0.7239871006318,0.36949669176319,184,34,96,0,41,4,6,256635.0
Venezuela (Bolivarian Republic of),5995.03906843,3175.585799715,221.1970406071,1653.39407138278,705.8919498097,486.1578972718,66.203340938701,47.5838760278608,26534,4500,4384,5,331,289,36,29783571.0
Viet Nam,8713.975707836,4473.817265001,618.1267259919,1582.18964833191,847.488449496,693.275406251,879.43958133994,597.725389530932,91671,19683,25740,18,6845,538,271,
Yemen,225.666962442,746.4334510987,42.30549855135,179.333272078207,120.2273911459,139.8627654493,16.6338204490037,7.73533424134771,10124,1108,2785,7,1805,104,43,25147109.0
Zambia,1806.084477743,459.92847553694,115.46287149545,460.9592668276,50.7073132567,105.446730758,251.949612237091,113.034510566934,7884,551,1254,15,777,49,55,14926504.0
Zimbabwe,1624.931488714,536.549686477,95.220811709044,292.602407871259,85.6068632311,82.584638381,239.802940354012,129.906008860846,10543,843,1096,5,1500,34,55,13350356.0
