Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Saint Lucia,5.4085710071,3.273768922434,0.4772275576373,1.7041638792298,3.41437353965,1.786226036668,0.216463918147989,0.110281243968924,209,17,29,0,6,2,1,1112.0,175544.0
Saint Vincent and the Grenadines,3.33269571648,2.0478465299675,0.3316854579048,0.996006220423931,1.74121347436,0.912849923754,0.143332956574052,0.0937817573686909,160,10,10,0,3,0,0,857.0,108316.0
Samoa,4.074215457,6.297157715285,1.5371581084456,1.76841971104,1.135026167157,0.863419307881799,0.545936594631894,0.28014185372035,135,14,69,0,26,2,3,1022.0,187469.0
San Marino,,,,,,,,,103,18,7,0,0,0,0,,31661.0
Sao Tome and Principe,12.79420736653,2.92518513127,0.51489510155832,3.51175761414717,1.646127438783,0.72197765646,1.10436203284822,0.494811971318449,111,14,44,0,24,1,2,1022.0,184524.0
Saudi Arabia,1488.43908407,3223.525822021,89.8968220577999,1641.99918703216,1878.729402435,2898.377018566,96.023043102009,66.5816960559175,9192,1057,1833,2,913,496,52,85041.0,28267685.0
Senegal,643.7219102,370.3259304411,60.40382052118,201.036984318102,57.02448355771,50.3919296848,87.4026594259668,34.3913295425768,6206,686,1305,3,905,33,102,87013.0,13033809.0
Serbia,591.762107348,316.9726244505,88.732376214009,210.81844700125,154.7714041484,389.960384318519,93.9391290858563,60.9469508933265,27479,7122,3482,6,351,72,26,122989.0,7234099.0
Seychelles,7.6919683004,3.245960764411,0.1736495732152,6.041005314208,8.370085913102,5.1284091561825,0.352434597079074,0.26415301735718,139,14,20,0,6,0,0,691.0,87441.0
Sierra Leone,478.7968765968,162.42826574105,22.3099974192839,114.256412072568,14.2247859359,5.5855517103,62.9159115629364,29.7611315113241,2911,277,683,2,535,13,62,76316.0,6563240.0
Singapore,185.742960939,78.99748234147,3.43598261209,121.14985653051,154.43477415974,159.32773199691,17.9654321029512,13.4584070728809,5365,1216,498,0,41,31,13,17177.0,5183688.0
Slovakia,295.017942657344,199.9289894851,40.3660435427803,78.281619624515,84.71277729836,49.5353839585944,26.1893995813986,18.1232112588367,12828,2366,980,6,54,57,13,52684.0,5398384.0
Slovenia,170.477826627,142.01148539251,21.6244512224521,45.15773606457,39.22149456366,17.2517286496229,20.6861731934418,10.975134481225,5832,1181,484,6,20,34,2,18506.0,2052843.0
Solomon Islands,7.7044329976,5.033870096481,0.7100893865929,3.431150511894,1.9917380672,1.251965283816,0.968826511678,0.508924485591891,477,79,202,0,87,6,12,3816.0,541521.0
Somalia,999.7697088791,816.58686056605,98.0575840899419,254.617868537511,23.01486222284,8.8163344442,129.987335791652,55.612599430451,6292,299,1553,34,1530,46,64,150910.0,12376302.0
South Africa,6025.32508331125,3161.33408747,327.505152002305,1736.25133278894,1664.3169303632,2662.358693987,899.899756788035,493.510480748301,50108,7951,11883,215,5832,770,265,633305.0,52004172.0
South Sudan,,,,,,,,,3625,285,690,7,500,29,29,100331.0,9830698.0
Spain,2013.55267971134,1732.7699351861,491.482192285069,633.669553969799,922.778883797718,416.964078311308,169.025323153868,103.556474522722,113232,23649,26593,301,1023,3093,257,393492.0,46742697.0
Sri Lanka,1719.414715599,516.8372323391,65.7111614254465,268.580576841516,176.7029384114,130.022540859,130.976161268021,77.9736065491217,15648,2069,4640,1,8365,141,178,117120.0,20398670.0
Sudan,2932.9447511,2779.22486425,403.5746982361,918.70100893274,195.933405055,68.915395231,405.301508470202,152.592064840747,13405,1206,4118,13,2760,179,69,222282.0,35349681.0
Suriname,37.127341628,28.0615738931,2.810746032168,11.6465725229913,17.7897563635378,17.57990444663,2.46863902354288,1.49303906878852,519,66,63,0,12,6,6,3668.0,535177.0
Sweden,736.402631061134,507.231938858366,82.3120275118088,190.003531097606,224.961752193166,173.534913075028,56.4929405687597,38.3364630428574,23992,3997,3406,19,155,400,30,91124.0,9449213.0
Switzerland,275.23923198094,207.081668026573,66.6231574422551,129.757001447539,87.9516486618771,29.7523111375104,23.8395688308083,16.9296521807761,17913,3736,2316,13,110,244,31,61824.0,7912398.0
Syrian Arab Republic,214.917593614,599.15719992002,59.4398449323,200.945893771302,181.718012346546,375.780118568,18.8713841769101,14.7776872401241,7804,1198,1635,0,1168,123,29,78556.0,21082966.0
Taiwan (Province of China),3030.30176077097,414.9433089955,75.864725168005,544.846305528802,831.97171903846,1280.94626015963,184.135323587006,117.871040603399,47296,10043,6711,216,728,232,87,154557.0,
Tajikistan,74.284492524,245.5350013181,36.75406407736,39.2548010062414,6.86287608091,14.62475661696,3.91916577912506,2.40676340250155,4395,494,1116,0,282,139,121,42076.0,7697510.0
Thailand,10136.9917668086,4744.53776038129,616.886098171724,2131.49828069226,926.553189668731,722.156456984331,958.077752879784,539.242187931631,90889,18466,17497,8,3709,256,246,397313.0,67518382.0
Timor-Leste,36.2006018969,37.004044661281,4.53217146968533,6.87791339927892,2.9753306872,1.3835735231,1.94790705408794,1.41019769245813,609,123,259,0,118,5,3,6286.0,1113151.0
Togo,697.2837978934,156.88617599633,33.12063572764,203.707715346353,21.3781130172,4.3032019003,96.297992100781,32.5530339932541,2816,286,570,2,468,13,62,56088.0,6595943.0
Tokelau,0.00197956,0.0092538469,0.007315235886,0.001103510956739,0.0004336465,1.11888e-05,0.00039553732999,0.000165343346893,1,0,0,0,0,0,0,,
Tonga,1.7135134226,2.652421221781,0.7745997011229,1.4280120212189,1.57983527867,1.188457395916,0.1059115436439,0.07576967976039,118,21,30,0,9,1,1,687.0,103562.0
Trinidad and Tobago,155.511198974,629.02053284333,11.969755664709,80.71703366923,48.99061456377,5.74547312648,4.3678139615587,3.3596049125655,1623,158,140,0,48,24,4,9586.0,1336178.0
Tunisia,352.8781186366,366.48131046649,44.295253002877,186.077604823983,75.475027833972,33.33920590434,55.2269572000627,23.9118299931206,7936,1945,1512,3,675,82,17,58144.0,10741880.0
Turkey,3684.23804924214,3200.90688052163,591.248554333792,821.184508231147,850.453902618352,1549.35934419628,412.692841440586,304.629133826389,87058,25237,26587,82,2626,768,226,366752.0,73443863.0
Turkmenistan,242.72777621,1501.1067590687,89.2386097492,115.586084237767,119.533702609,21.7384395498,6.9794456787711,4.47190373143015,2782,270,278,0,48,12,9,29720.0,5174085.0
Tuvalu,,0.2343255172,0.09441163358,0.03495020607743,0.0036768801,,0.0028446516932,0.00051369647285,12,2,5,0,1,0,0,,10633.0
Uganda,3526.738075118,1011.59544108861,207.661903034052,756.389879322636,89.7665808079999,40.025509419,564.620693322934,256.621493749834,16162,741,2760,33,1647,118,126,272022.0,33476919.0
Ukraine,2883.34618790376,2756.44074686875,398.88898581856,894.191093019415,867.6625034624,1240.00161007676,180.219706199733,119.176690635913,87503,14556,11265,130,278,335,99,654092.0,45706086.0
United Arab Emirates,602.353548421,1423.5946803383,14.61169523745,809.99339885205,483.11702483705,93.84845425945,30.5602604841368,20.2149468569573,2746,242,608,2,369,45,34,17982.0,8946777.0
United Kingdom,1447.12240545396,4230.84666572816,472.463062278642,729.585911394977,963.583535702251,379.454319787593,119.012334849368,80.9121699559286,170583,38915,38730,415,1367,4574,299,562755.0,63258810.0
United Republic of Tanzania,4182.036196732,1624.380612901,275.5419185829,976.896131682033,135.979676967,40.41573578,596.973061018633,280.26557902418,24166,1641,3553,38,2128,144,162,381520.0,45673338.0
United States Virgin Islands,,1.8744563016,0.0886171729252,0.63016100593242,0.006740790585,,0.002317198739347,0.00043020449424156,289,40,17,0,3,4,0,1083.0,108292.0
United States of America,49533.1812636301,23946.1787493159,3924.31875950856,10784.3673875324,13219.9342708965,9806.89442937617,2322.25547550764,1481.75757970265,650566,183291,163036,964,3748,17648,2064,2533382.0,311556874.0
Uruguay,549.571843374,992.4179848306,94.88655323895,83.7883033947104,66.0272174527,56.93867814806,39.0456924164349,26.9297848500807,9474,1685,1762,1,127,124,14,32699.0,3368934.0
Uzbekistan,451.933031467,2107.4864299216,212.249766493238,235.717972156053,188.031623084,73.6673492330999,20.4864120777125,13.4519143469254,17344,1874,1891,8,1056,224,159,189288.0,29339400.0
Vanuatu,5.4283538786,15.103771790794,2.3120182674545,2.1267780192162,1.2623427917,0.893685381374,0.7249954785215,0.37907406185277,170,31,90,0,39,4,6,1909.0,242653.0
Venezuela (Bolivarian Republic of),6032.49209409,2792.340256791,212.2491344981,1676.71214092115,670.9719217324,488.5783856388,65.5915214406356,46.3996092556207,24928,4213,4100,6,314,270,33,142808.0,28888369.0
Viet Nam,8479.749307282,4442.639619626,615.7194500425,1561.96480093524,834.981081528,672.988269659,846.072044955076,570.905476689651,85742,18117,24926,17,6870,522,259,540454.0,
Yemen,202.804405769,725.8506688652,41.87907294369,187.409487929077,104.7191035679,129.84070399642,14.7939616951025,6.69274378979722,9420,1024,2619,7,1775,95,40,141395.0,23807588.0
Zambia,1678.9167338609,383.25911100544,98.894960919935,427.17865274109,42.7414291088,99.009453365,238.748392347195,106.927757816481,7492,516,1220,15,789,46,52,131475.0,14023193.0
Zimbabwe,1529.975325128,522.189367878,93.104800283824,276.104896083067,79.782497996,82.613869603,230.011286177755,124.995601785835,10335,809,1097,5,1528,34,55,162741.0,12894316.0
