Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Sierra Leone,427.8363925391,99.4690789868,14.9226516318586,87.708232634168,12.20646439952,5.758592728,55.564008476436,26.3212962891935,2058,193,544,1,457,12,38,72102.0,4754072.0
Singapore,298.943755841,52.97208892169,2.89649799176,109.40614890059,171.55376267696,395.875349806708,13.5403660186477,9.58332097401541,4179,985,556,0,79,16,9,15810.0,4138012.0
Slovakia,378.072558332681,172.5843897284,46.8939244595034,93.8070666770579,113.5687361022,91.0462022167401,25.671399692123,17.1077709421652,11166,2094,857,15,84,37,17,52157.0,5378867.0
Slovenia,287.23415825135,145.043347931443,27.9097933835641,59.9637456885125,52.2728656081,30.758155705438,19.1336901477407,9.79002698862279,5155,1094,648,5,43,18,2,18674.0,1992060.0
Solomon Islands,8.1608020323,3.876673720455,0.67410505387525,2.9447195179298,2.0346051069,1.60895301747,0.99884326818938,0.522603298722959,348,62,168,0,74,5,9,3200.0,423944.0
Somalia,713.9768548539,783.39935720285,93.314750148829,152.852883440857,19.00305783259,6.1391487632,92.0541667692867,42.3746170154229,4564,218,1127,25,1196,34,45,138779.0,9186725.0
South Africa,6993.7043394058,2815.618009588,290.032611731537,1684.88856476494,1568.9270850939,2322.913094377,815.333260015382,458.952545025924,45322,7400,12236,264,7525,774,301,597211.0,45571274.0
Spain,3856.58432831671,1692.60347858551,527.654278713692,1028.73908771212,1279.8045409493,764.328565628149,189.09551821144,121.26769657067,94486,18673,25288,364,957,2063,251,365744.0,40850412.0
Sri Lanka,1443.974981675,413.7011338137,58.4475301138,204.095250185806,122.5295999993,87.9871959039,117.924382915389,66.7399454548969,12173,1234,3206,1,7109,98,189,111269.0,18911730.0
Sudan,2968.8562777,2491.50348059,372.1049646686,795.08302383222,127.014394062,45.863854861,416.859884862114,141.326512067847,10593,952,3919,10,3351,143,47,237978.0,27971082.0
Suriname,35.576239332,27.00377689292,2.608378959411,10.3614429314396,12.098082896512,10.74203389272,3.13007088821571,1.9905615308222,388,48,58,1,14,4,5,3150.0,476574.0
Sweden,1292.57683368572,574.786324005808,97.0096395511174,230.468989284989,318.683018983926,211.199264597726,58.1510469064503,40.1662029682366,23094,3494,2845,24,218,290,30,94208.0,8895960.0
Switzerland,634.76064311871,213.2738135103,71.2770633773931,158.105015298805,116.915721322272,42.3990300991181,24.395286488666,16.7670314943172,16204,3294,2132,22,174,179,22,61703.0,7229854.0
Syrian Arab Republic,348.15234176,727.8656518408,49.4791900228,273.636917684997,170.7334780303,307.5731116036,18.6303939155679,15.2927782563285,5994,757,1237,0,1078,76,15,59443.0,16766561.0
Taiwan (Province of China),7438.55480245221,421.89151037116,90.827229502737,741.361859601062,867.36106599792,1285.3687396567,150.905644829513,97.6104133484979,32992,6772,5279,229,1336,104,56,127654.0,
Tajikistan,52.7315306896,150.56795385681,20.71781899206,27.516158091652,4.72770731006,6.88513103218,1.53503157116023,1.01464282518756,3359,352,1026,0,337,140,111,37135.0,6318513.0
Thailand,9472.5188502491,3833.50168623384,489.328141764596,1618.7514770066,694.107660314298,652.49515883845,720.395645325058,405.047463644814,69993,14683,17563,8,4110,182,305,388641.0,63539196.0
Timor-Leste,20.4408623225,42.740694493555,4.62808791377064,5.24546141115545,1.84350987413,1.141689584,2.0969265056799,1.38357627301543,375,66,168,0,113,2,3,6611.0,901214.0
Togo,481.2325476299,117.70110662677,24.24084729636,129.328659868424,9.8946167817,4.841281483,70.7146407658611,23.6630926001021,1909,184,384,0,380,10,40,51873.0,5062567.0
Tonga,1.2230562376,2.591160389765,0.745170924644829,0.6952693988652,1.04802908586,1.01472711292,0.0856352789382,0.05501825299066,110,20,31,0,10,1,1,621.0,98487.0
Trinidad and Tobago,142.4709626488,280.80027755397,9.122515071885,77.428035707345,31.615963111772,4.331345900033,3.97600387853778,2.89857684926626,1359,127,126,0,64,14,2,9795.0,1271632.0
Tunisia,391.9648443934,312.9104967151,38.5631558869,145.78614758719,72.61298799451,67.70353668508,49.047839875362,21.4254803249785,6101,1548,1153,2,691,56,11,50888.0,9793903.0
Turkey,3545.6786005267,2482.95584959,552.346151973951,789.218514297664,684.185028531116,1270.74543000935,371.876079711327,243.28181410745,55659,12363,15478,64,2544,536,247,328301.0,64192243.0
Turkmenistan,276.645123868,1129.9950110904,47.5290860169,101.776875472608,76.306855684,21.159566267,4.83346691553811,3.8066064805374,2092,234,371,0,97,14,13,29130.0,4564083.0
Uganda,2649.291530007,594.4016662578,131.342256342248,507.925692618473,48.591315582,22.294466005,401.151461851989,186.253472295137,12347,552,2643,36,1829,97,103,346284.0,24388968.0
Ukraine,3260.40661811,2967.3086792841,373.903756392497,925.238843282775,844.2104242845,934.67688493488,153.291971971643,112.103560564768,110271,23381,23946,320,834,694,224,745057.0,48662400.0
United Arab Emirates,743.10883472,1116.498525132,9.49001763660001,810.986623941445,347.7461059328,71.2686753217,15.4651745549182,11.5075719974449,1274,131,279,0,220,17,10,8029.0,3302719.0
United Kingdom,5507.82988874496,5853.27343467461,550.454104936751,1253.01438262493,1650.5575313631,823.13929262099,144.959764999585,95.2207137001791,163177,37649,35321,356,1603,2947,426,602829.0,59119673.0
United Republic of Tanzania,3110.1405005028,1136.6411162812,189.73743226216,615.468069249936,69.7650408349,25.1596904133,414.811561905988,194.099635855699,17667,1202,2855,34,1832,105,106,423105.0,34385856.0
United States of America,82065.5120647816,23819.8754937134,3677.19784945892,12511.1083266803,17000.4585849558,13008.4930962506,2379.11581787487,1547.03497060211,599006,175466,135933,1188,4724,13605,1464,2422092.0,284968955.0
Uruguay,245.006829595,866.277391583199,81.9538703772,47.5881426635513,35.0581880165,15.608451711,16.6041503929636,10.1633673901136,8756,1564,1586,1,154,88,17,30913.0,3325473.0
Uzbekistan,694.202014235,1695.28359210429,123.444705054972,264.516277392355,219.24437699,177.7918097777,16.8902841173271,12.2337372379902,15704,2148,3821,10,1696,340,227,166282.0,24964450.0
Vanuatu,4.97162135118,11.948987710601,1.75810845662912,1.5884981495188,0.6936389593,0.5702938633,0.6667736584025,0.34554971212808,112,19,70,0,33,3,4,1422.0,189219.0
Venezuela (Bolivarian Republic of),5676.24506902,2760.2902254174,183.25143039967,1734.19098196012,543.0739300412,383.94751619277,61.2729141093986,41.4792802102789,17719,2724,3000,7,366,169,39,110870.0,24646472.0
Viet Nam,6821.829538863,3461.704973662,518.6437583618,1158.14365855299,432.571672439,346.403359271,660.630098589816,429.210723424651,59428,12580,20908,15,6937,399,190,461548.0,
Yemen,440.2843778275,398.8835880192,30.28467198437,237.245854255367,91.184307319,117.86897765615,10.7792750217214,5.12280701525061,6343,681,1956,4,1805,60,22,147362.0,17918373.0
Zambia,1437.506368668,316.964227573,63.53991152195,305.847868938337,30.055630762,57.185949008,184.90414493814,77.7476243089012,5777,381,1038,14,747,34,36,165144.0,10692193.0
Zimbabwe,1406.594508902,511.06926685,91.3582480344,244.565119465157,87.5737541418,108.189857557,213.644169401538,120.497545938904,8495,718,992,5,1193,32,44,196379.0,11923914.0
