Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Sierra Leone,437.0033067822,151.36584690244,18.0512937193286,100.800527500278,12.0462540205,4.69722456927,58.2332011744602,28.3653683797654,2529,236,638,1,506,12,53,79314.0,5829237.0
Singapore,244.1413035455,71.5303828338,3.0773335394,125.29138019877,121.27641936018,160.200805358651,10.994514276893,7.69730120403459,4440,1025,508,0,51,22,9,16390.0,4401365.0
Slovakia,346.227651459422,187.512703200166,43.1187461783478,87.0819664090806,105.23742794649,70.4732826846689,23.7670559463064,15.2926992599197,11159,1988,941,9,66,46,16,53228.0,5373054.0
Slovenia,194.549509365285,146.983695022837,24.9145682744713,49.0279257678635,49.06902368044,25.7282763038449,19.1134623910904,10.0276456266082,5448,1165,520,6,21,25,2,18324.0,2006868.0
Solomon Islands,6.9055106356,4.507895176571,0.6875033332325,3.1638705250445,1.9565988798,1.44954903263,0.923261265067741,0.479859980034667,413,69,188,0,83,5,10,3595.0,481078.0
Somalia,815.3545653127,805.83574895223,95.2871883944814,202.495210017756,21.05940468464,7.3982468225,106.45218985592,47.2400182174891,5292,253,1307,29,1297,38,51,139187.0,10763905.0
South Africa,6935.5642041801,3008.8329736045,304.501325685291,1756.28188073072,1658.4374241626,2590.6640847538,888.32463536487,501.461423211617,47404,7437,12046,225,7720,802,303,749717.0,48489459.0
Spain,2952.72268541772,1716.78774542018,523.680479647866,767.11358438823,1246.6802897963,645.68689591861,187.502351059198,120.395743815969,101559,20992,26082,329,954,2663,229,380131.0,44397319.0
Sri Lanka,1508.24098707,458.9351159111,58.1594696127,243.581892562036,139.3473007255,101.6932561163,122.617111329717,71.8640841769495,13542,1572,4039,1,8350,123,198,114169.0,19695972.0
Sudan,2834.690876,2768.06270865,402.892180329,863.67576084859,186.764599711,77.509655144,410.867422815184,153.822074849329,11992,1077,4107,13,3076,162,61,229923.0,31661823.0
Suriname,32.131886323,22.81948001742,2.787729396059,10.11836380471,13.1603809098792,12.31285133272,2.31850069925369,1.41500950992928,450,56,59,0,14,5,6,3493.0,505292.0
Sweden,928.735546738355,581.558389646773,86.1504106561124,207.02556980423,271.3832399989,174.797078918494,57.8116701072089,38.6652769289697,23393,3709,3123,21,171,339,27,92162.0,9080505.0
Switzerland,398.14579068579,205.42133196718,68.5272386421904,126.804846543866,102.98976467911,36.7802034423381,23.9366738650449,17.0151762351331,16772,3533,2170,17,122,207,27,61075.0,7483934.0
Syrian Arab Republic,376.2969551404,609.923118910722,61.340515075972,299.351605669285,245.741055953195,457.786155403289,23.4382911537047,18.8328083211412,6345,864,1353,0,1074,97,21,60507.0,19059258.0
Taiwan (Province of China),4472.14840499322,414.11117063628,81.0564477205372,658.283410011838,960.30798454589,1406.55684113009,196.498074916699,124.026235015741,39965,8451,5719,213,987,166,65,138569.0,22823848.0
Tajikistan,78.430526743,186.14512953145,28.54435251644,32.6423553729003,6.44371524191,10.033725363239,2.96912133838963,1.85394907636566,3853,432,1047,0,291,129,107,37852.0,6922587.0
Thailand,9092.49360335628,4171.66487445716,511.331124663401,1914.47417306641,837.39817548233,805.471570741245,845.507949034657,467.206490028811,79335,16180,17780,8,3903,222,266,377747.0,65812536.0
Timor-Leste,22.9716431189,41.87319730411,4.47439365929137,5.98223634010895,2.4776804525,1.5251477006,2.11704065146179,1.48690198165028,443,85,198,0,106,3,3,6227.0,1016432.0
Togo,554.453953112,134.0570514247,28.30321381417,164.727785613279,11.9595815362,3.6271909016,79.8110559917535,26.7083198859923,2268,227,472,1,406,11,50,56852.0,5762880.0
Tonga,0.89175019963,2.630685368525,0.7535206607803,0.7935520685691,1.01741220636,0.92199724128,0.0849989084569,0.05387764621085,110,19,28,0,9,1,1,658.0,101706.0
Trinidad and Tobago,142.0601397014,615.810258418809,10.655114467306,98.957320472145,42.167551330342,6.696029500791,4.47873513803974,3.57695402876629,1474,137,126,0,55,18,2,9706.0,1302561.0
Tunisia,405.032292065,339.14186079188,40.783831496694,157.960694044436,74.112203559797,62.84556213838,57.2032609138006,25.0442027430039,6831,1680,1342,2,672,69,14,52655.0,10201214.0
Turkey,3704.19348929325,2523.45119849897,624.564510658228,829.828475934854,813.07091850676,1430.08996923981,423.029596819116,291.209572920559,64387,15358,20269,68,2495,700,230,325998.0,68756810.0
Turkmenistan,278.38090563,1559.8699807047,86.4298356549,107.991399136041,98.431794813,19.542675935,7.20470607112211,5.58881481839266,2588,258,375,0,84,15,13,33877.0,4810109.0
Uganda,2873.8341145749,701.41362667768,153.886259305246,601.145446717361,57.3106099051,25.82761122981,459.643129285687,210.678109857872,14200,632,2644,34,1703,103,117,313935.0,28571475.0
Ukraine,3367.15329970065,2837.73864556637,353.99544741846,1023.50314879798,903.943101517161,1130.41640186677,172.774424220619,123.664878164615,96432,17359,16707,214,500,497,150,745196.0,46787786.0
United Arab Emirates,785.530274334,1282.0416491917,11.34744742962,897.002363295965,412.42730928082,77.63043589926,21.3191709089757,15.4175402028497,1731,170,376,1,246,24,15,10135.0,5300174.0
United Kingdom,2718.75427491723,5236.67967976781,508.848133485332,889.799450226492,1333.65002159189,527.354513186269,130.349563839997,89.5143357067642,164891,38175,36658,380,1392,3700,295,578297.0,60846820.0
United Republic of Tanzania,3466.1692890164,1337.42731782,230.80542645322,818.361264488921,109.8787782633,42.3727841431,506.723121314774,235.783851508109,20749,1403,3220,36,1989,123,137,408732.0,39548663.0
United States of America,58004.2106408931,23007.6293996858,3907.90128527998,11427.7491990192,15323.9022838365,11191.6337473898,2425.60757129291,1585.88411778181,612709,177166,147013,1057,4104,15746,1803,2453660.0,298379912.0
Uruguay,278.919913702,1002.516802465,91.63826039463,50.05097235145,43.4301944807,44.45688658,19.9556915366795,12.8330273796104,8988,1562,1634,1,137,108,15,30872.0,3325401.0
Uzbekistan,530.440756179,1961.78415361623,165.066268874142,237.31388866722,199.680750119,131.1814188097,17.7578487252644,12.0801032122392,16483,1925,2879,8,1402,266,194,186397.0,26488250.0
Vanuatu,4.70409034567,13.1575795800338,1.92704845397992,1.722147273143,0.691486554100001,0.518124023074,0.6808061107217,0.34981801816112,131,23,75,0,35,3,5,1669.0,214370.0
Venezuela (Bolivarian Republic of),5870.25319346,2793.649535223,197.3628537123,1744.32551395343,586.4784383352,448.2815200737,65.520940224964,45.9356694280398,21761,3637,3665,6,307,220,33,121899.0,26850194.0
Viet Nam,7185.043764507,4169.237869149,560.6234703822,1367.29298898261,575.148012445,452.175865418,738.068481500089,488.902317412352,71343,14865,23581,16,7105,474,229,499450.0,84617540.0
Yemen,316.258252357,583.38568199525,36.63021643197,220.798795319737,113.2124921994,144.71017002283,12.5967676831187,5.62542059328152,7872,844,2288,6,1779,76,31,141405.0,20687646.0
Zambia,1456.056011027,352.5493119615,71.23252993379,374.887073450985,36.934397271,61.348903702,206.933167569508,89.034063233096,6455,431,1142,15,776,39,46,156450.0,12173514.0
Zimbabwe,1424.7180720574,457.536277002,81.4004287613999,251.516330593108,62.9285011872,80.310471336,217.397597520811,120.339172722915,9429,773,1028,5,1352,32,48,212030.0,12155491.0
