Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population,PCA first component,PCA second component
North Macedonia,80.272246722,71.9050048946,13.177212607642,20.3613751382666,27.67508706154,90.51841886894,12.649797238913,8.41252011377675,4200,919,506,2,101,7,1,16710.0,2048928.0,-0.8864187803278988,-0.07690294516148506
Norway,653.271843646509,871.6134713976,52.089830678423,362.018707127753,152.763678764505,91.1282081882689,37.9510008224544,28.1060672240174,11299,2018,1908,18,177,127,10,43826.0,4538159.0,-0.6902802644196812,-0.09313511429775713
Oman,174.182690408,777.249568273178,6.74556476068634,286.530139300978,75.224779806,69.8707663542,5.0539524541758,3.78266631765771,814,91,167,0,7,9,13,7238.0,2334858.0,-0.8090446898657223,-0.07798031419701149
Pakistan,7437.2059202,5262.628119528,907.01993602321,1327.2356731356,774.462417763,772.58838399307,839.475191504601,479.888538582202,111799,12321,55529,243,17386,2222,843,1304168.0,149549700.0,2.096690193384043,1.2450227489943866
Panama,405.72598409,156.9279947582,20.24178767154,75.867986121911,41.3621533142,36.6392033177,17.7836846380229,10.270127812123,2270,268,485,0,67,29,6,12930.0,3149188.0,-0.8655402854813695,-0.06383556069880711
Papua New Guinea,275.8541620216,83.56460925761,14.7373539992151,74.034814737772,29.9127078996,27.73115733739,39.6733037548777,20.0200244322316,2921,500,2938,6,1412,100,153,60465.0,6098621.0,-0.7751875499016994,0.1102895071808869
Paraguay,725.109880816,621.24816924698,74.80076476504,126.982105121707,51.6671105921,9.257003412126,71.3666228343501,39.9778515346502,3612,477,464,16,59,25,11,23476.0,5531962.0,-0.7650500015912202,-0.07623024769171083
Peru,1192.0016687805,803.9181609041,145.11985960402,276.219969008591,160.26463240747,249.56381275841,103.831997582338,60.3494878813653,21265,2019,1915,68,276,1608,197,117594.0,27100968.0,-0.358968319745526,0.30756824243472614
Philippines,4786.42892772,2573.6077765157,317.86507772179,995.58222291592,553.1978596756,423.0680363452,453.966070122651,289.007593845377,48423,9250,13656,13,9567,111,180,477630.0,81365258.0,0.47718317360677986,0.2512833548317199
Poland,2838.53014660781,2819.44422946157,496.171383299535,972.234768169237,776.69930519543,1430.97749877642,299.316135663672,180.464996355811,97581,25304,9059,143,1031,327,82,362578.0,38230364.0,0.5057553325960916,-0.48837604298265674
Portugal,762.55804427109,565.905421558547,78.6018770339318,166.761020205788,265.0363232422,208.70284061334,65.4555253492318,47.5271145658289,26090,3820,5107,123,181,295,30,106285.0,10419631.0,-0.5881507453071951,-0.10631181663230564
Puerto Rico,3.319619921,75.509423394758,6.9571657277462,22.277563693823,3.93793674137,1.16227338697,1.30311025861875,0.639670913307536,5319,688,1214,1,127,95,19,27922.0,3823701.0,-0.8951627684202066,-0.02767956411782506
Qatar,129.7569294478,932.03585929752,4.326615446569,250.988018641175,76.906309588022,19.367695275692,2.94731519529892,2.55431553778479,245,34,22,0,5,1,1,1517.0,640868.0,-0.824361965863957,-0.08133184189973747
Republic of Korea,4750.21670927863,1294.93546426111,131.578253237516,918.092775296929,1833.12002462611,1519.70470601819,204.509110393826,142.826005286718,69186,13806,7421,395,5052,531,78,242587.0,47644736.0,0.5338434844085007,-0.31554203620657184
Republic of Moldova,84.337125126,173.77602936236,22.11559044958,39.3856687314249,21.90843492459,9.21576860527,6.25029007363886,4.06912415299644,5391,894,1711,0,111,11,5,45723.0,2910504.0,-0.8837205072856409,-0.06291600948149224
Romania,1055.4709277294,834.150879129181,197.280871113892,285.535200051104,315.853883449665,454.080041209251,107.947160078514,64.1660269217635,44070,9407,8806,117,561,556,39,267595.0,21730496.0,-0.34094219690690886,-0.12367593864306228
Russian Federation,12510.8958339338,14839.5158796472,1085.24699061107,4506.1563649033,4533.0219536062,3512.78197499132,566.722908350067,406.446404094937,311855,61782,48101,380,5993,714,559,2329270.0,145306497.0,4.179082273151448,-1.0603810874351025
Rwanda,403.6430198551,106.04070625322,18.0951641871774,87.3674244329278,10.1359542683,5.645568426,60.987252690667,28.4164048438737,4286,240,1140,12,835,30,46,108441.0,8427060.0,-0.8159234812225953,0.0031560123736738555
Saint Lucia,5.1744534705,3.743981028696,0.3860676294413,1.57324814424176,2.3753646453,1.28967413825,0.208347549922061,0.114536823500623,180,14,27,0,7,1,1,946.0,159392.0,-0.9374110942994157,-0.059031531479800406
Saint Vincent and the Grenadines,3.61685209439,1.9053576858215,0.2950093334756,1.02248327528077,1.45224661146,0.80088688652,0.148177059012671,0.10114377726685,129,8,8,0,3,0,0,759.0,108097.0,-0.9386007469410865,-0.05989335176645849
Samoa,3.9536486508,5.777073617862,1.61170404878027,1.4817399073883,1.140820657557,1.0973731233578,0.567404493585324,0.294279553550727,119,12,68,0,26,2,3,883.0,176407.0,-0.9357390358433918,-0.05659755057783552
Sao Tome and Principe,8.57374796585,2.296379182127,0.36998384289258,2.18723422727273,0.520847567002,0.25520516669,0.950601234116927,0.430653081057175,96,12,41,0,27,1,2,1083.0,147447.0,-0.9367790561110233,-0.05728240833586459
Saudi Arabia,2392.4737648,2334.596624158,86.8841795344,2624.06644497419,1261.72796961,1414.63413869,64.424905192325,47.050167379402,7263,816,1770,1,854,354,35,72788.0,21805313.0,0.20644929656615962,-0.3464064641378098
Senegal,407.965955187,286.30756548,44.3779141031,123.543461907055,34.9900378786,37.1178656823,50.9194651645905,19.6460479053486,4874,520,1050,2,861,30,86,94368.0,10283699.0,-0.7708493275070913,0.02534795995831581
Serbia,595.994485038,340.188789433,120.797453683412,184.529899313154,146.7672936223,397.6655975784,83.4554428076346,55.3430723836551,23632,5799,3227,9,538,59,16,108865.0,7496522.0,-0.6218351137590933,-0.15084743819732777
Seychelles,11.9848847122,2.27736633049,0.1725114793489,4.9715709765212,4.9974750768,2.8286411716,0.258951473174224,0.186887174448009,116,12,20,0,6,0,0,618.0,83723.0,-0.9369061865098753,-0.0606332889592813
Sierra Leone,426.154958979,110.48399921261,15.2423173767921,90.337782752968,12.45442641766,5.642991968,56.0813131079243,26.6002624964542,2151,202,567,1,466,12,41,74705.0,4965766.0,-0.8386151764871377,-0.019887747646913624
Singapore,283.697501618783,55.988830921569,3.2037369071689,106.418951536515,159.21616421538,341.071237696708,12.7524313616181,8.99757921247461,4233,994,546,0,71,17,9,15869.0,4175950.0,-0.8104075793330846,-0.11489903655389716
Slovakia,398.408458931453,169.91001650924,46.1994711936895,96.6210933958518,115.9739599665,77.7146475599116,25.3503622341713,16.7680889735542,11001,2033,871,14,80,39,18,51812.0,5376912.0,-0.802394639476876,-0.0853017476394096
Slovenia,264.192113572,150.380508050294,28.3470168988732,58.494589669891,52.6820587319,29.012878167705,18.8215783285144,9.60393450744571,5139,1096,619,5,39,20,2,18650.0,1994530.0,-0.8656769727007928,-0.07841748637320399
Solomon Islands,7.9140719836,3.94643885444,0.6811835160338,2.9075653795613,1.9948969125,1.59930388514,1.00823447640651,0.524413200419001,361,63,172,0,76,5,9,3292.0,435432.0,-0.9311465079119605,-0.05009986761398628
Somalia,723.3801794582,795.239690219441,94.3292394775858,160.681466997585,19.24105384309,6.05604722,94.7540813852123,43.1035365215426,4729,225,1163,25,1217,34,46,139870.0,9501342.0,-0.6993785373344242,0.0025265852966671774
South Africa,7089.703383045,2827.207704512,308.191663515201,1709.17622585228,1596.9239379059,2378.108142331,838.496750338564,477.696860072832,45588,7382,12161,258,7740,775,310,640688.0,46150913.0,1.3108664041450433,-0.09876891180580728
Spain,3670.51758170542,1720.09584526705,538.005118537292,971.484391738789,1329.39056031796,791.746933133535,189.580464059856,121.582883080247,95800,19008,26033,366,976,2209,236,372196.0,41431558.0,0.688221613515151,-0.004990202130711891
Sri Lanka,1429.90288235,424.683875042,58.7831691674,207.255076562083,126.5798544973,92.2735003115,115.683789354116,66.4655959508133,12225,1263,3321,1,7209,101,186,107386.0,19062482.0,-0.49841729665556156,0.3514013689560203
Sudan,3026.4011139,2548.64901691,377.9375803972,868.61889677167,135.904600286,55.400029393,436.954258722627,143.614555445099,10872,982,3983,11,3289,147,49,240264.0,28704778.0,-0.08346194694688361,0.023634988107003718
Suriname,33.715396702,21.16833228414,2.388894722755,10.1910272978714,10.006355313482,7.58013438661,2.316214785612,1.4347196928494,413,51,59,1,14,4,5,3259.0,482228.0,-0.9273830166971998,-0.05801221953672371
Sweden,1238.78718360055,559.904051292263,95.2980409190362,229.754964883031,311.95347519266,212.27065105552,58.1049447545935,40.0908012628047,23093,3515,2952,23,209,304,30,93971.0,8924958.0,-0.6000061947013616,-0.08591864165849845
Switzerland,580.65441764438,210.0972719149,69.9020811104624,147.133903320701,110.189136042117,36.7730260751198,23.5628577615848,16.221568927151,16356,3342,2146,22,164,187,22,62124.0,7284753.0,-0.7525197202227438,-0.06234675613402099
Syrian Arab Republic,357.636765656,645.32767665156,56.205929654177,288.58155467741,178.63208594252,309.254031952071,19.6098213052391,15.9197191251842,6058,780,1269,0,1082,79,16,59544.0,17084632.0,-0.6742291393242874,-0.051113257302407726
Taiwan (Province of China),6743.36335092435,419.78008235068,89.370966317691,755.584082490188,942.48079744106,1283.32083880571,206.933431977334,136.567922888154,31990,6398,5403,231,1274,117,56,127656.0,22262299.0,0.07019576727420584,-0.38501372128748723
Tajikistan,60.523097483,155.21509933683,24.05119884214,28.8833318073532,4.97027837407,8.05315477249,1.91492720700102,1.26264486190306,3423,362,1005,0,322,132,106,36637.0,6426867.0,-0.8409677849729085,0.05118985188190186
Thailand,9693.5057902633,3787.0275949271,500.653117981753,1686.34116330005,726.42411704178,661.0575541265,736.472277353352,415.943208426192,72333,14863,17656,8,4027,186,313,392062.0,64069087.0,1.0215783854663165,-0.09494389113615616
Timor-Leste,19.7448167274,41.363196978861,4.56774952629987,5.16447284236329,1.8350388516,1.13086415,2.07695022793735,1.38445555026372,384,68,173,0,111,3,3,6569.0,922694.0,-0.9270027840499345,-0.05322890409570956
Togo,505.962565152,120.858442957,24.79836404694,138.53038143883,10.1301027664,3.8106356706,72.4901906545191,24.2855572630248,1987,193,403,1,386,10,43,53114.0,5197031.0,-0.8232913707303645,-0.025348951648973862
Tonga,1.0788205314,2.575659270161,0.75219527099917,0.6384735338152,1.04251449016,1.01115739562,0.0864148319383,0.05490608373033,112,20,31,0,10,1,1,630.0,99022.0,-0.9379189473808586,-0.05881628756424887
Trinidad and Tobago,141.0032958393,316.41801474726,10.699664895874,81.118054962251,33.627341990843,4.41562951095,4.73047804647314,3.30314857879252,1362,126,128,0,60,14,3,9658.0,1277213.0,-0.8861689731706816,-0.06196870474842455
Tunisia,395.5748087317,313.01061120313,39.025762757728,149.46206663854,72.270301876624,67.740566180417,48.6559575177386,21.4780794649176,6216,1563,1195,2,684,58,11,51213.0,9871251.0,-0.7778104196482787,-0.04627306018886298
Turkey,3704.72496943258,2307.0928605096,558.646016359468,809.946570897242,721.44518059157,1314.58093230135,393.373723024339,263.245655535718,57039,12511,16687,62,2520,571,239,323219.0,65145367.0,0.5840739813023872,-0.10455989581677919
Turkmenistan,301.047314784,1283.7110262836,50.2627351835,110.458851640755,83.787556413,21.68425386,5.5350788690201,4.42925718270406,2160,234,367,0,94,14,12,29881.0,4610005.0,-0.7822130591187172,-0.06536120076596298
Uganda,2656.279262974,612.39298245685,136.267419395752,524.68786612023,49.998743203,22.543550191,411.108451836071,189.486435867815,12611,565,2635,35,1789,97,104,344954.0,25167257.0,-0.3643213623811968,0.030724638981111437
Ukraine,3289.394473984,3006.9990611059,380.192953268876,950.099012993044,858.0210095709,943.037996103199,157.405073369331,114.466405620718,109240,22588,22589,295,772,656,208,755536.0,48202470.0,0.5164718373800163,-0.295083070702566
United Arab Emirates,825.02472642,1084.3356100689,9.9142440255,798.765264552266,361.8151041805,69.260638885,16.5815541147764,12.4377512736324,1346,138,294,1,221,18,10,8321.0,3478777.0,-0.643152933811876,-0.12356125292264969
United Kingdom,4921.51511023251,5605.09896129461,537.079158484115,1178.09713314024,1548.97295251968,523.570719005646,138.154456388318,91.7340627582801,164380,37828,36272,377,1570,3133,360,606323.0,59370479.0,1.2898557046891819,0.1258914921236422
United Republic of Tanzania,3220.26769037,1193.095769999,198.54494131338,665.613134654262,77.1306871059,25.6507283217,438.196045976788,205.530276461118,18139,1236,2909,34,1849,108,112,420712.0,35334788.0,-0.22080011767289245,0.025431776959810155
United States of America,76728.2032625452,23362.5205905326,3710.63114716233,12063.0613570198,16390.0441725659,12166.4506040347,2261.2515678419,1455.72411188058,603735,176728,138960,1187,4601,14042,1530,2441249.0,287625193.0,15.312619744284278,-2.2467989292780772
Uruguay,223.061042246,904.42024979901,82.5684370546,44.0862611300013,32.3365496585,14.710745459,16.448598170656,10.0216027885398,8901,1579,1605,1,154,93,17,31386.0,3326040.0,-0.7888941062472759,-0.051988434784418815
Uzbekistan,684.842847845,1796.59459696099,124.438126688832,262.62960120737,223.4265741498,175.2582316298,17.6339878113245,12.9469827940709,15898,2122,3703,10,1651,328,222,171921.0,25271850.0,-0.45057009551951566,0.16174952426269043
Vanuatu,4.8928448905,11.988639904771,1.76636502338039,1.5844757284973,0.6916517666,0.56544679719,0.6732434481444,0.34746191638576,111,19,68,0,32,3,4,1469.0,193920.0,-0.9347491734575046,-0.055427085846809
Venezuela (Bolivarian Republic of),5525.04020006,2690.7512245791,193.826228520951,1647.68021932989,536.14197132935,410.35967542876,57.6066072963192,39.0269308135476,18914,2915,3195,6,353,181,37,113862.0,25100408.0,-0.032002458677854964,-0.21879976019026967
Viet Nam,7158.125416972,3550.600899108,557.347741780501,1225.33440272747,474.680868606,371.021623731,680.960311598146,446.652787771085,61416,12988,21454,15,6969,412,198,468263.0,81534407.0,0.8668048590528057,0.11863822515420011
Yemen,401.1995579097,401.435848359,30.09455948573,234.330782145617,88.25198172,118.13920301591,10.3390140148466,4.62597748601287,6693,715,2034,5,1803,63,24,146449.0,18443691.0,-0.7339761492468033,0.019428606811330865
Zambia,1425.791563188,315.328447586,64.52447803585,318.844967910145,30.864571302,66.10550377,187.773628461948,78.6070650646603,5844,389,1060,14,744,35,37,161543.0,10971698.0,-0.6576222621265061,-0.043769087118580706
Zimbabwe,1363.800258258,480.757703618,84.3063965502,249.378953488702,80.9900550527,97.696125065,209.933316156019,116.561372759936,8813,741,1004,5,1228,32,45,203608.0,11954290.0,-0.6080579400442984,-0.027751993190676137
