Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Saint Lucia,7.1431542145,3.862608578176,0.4498434169689,1.87183000969582,2.39053552521,1.30109281162,0.209922813902101,0.118485123274647,169,13,25,0,7,1,1,901.0,156729.0
Saint Vincent and the Grenadines,3.55326374898,1.90780994712,0.2969979069407,0.97279337645283,0.99811830858,0.53694381172,0.146216167573661,0.0977393987937522,128,8,8,0,3,0,0,764.0,107784.0
Samoa,4.1563630163,5.386101751811,1.41312123442414,1.5418513968531,1.016535083857,0.9728436487878,0.559582946221974,0.293515718356539,116,11,69,0,27,2,3,865.0,174454.0
San Marino,,,,,,,,,76,13,5,0,0,0,0,,27462.0
Sao Tome and Principe,8.2604229549,2.092941309109,0.31183780665048,1.92740287006169,0.485645029865,0.23765208163,0.868609364332708,0.404751436982329,92,11,40,0,27,1,2,1120.0,142262.0
Saudi Arabia,2640.8537303,2357.6612086,79.9757788876,2942.82112590428,1333.104406368,1549.35095527,57.438025356927,41.1917630991468,7001,803,1828,1,848,337,35,71150.0,20663843.0
Senegal,393.47316355,282.662880015,43.02297770585,112.389839686726,33.019563896,34.2882030122,49.175194264239,18.8849003451895,3862,405,871,1,727,27,62,94123.0,9797734.0
Serbia,525.721314003,358.2958285314,111.029325266178,172.132132076863,119.3855805004,358.3769340973,77.593600032636,50.1887383612977,23114,5629,3257,11,639,61,15,106547.0,7516346.0
Seychelles,9.1533362989,1.628690835489,0.216520900879,3.2270959388135,3.22760309726,1.785431306985,0.200018235553494,0.133416995459883,108,12,19,0,6,0,0,610.0,81131.0
Sierra Leone,411.573264351,88.43000107833,15.0687091012013,80.9179994677568,10.9810342658,5.245669617,52.7448994908727,25.1513934044418,1988,187,529,1,451,12,35,70079.0,4584571.0
Singapore,304.933574417,51.01893287289,2.95200860706,109.6305509473,176.85878781374,425.486619752708,13.2168432107753,9.53699425375878,4119,978,575,0,87,16,8,15619.0,4027887.0
Slovakia,375.693283964033,173.12890645463,45.6682171153708,97.454112395201,110.2848730003,84.25921390586,24.973857871715,16.9180956444496,11230,2172,844,16,86,35,17,52062.0,5388720.0
Slovenia,301.02836346023,142.570845368222,28.6622724761836,61.031258984745,52.3322453891,69.2274791270601,16.465324495275,9.04506821097783,4958,1052,645,4,43,17,2,18572.0,1988925.0
Solomon Islands,8.1887402632,3.906641121595,0.65732171937705,2.9484277022641,1.7888681843,1.41362715848,1.00144618709799,0.525387121095315,330,60,162,0,71,5,8,3139.0,412660.0
Somalia,665.919347569,761.15491035999,89.2441527847349,135.978297032987,18.53902044115,5.9223882333,84.693001053345,39.904729114342,4463,213,1111,24,1193,33,45,137853.0,8872254.0
South Africa,6030.7686476521,2807.9667184383,292.33087541796,1586.14657849869,1299.1525319718,1938.8842769336,1207.54308850469,733.966123599677,45879,7497,12428,279,7510,769,304,567546.0,44967708.0
South Sudan,,,,,,,,,3064,249,679,7,513,28,25,89081.0,6199394.0
Spain,3973.8732821236,1657.89258089109,526.662841448893,1092.34917522065,1276.0096087054,770.171036616329,193.957650611226,124.150132846859,93854,18570,25379,375,976,1932,284,363166.0,40567864.0
Sri Lanka,1544.55031935,431.852542553,59.1972151413,203.252225816696,124.676348683,90.2695210912,120.488856032442,68.8769520083124,12343,1224,3211,1,7220,95,196,118120.0,18777601.0
Sudan,2825.08018041,2396.25820095,348.6727818083,725.81028396305,112.790601719,47.043519433,391.095884028093,131.84439646113,10334,927,3853,10,3435,140,44,238631.0,27275015.0
Suriname,38.333300352,25.0677449443,2.497806088949,10.4040970819425,11.402921073322,10.03043404786,3.0140025352208,1.91663116578507,369,46,54,1,14,3,5,3057.0,470944.0
Sweden,1394.26031992831,593.872132400399,100.009494220926,248.038963114168,337.14938862763,234.299295611208,63.6457214316579,45.4641434495137,23033,3442,2759,23,226,281,31,93844.0,8872109.0
Switzerland,691.7624388512,211.9260047872,71.3075269542634,165.288775772289,119.69162538571,37.733609959884,24.3911883399722,16.7196106496237,16122,3214,2186,26,196,174,22,62729.0,7184250.0
Syrian Arab Republic,343.182941096,877.7515278771,55.5803814354,268.657655878986,177.0029738134,297.8879263679,16.4065526658766,13.172524308873,6089,768,1251,0,1110,73,14,61008.0,16410848.0
Taiwan (Province of China),8311.92284260561,419.4665622162,100.482178013874,776.099148600373,855.36216348593,1292.62008871642,162.060577903814,106.944425847382,32445,6739,5059,228,1392,93,55,125860.0,
Tajikistan,46.902774705,148.263647815068,21.259688751639,26.0712015036413,4.67484898432,4.91756238622,1.5152367504371,1.03912238732187,3298,348,1036,0,347,149,116,37392.0,6216341.0
Thailand,9432.1956615805,3769.5226655392,478.078969405492,1602.63331401534,691.80096463078,759.83066010956,730.75009929613,401.028330109919,72547,15511,18931,9,4463,186,310,399906.0,62952642.0
Timor-Leste,17.9982339259,44.260071360772,3.90862815259806,5.07904899540322,1.646692187,0.9970628601,1.80806112517716,1.14606734928434,367,64,163,0,114,2,3,6678.0,884366.0
Togo,469.8476815729,114.99747870177,23.53772510136,122.778688566687,10.4361374157,4.769122727,69.0850700334825,23.1745498267413,1846,175,370,0,377,11,38,50109.0,4924402.0
Tokelau,0.00262871,0.0109960784,0.007337870314,0.001192093436039,0.00048292054,1.48579e-05,0.00043578338052,0.00020346568742,1,0,0,0,0,0,0,,
Tonga,1.2017816429,2.59933655728,0.74795429429304,0.6999664992238,0.92553743556,0.882885489966,0.0850804143278,0.054573011266892,111,20,32,0,10,1,1,612.0,97973.0
Trinidad and Tobago,183.705695221,265.29716694269,8.211300798337,82.509433236995,30.438970585739,4.499771993131,3.97820584637181,3.01820690619583,1332,120,125,0,63,13,3,9768.0,1267153.0
Tunisia,380.9467005747,307.5853607696,38.282628594727,144.602189130637,70.85186455948,69.44159737206,47.3875313659812,20.865586363398,5986,1530,1107,2,700,53,10,50739.0,9708350.0
Turkey,4096.49465368687,2501.8704355954,591.663349921523,872.100320571056,749.9412318019,1479.17068366941,427.36088143399,286.325248488694,54782,12410,14349,67,2544,501,256,335557.0,63240194.0
Turkmenistan,272.337705828,1026.2223735823,40.4656232884,98.662658486062,77.827404731,22.001523558,5.1092781463016,4.06427212836788,2103,244,405,0,108,15,14,29192.0,4516133.0
Tuvalu,,0.188270762,0.08719271276,0.0292324550619,0.0033971419,,0.0022685316879,0.000410588484374,10,2,5,0,2,0,0,,9394.0
Uganda,2566.865398538,568.3824635671,124.997073046421,471.215950393533,45.614475956,20.824053033,376.110769157364,177.524311447737,11987,541,2648,37,1843,96,100,350115.0,23650172.0
Ukraine,2948.6376248,3009.8683223244,401.377078416628,872.633638414544,837.556426887,987.13489245,142.389773110167,101.401094827447,114361,24969,26204,379,934,751,248,756036.0,49176500.0
United Arab Emirates,730.1411118,1072.0313059056,9.2202153285,820.104745400445,315.1930098694,73.9078268123,15.1751315783344,11.2718442423702,1210,124,266,0,221,15,9,7728.0,3134062.0
United Kingdom,6199.099932322,5975.50361139733,560.545123123877,1322.21557082658,1700.527155571,836.166199778734,149.680977861517,99.5597586308475,164399,38178,34998,351,1695,2823,653,609394.0,58892514.0
United Republic of Tanzania,2990.422686768,1101.879399878,181.51096457616,566.607443453152,68.8174827002,26.5865072296,391.658465677258,185.058134827014,17570,1191,2815,34,1828,104,103,425207.0,33499180.0
United States Virgin Islands,,1.874655789,0.0842107620929,0.61917111745692,0.006468701945,,0.002055801475977,0.00038329226729694,177,22,10,0,3,2,0,832.0,108642.0
United States of America,89318.7167444774,24668.3814717564,3623.11217507891,12890.8666512205,17603.0568616907,13986.623005519,2517.57334554899,1650.96180684648,595483,174934,132730,1198,4876,13039,1383,2397110.0,282162411.0
Uruguay,263.272984823,863.339345483299,80.39640186111,49.6080150817603,38.342974814,25.51892344,16.8645243436963,10.3833463581901,8777,1580,1547,1,156,82,17,31302.0,3319736.0
Uzbekistan,712.371920285,1614.89393179359,125.766347644632,266.820721039719,220.682264281,177.8559538034,16.4124445626966,11.9843376338624,15578,2180,3983,10,1753,353,234,162478.0,24650400.0
Vanuatu,4.99564622297,12.583685408726,1.84171764188202,1.5976019789759,0.6385428243,0.5060888186,0.6664272737134,0.34519688078744,108,18,70,0,33,3,4,1376.0,184972.0
Venezuela (Bolivarian Republic of),5745.90967246,2847.3278043697,173.4007183375,1750.85196262317,499.08725881845,308.68838888344,58.337272661099,39.9587687818327,16795,2546,2799,6,383,156,41,107783.0,24192446.0
Viet Nam,6838.698957732,3459.835425344,547.3739897002,1113.40732514459,410.459758952,313.081445743,652.369575259749,425.037073603695,57589,12172,20366,15,6908,387,183,454823.0,
Yemen,457.8162970217,404.0906614727,28.1427338304,235.462630960377,84.2146156431,111.75394691074,10.202299957848,4.90139336561609,6082,653,1892,4,1829,57,21,148518.0,17409072.0
Zambia,1441.004202308,308.165849673,61.4466184644,291.964356181972,28.977458359,51.777154262,181.325647988975,76.5163152727333,5758,377,1026,14,756,34,36,161993.0,10415944.0
Zimbabwe,1445.289776956,504.5015477,89.79526654079,249.673673692875,86.2266127687,108.413897858,210.869510823522,119.508556169657,8274,699,988,5,1181,32,43,190301.0,11881477.0
