measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,68.87099014280864,101.57905410430729,44.83380672660184
1,Deaths,320,Cook Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,5.29709099192804,6.100478625299915,4.313964173160957
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,10.695631390672903,12.215356588734274,9.241378005870208
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,374.3838144330321,525.821965804192,329.44694786340784
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,2989.632598508796,3542.4691355068135,2425.898309224124
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,985.866040494943,1225.1763945577782,782.5921032959634
1,Deaths,144,Jordan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,340.33693091285863,381.4007499548689,292.59770982806606
1,Deaths,128,Guatemala,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1047.117752397189,1381.9159840694138,892.3783618272291
1,Deaths,114,Haiti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1666.0489160606396,2353.3315451890903,1009.2442941918241
1,Deaths,210,Liberia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,264.07102468578415,341.85684438442956,205.09553277253693
1,Deaths,190,Uganda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,2640.226532386296,3493.3208473739987,1940.9762572899324
1,Deaths,151,Qatar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,28.629661128555554,42.32520461591743,23.440804385218915
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,9.420962016679056,10.655691853702448,8.225100398686136
1,Deaths,11,Indonesia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,57910.31473196336,64690.57385574119,50142.21152977628
1,Deaths,194,Lesotho,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,754.8398835625624,966.7394447068335,532.3170230173718
1,Deaths,206,Gambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,172.50305140445468,217.46630504775797,130.02228162002294
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,6045.151828752395,7056.261388516825,5299.0845672032965
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1251.55116213596,1621.0120771108072,1058.681695008585
1,Deaths,213,Niger,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1172.6790252871037,1719.8057298518133,832.7172626237143
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,154.13151655024578,193.7934878420333,118.85637619393654
1,Deaths,15,Myanmar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,28070.552678391283,33036.599705510656,21788.58851455715
1,Deaths,162,Bhutan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,323.7802977892111,436.7438567054203,250.75331780256582
1,Deaths,196,South Africa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,11845.656720223771,12563.598409748114,10615.285804306288
1,Deaths,178,Eritrea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,448.92080409651976,574.132422728869,323.31779098619756
1,Deaths,218,Togo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,457.35755357320073,582.6845355392954,345.2411244641589
1,Deaths,6,China,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1221866.2934610816,1315391.2709355226,1076847.1496295088
1,Deaths,18,Thailand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,17437.17934671748,19672.332403892626,14768.605172220312
1,Deaths,165,Pakistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,55654.99139250131,70006.2588855309,45141.40503206489
1,Deaths,176,Comoros,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,90.47292031720075,114.72796071704161,70.14224639753225
1,Deaths,181,Madagascar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,2536.6720523145286,3127.142919694965,2095.105671039537
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,15.969448030413895,17.83025171168732,13.993934817440278
1,Deaths,168,Angola,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1733.5215630903072,2220.388445084351,1315.0846679128063
1,Deaths,140,Bahrain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,96.74047262443445,108.81796815820704,80.79656807154785
1,Deaths,184,Mozambique,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1721.9685664031742,2193.351213867982,1328.9049257693978
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,646.4056343879276,821.3948007993409,473.29658145093714
1,Deaths,208,Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1211.105057080806,1545.7061836872554,945.0891743744463
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,5775.536455351341,6359.405122851618,5233.503083744961
1,Deaths,193,Botswana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,347.5345844352625,471.94648967845444,242.4822892869192
1,Deaths,11,Indonesia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,64771.94891102772,71135.59427940362,56822.3545075252
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,9063.319347480452,13774.42776859716,6007.675537064029
1,Deaths,143,Iraq,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1281.3994844465383,1618.6896755818595,1017.6407205926995
1,Deaths,164,Nepal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,20654.785194273376,23569.320124665523,16155.598503348207
1,Deaths,50,Montenegro,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,66.58600925094758,72.5870810124093,57.79503214277033
1,Deaths,127,El Salvador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,878.7812238462599,976.9696065554195,736.8845891187925
1,Deaths,435,South Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,675.430721496007,938.2815568184709,468.52878614519267
1,Deaths,23,Kiribati,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,22.059030287422182,27.386233992367977,17.81635918945076
1,Deaths,146,Lebanon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,690.8060177095585,900.5696751320299,532.7623253016267
1,Deaths,130,Mexico,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,22705.088897507274,24346.74532672843,20199.10340441487
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,349.04416284186675,452.5332599986857,231.5279628296004
1,Deaths,88,Malta,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,98.09943834076748,107.59824707856592,88.45541585131282
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,3985.94015528562,4319.357644836279,3562.0233429652535
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,14.526411253393174,18.170356410090175,11.045686045872902
1,Deaths,14,Maldives,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,72.73752924551724,80.7118559266771,60.44866652925951
1,Deaths,27,Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,69.06420118699106,88.63241181724216,56.96607897831947
1,Deaths,84,Ireland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1945.490640267239,2084.4333758919934,1690.3593115105452
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,4342.009788995111,4819.680117679438,3472.5516358659324
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1828.7189703152392,2037.700663651196,1541.7864089757825
1,Deaths,30,Vanuatu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,83.7589824961166,112.58685182622224,61.437113414614075
1,Deaths,163,India,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,679807.0051984005,766178.0201552131,565607.3936595437
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1031.4344306686376,1268.830651660683,822.2252027309875
1,Deaths,33,Armenia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1086.5067976182547,1173.4168602614582,912.7875317010877
1,Deaths,114,Haiti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1703.7211332053619,2416.1604153085345,1034.9134132252632
1,Deaths,88,Malta,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,104.40631035457423,118.01014886755152,92.45912199842809
1,Deaths,131,Nicaragua,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,903.3161303867075,979.563136643104,733.2006556898559
1,Deaths,59,Latvia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,374.9378858080618,489.2055806814647,337.34160808424707
1,Deaths,169,Central African Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,639.7938222632351,923.3557872682685,430.84544422786763
1,Deaths,197,Eswatini,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,193.08578539268066,257.0263950892676,143.1591824355372
1,Deaths,160,Afghanistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,3772.7943707992117,5143.295185492361,2237.9888478262183
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1169.7811209585952,1990.047206112438,1021.4442014131621
1,Deaths,194,Lesotho,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,714.8906395653643,928.1259374736873,501.7641803951561
1,Deaths,62,Russian Federation,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,35881.226973118624,41002.98173878278,34253.7443612945
1,Deaths,147,Libya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,483.3103157469391,575.3598825157512,380.75862138301824
1,Deaths,49,North Macedonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,533.8999024036898,648.047648955795,494.34020013309583
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,295.8974223197591,478.95294366254376,251.96199585142006
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,52.97354304377507,58.61886107274074,46.30376036830566
1,Deaths,150,Oman,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,192.74387712875009,215.55348954707608,149.79581805076745
1,Deaths,69,Singapore,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,498.4626130031387,626.7042559534939,437.43122706340785
1,Deaths,522,Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3983.1355730364007,5922.716694389931,2207.521542755025
1,Deaths,132,Panama,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,506.9207480585301,561.3223992677748,433.1370172196743
1,Deaths,84,Ireland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2067.9180708701374,2213.411735910771,1786.5463458884274
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,4510.741539907884,5511.443339675156,3933.2420471029313
1,Deaths,144,Jordan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,362.434019303231,416.11889350745577,295.3293547513894
1,Deaths,72,New Zealand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1696.1306828233176,1832.223261069396,1460.5624434597444
1,Deaths,305,Bermuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,8.166889233464008,9.317152606133916,7.019655502540828
1,Deaths,78,Denmark,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,3771.8547335081,4090.114719497033,3002.993825375913
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1574.0977832825013,2003.8651171552722,1297.9716014237165
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,7655.6188199549015,8377.076508991924,5807.962726325958
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,9.827598384701796,11.111088420912976,8.533917529982855
1,Deaths,81,Germany,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,29577.318696649,34896.884772958685,26702.313388439055
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,3289.020700439204,4138.466284083319,2559.26898905661
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,520.3166135692119,690.3189993300168,300.9932544800916
1,Deaths,84,Ireland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1675.8199233243859,1862.6852098444729,1486.809285961779
1,Deaths,87,Luxembourg,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,163.45553004040164,180.14308442669332,145.04716833660612
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,4031.0038602615887,4376.944201279825,3587.681407541597
1,Deaths,43,Albania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,411.25997798148745,506.51151265668165,353.98152004986474
1,Deaths,81,Germany,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,27395.173879590413,32912.550449335235,24810.44871590752
1,Deaths,127,El Salvador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,945.0223655022609,1054.6924475623955,794.1137427614653
1,Deaths,83,Iceland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,77.12477525882544,87.28512313926721,66.36633687806018
1,Deaths,46,Croatia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1572.3675851927553,1675.2323458559472,1428.9922860471356
1,Deaths,130,Mexico,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,23981.110456799295,25785.439134166427,21347.977915135143
1,Deaths,95,United Kingdom,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,37394.8301255676,40923.878871090834,32218.8019036871
1,Deaths,45,Bulgaria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,3188.4480384005687,3515.957471624423,2933.4548793098993
1,Deaths,128,Guatemala,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,917.4909929067254,1180.8041399826036,789.9807286980039
1,Deaths,106,Bahamas,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,19.200052698356657,21.773094729929973,16.803414463718973
1,Deaths,98,Chile,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,3519.6004379346914,4115.555701738811,2926.6078570114682
1,Deaths,95,United Kingdom,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,36658.117740416594,39520.30948253383,32082.801575074893
1,Deaths,79,Finland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1231.0711384079339,1351.4218644228463,1124.708579946749
1,Deaths,101,Canada,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,11910.152802721219,13374.10313307098,9887.12028769733
1,Deaths,53,Serbia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,3626.7787659350656,4307.167503835503,3389.8290043080665
1,Deaths,182,Malawi,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1190.2345386961483,1427.6433772695584,972.4619310174797
1,Deaths,97,Argentina,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,13318.8572956445,14536.192777090457,11857.637968674619
1,Deaths,75,Austria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,2683.3475660974655,2881.4687357583352,2384.409989031092
1,Deaths,169,Central African Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,682.6527368283145,978.1212569656816,463.01881112567685
1,Deaths,86,Italy,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,21261.905732270177,22979.253297969506,19306.99891222487
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,43.858088228510255,51.60938747696795,34.66336720806135
1,Deaths,63,Ukraine,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,18625.1437383812,22094.5092905296,17447.482890164916
1,Deaths,369,Nauru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,2.6959991052082333,3.335232141298673,2.0511344200701593
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,193.4462449980841,243.34336963430596,150.09772606638998
1,Deaths,86,Italy,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,24279.007377597805,26525.012627912147,21068.58522560214
1,Deaths,49,North Macedonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,527.51966643955,668.7881580170304,486.7108222273195
1,Deaths,82,Greece,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,5128.650128313466,5734.858157494262,3965.8524469782055
1,Deaths,112,Grenada,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,12.304589357830185,13.810562198646588,10.99079073544536
1,Deaths,57,Belarus,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,2619.8104204990495,3582.50163725015,2353.574733934418
1,Deaths,52,Romania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,7264.848548552083,8327.229542926825,6663.092183840531
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1271.9788260918183,2170.319985524324,1059.4156930634047
1,Deaths,89,Netherlands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,8126.5078687328505,8915.045999606167,6698.4005086207235
1,Deaths,76,Belgium,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,6183.802103480042,6685.5734073405465,5491.931756093588
1,Deaths,60,Lithuania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,820.2756424630993,994.7894278116387,756.291228658495
1,Deaths,176,Comoros,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,83.83199586913764,106.58674427728064,64.32633734536448
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1109.612073189388,1218.7148077597606,963.209391790338
1,Deaths,204,Chad,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1068.3228368911798,1398.7120179646058,807.3231243725339
1,Deaths,193,Botswana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,361.5273756300968,499.96478789617566,250.91146048579944
1,Deaths,85,Israel,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1332.8014845671999,1624.1189968149229,1173.6227311034213
1,Deaths,92,Spain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,26283.189576576082,29393.92634305019,22106.19969018433
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1970.6837700197846,2111.892057042039,1835.8377578664895
1,Deaths,55,Slovenia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,496.511205281108,541.8030666528031,440.9185911104174
1,Deaths,48,Hungary,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,4439.050632504877,5262.51903514526,4105.585718667099
1,Deaths,79,Finland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1341.8432978107471,1487.4797818334423,1195.1412773209854
1,Deaths,63,Ukraine,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,13138.30071270122,17841.442951564823,11980.745195735066
1,Deaths,47,Czechia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,2583.940774476282,2955.8310847497096,2354.9364968475093
1,Deaths,305,Bermuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,8.359531962986031,9.60641343752345,7.035685731163489
1,Deaths,207,Ghana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,2388.5209361048232,2864.944133659549,1576.408852156896
1,Deaths,140,Bahrain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,93.04765548450943,104.85804661238852,79.89833097532512
1,Deaths,50,Montenegro,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,69.776997256839,77.1764377844988,59.15473162127529
1,Deaths,146,Lebanon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,581.3558430164662,768.9288206518426,449.3508377600954
1,Deaths,46,Croatia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1437.7918282705787,1534.2348089951906,1317.2750503628283
1,Deaths,210,Liberia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,260.48211079838256,339.1781051503213,201.92326367494874
1,Deaths,99,Uruguay,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1648.8468455163445,1791.8376492426548,1491.1579893990208
1,Deaths,143,Iraq,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1293.7806290627243,1649.8719933064256,1013.973794949538
1,Deaths,50,Montenegro,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,57.39560267090778,62.6529941166304,49.977311747110384
1,Deaths,202,Cameroon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1965.200201147526,2471.6475836405157,1389.7747163040483
1,Deaths,146,Lebanon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,714.2084886075993,938.537681474665,552.1926229913709
1,Deaths,218,Togo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,536.1656819044416,688.4465128640276,405.4754902375443
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,638.21454893726,809.8727878683784,470.90339941678496
1,Deaths,145,Kuwait,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,72.4179748548614,81.84290725301008,62.85426409948741
1,Deaths,79,Finland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1242.1212346942693,1365.123771544424,1123.3731158031496
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,6.07679580520806,6.9454330197909355,5.252182857623353
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,169.6264149041676,215.3889540714076,126.72121531312212
1,Deaths,185,Rwanda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1148.3966284726869,1431.6620292336795,911.6280407224644
1,Deaths,212,Mauritania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,271.93170956897734,341.2915705055891,217.01266318443626
1,Deaths,416,Tuvalu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,5.166351544885584,6.449763112634412,4.11938447224269
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,76.07726007334527,127.210165079034,47.07254162981206
1,Deaths,298,American Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,14.818043565180686,16.86831481851034,13.146404256683901
1,Deaths,175,Burundi,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1148.6050078483702,1537.7075952074774,851.9612063043378
1,Deaths,349,Greenland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,23.46327154728609,26.480380313100774,18.18774414602319
1,Deaths,179,Ethiopia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,7867.356002783838,9609.651304409486,6122.498155993419
1,Deaths,16,Philippines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,14478.239753885944,16401.58009265922,13078.003959092173
1,Deaths,102,United States of America,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,155905.56537032805,168720.86474075614,128025.3268150171
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,5.824822299181499,6.6561630318672504,5.018182188970816
1,Deaths,118,Suriname,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,61.833820573213195,67.78988540816843,53.6679716857941
1,Deaths,150,Oman,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,206.40742001301658,232.72999217230975,152.38242854015024
1,Deaths,108,Belize,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,30.81898696161475,34.39827286128719,26.972999178327743
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,1883.2938143563936,2286.0802880472766,1508.5844008727308
1,Deaths,210,Liberia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,245.70997632596928,321.58187853366985,191.7550518389531
1,Deaths,14,Maldives,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,69.39415363367475,78.12254397398222,57.79011889115327
1,Deaths,170,Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,511.7866178192391,677.1269024956041,372.4432920326456
1,Deaths,112,Grenada,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,12.351609422407426,13.914823113311522,10.974010997818938
1,Deaths,173,Gabon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2009,186.80424697409686,236.73821694218117,133.58131339268823
