measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,20,Viet Nam,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,80249.93159265,90834.96225150979,71843.79662194074
1,Deaths,349,Greenland,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,124.99743804936202,138.50392029918294,114.9929066545597
1,Deaths,50,Montenegro,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,1505.2141404029842,1585.040641491671,1431.566488887435
1,Deaths,52,Romania,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,48595.668792354976,49696.080690485745,47113.57156149361
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,3492.9471536031842,3586.1657551163817,3388.422017325159
1,Deaths,101,Canada,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,67326.21762070135,69276.41539295613,63588.04044092879
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,21058.489237351598,21761.33950458197,20391.48199483485
1,Deaths,114,Haiti,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,8234.870039370795,10200.121799306275,5483.557512663401
1,Deaths,53,Serbia,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,27664.310985783304,28378.767675816944,26748.473375472327
1,Deaths,14,Maldives,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,116.52052823761385,127.29492572802403,102.74713455674038
1,Deaths,349,Greenland,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,127.19119340458839,141.11605873226836,116.26167593771468
1,Deaths,97,Argentina,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,70309.8762036158,72219.45080166744,67271.16007138697
1,Deaths,107,Barbados,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,604.7343925263632,638.1470474464954,556.6905513708878
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,12851.533047724963,13191.581884436835,12243.2260979801
1,Deaths,33,Armenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,5098.477619645025,5255.709137662393,4922.95850038822
1,Deaths,82,Greece,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,29522.888618655754,30414.896398219353,28135.154424308388
1,Deaths,35,Georgia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,7007.582384525918,7469.909815471333,6577.147241979893
1,Deaths,67,Japan,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,339236.4942019993,354136.43700851424,309453.0538393303
1,Deaths,59,Latvia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,5745.017902685489,5919.001767572393,5542.121149565506
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,1029,Total cancers,1,Number,2003,34727.56765621986,35587.02017793963,33173.96369612641
1,Deaths,180,Kenya,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,11846.55196850636,13482.754268450813,10423.936547204907
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,407.0654229126571,467.96624653130874,351.405886242271
1,Deaths,213,Niger,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,3752.2292162088393,4343.338728307736,3144.740344168945
1,Deaths,62,Russian Federation,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,311855.1107866076,315987.0206928122,306771.61712734017
1,Deaths,214,Nigeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,58915.90581006903,73712.78170202875,45305.69344639334
1,Deaths,11,Indonesia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,145234.5101072625,162051.7650099352,127159.27715553377
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,1029,Total cancers,1,Number,2004,19522.849762176604,20161.043163808772,18473.269212687104
1,Deaths,178,Eritrea,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,2408.668444226188,3028.4380429908147,1862.37799817698
1,Deaths,413,Tokelau,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,1.4217912377359174,1.733773921735217,1.1947214735947889
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,6085.6727962978275,6409.833536324405,5629.455358736767
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,675.5760081690612,823.0686335985761,532.2473812694685
1,Deaths,320,Cook Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,24.829574396211395,27.342005823489977,22.618537167144556
1,Deaths,140,Bahrain,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,409.43352156893206,453.75041559765174,370.43602636465806
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,99.86902988230555,112.54593428548678,88.31366470007494
1,Deaths,206,Gambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,588.8692393149602,710.9013006093891,480.9659078449137
1,Deaths,165,Pakistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,114422.81647624153,125840.91743635508,103283.2520525009
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,2706.632399077331,3322.195768581631,2162.8122104005524
1,Deaths,23,Kiribati,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,91.1885839805676,107.26047005422404,76.17625053935012
1,Deaths,202,Cameroon,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,8204.414163352822,10113.976043911456,6526.2353190808
1,Deaths,23,Kiribati,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,93.72630968086227,110.5154212818902,77.73894406684663
1,Deaths,22,Fiji,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,501.08493036786166,525.9023706353372,456.9738654207057
1,Deaths,113,Guyana,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,599.9566749217985,676.2717992275034,529.279243482605
1,Deaths,143,Iraq,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,12416.312290822247,15923.302613280548,9707.179719207203
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,3283.4040808030777,4154.611268699655,2580.1111306675966
1,Deaths,51,Poland,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,101020.06590426959,103138.70232396004,97110.34878991319
1,Deaths,29,Tonga,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,113.72381592249597,125.40282363317543,103.34722040615324
1,Deaths,129,Honduras,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3988.945560680425,5088.556517904516,3100.6914630159313
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,3025.538846142102,3872.8095465339848,2344.4199088229184
1,Deaths,99,Uruguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,9043.589453422726,9313.557318098497,8612.107054304252
1,Deaths,29,Tonga,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,109.0102344931065,120.72041060344606,97.50583814886288
1,Deaths,145,Kuwait,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,782.4647228384903,817.4421557064934,736.2614564340585
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1455.4664490164403,1521.0528542978304,1360.7034755023221
1,Deaths,154,Tunisia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,6432.524680103177,8035.345117083118,5076.900320826288
1,Deaths,180,Kenya,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,12498.901894799848,14000.35193738562,11131.486557859651
1,Deaths,122,Ecuador,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,11274.716996320878,12227.889626940449,10344.897735456363
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,6058.741654345014,6814.685095826459,5371.863175807576
1,Deaths,305,Bermuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,128.4052769392318,141.59679762537115,115.05164302277407
1,Deaths,106,Bahamas,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,363.52586969711854,392.29138086999774,336.69208127876414
1,Deaths,125,Colombia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,34014.086026509794,35322.58612366016,32279.63811549222
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,201.26606251601635,221.03494244342357,181.501583271454
1,Deaths,183,Mauritius,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,988.2682548681049,1027.5255281490358,942.2049748944855
1,Deaths,18,Thailand,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,77494.86678018857,87208.3384907555,68655.37138389488
1,Deaths,54,Slovakia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,11001.114099764472,11299.727770841655,10610.51657417153
1,Deaths,109,Cuba,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,19450.442014296495,20095.109149112148,18371.807615829603
1,Deaths,6,China,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,2007431.9514961315,2173350.50010857,1853002.580420123
1,Deaths,112,Grenada,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,141.99641125990263,150.6812404911987,129.72769817953875
1,Deaths,57,Belarus,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,22387.618541311836,23032.384293636405,21800.815126715537
1,Deaths,160,Afghanistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,14420.472107057309,18547.139795304196,11055.710432954525
1,Deaths,369,Nauru,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,7.820411029591994,10.031305457737545,5.830748459986544
1,Deaths,147,Libya,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,2860.495101067975,3110.7573084875494,2561.3720284737706
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,603735.7147664344,621353.2065186636,574251.035946299
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,37.15660671410404,44.583776088558515,29.943196812826464
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,1429.1220130079266,1489.9192915622082,1329.7219776642849
1,Deaths,163,India,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,525583.157075433,571894.3896181404,481141.36900978093
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,87.62122924163263,93.41578784595487,80.57622450963471
1,Deaths,197,Eswatini,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,878.9517119092313,1175.234917388964,622.7169980324026
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,31092.565721104915,37823.47310066489,24517.82356241338
1,Deaths,380,Palau,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,26.54937492591139,31.717411242350618,21.438139671070967
1,Deaths,20,Viet Nam,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,63734.58616797503,73834.11033514347,56746.90776885352
1,Deaths,122,Ecuador,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,10730.34967478859,11681.820168734419,9817.023961015257
1,Deaths,18,Thailand,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,75827.99120871216,83696.90707421063,68149.64214056566
1,Deaths,85,Israel,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,10758.156734226615,11094.8964492211,10185.183137011749
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,602024.2478347627,621338.0557774561,568983.8830802689
1,Deaths,191,Zambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,6124.299074073561,7151.220181100319,5193.199350071751
1,Deaths,396,San Marino,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,87.24167763067437,105.76353756571424,71.65496939045408
1,Deaths,115,Jamaica,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3044.0668736305784,3197.12592005004,2794.3680745731926
1,Deaths,202,Cameroon,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,7885.076672406399,9742.502517045363,6303.652273059761
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,90.39700082450553,96.23928527918828,83.38416481833443
1,Deaths,14,Maldives,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,117.73416789567453,128.0276756298341,104.22433974680966
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,95.06339857990274,106.94592889287668,84.3233763364047
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,36.16202871702257,43.388833296844226,29.2196609608552
1,Deaths,160,Afghanistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,15342.923476263653,19704.478602746927,12016.84496668288
1,Deaths,55,Slovenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,5155.372685395556,5363.9389740517045,4912.194647363268
1,Deaths,176,Comoros,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,354.6186010704876,421.9995321618627,297.92821746412795
1,Deaths,193,Botswana,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1413.0292448469622,1944.4110527905573,981.627689819562
1,Deaths,94,Switzerland,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,16638.032617499142,17291.526693671836,15466.004651604146
1,Deaths,23,Kiribati,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,92.4321393028432,108.95717393591507,76.39542051446827
1,Deaths,161,Bangladesh,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,62648.15895444595,72093.19003053122,52219.72201414653
1,Deaths,179,Ethiopia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,29349.504169942993,35217.35315233653,24321.371931075828
1,Deaths,165,Pakistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,117151.92909862037,128885.39048474283,105684.94733581958
1,Deaths,208,Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,6945.6944176341,7926.639778286735,5990.307186992141
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3145.1766085728027,3978.545545708151,2459.342473986699
1,Deaths,196,South Africa,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,45952.8601314089,48213.90331405168,43872.29892161291
1,Deaths,63,Ukraine,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,102059.60333463004,104989.91440313209,99959.18888428932
1,Deaths,181,Madagascar,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,7241.4912230614145,8444.574881866058,6064.199502290728
1,Deaths,164,Nepal,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,11801.181829594278,13533.112298584332,10057.340260024639
1,Deaths,29,Tonga,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,112.80887860561846,124.73816484919183,101.84516511787399
1,Deaths,82,Greece,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,30362.286530200687,31269.845733075053,28815.990421340673
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,296.99502096988596,322.1152322397646,272.00256705930076
1,Deaths,211,Mali,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,6071.016338836847,7025.865947677546,5172.870067015418
1,Deaths,184,Mozambique,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,7861.380560993053,9590.656920557412,6301.460475576494
1,Deaths,95,United Kingdom,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,164065.09098926254,168847.7500113704,154619.51880668805
1,Deaths,170,Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,2024.6744777471572,2471.894974348781,1623.8000018407308
1,Deaths,187,Somalia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,5059.495127057819,6676.184094928054,3628.457579080936
1,Deaths,214,Nigeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,51744.093251782055,65431.0028491995,39559.414087289886
1,Deaths,89,Netherlands,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,41961.50019677407,43266.43171731954,39599.93231426056
1,Deaths,15,Myanmar,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,42867.76404549601,52459.59128317378,34838.62441026897
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,2458.2365904400913,2996.2154473242135,1963.7888955303645
1,Deaths,76,Belgium,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,28572.513123671426,29789.321491546354,27076.62858477095
1,Deaths,22,Fiji,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,495.2425782903401,518.7992205554187,457.82781409016303
1,Deaths,92,Spain,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,100215.78094709903,103928.62069483775,93315.67303896554
1,Deaths,170,Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,1971.1928356769336,2418.0269786092617,1588.1735675486293
1,Deaths,15,Myanmar,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,42221.116034005,51428.76628478335,34146.50980761996
1,Deaths,82,Greece,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,30273.505830386333,31167.380411750593,28800.488725591244
1,Deaths,151,Qatar,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,432.91289356731806,507.90046556350313,364.6150447910221
1,Deaths,144,Jordan,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,2273.8950548134158,2550.790045832669,2012.0849303545665
1,Deaths,75,Austria,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,19740.040009140957,20289.05935482589,18711.698194295383
1,Deaths,141,Egypt,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,44779.43493265631,49765.51846473684,41840.185586294894
1,Deaths,78,Denmark,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,16428.355304191027,17029.560494623922,15628.818794730787
1,Deaths,89,Netherlands,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,41198.12708702109,42431.16676307398,38918.49135849592
1,Deaths,150,Oman,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,826.3767374382004,888.3124406952022,760.11000419717
1,Deaths,147,Libya,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,2827.0314480909137,3042.7562201127507,2530.156083010595
1,Deaths,27,Samoa,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,119.60325039807567,145.43343383334033,99.69107625290951
1,Deaths,162,Bhutan,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,350.9668989473681,412.2023326377461,289.16756341686795
1,Deaths,43,Albania,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,3182.561874061271,3356.972969669875,3024.9228520862334
1,Deaths,92,Spain,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,98678.32619819429,102252.0220496702,91653.80545666907
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,6012.2290651130625,6733.028213239034,5333.952083581643
1,Deaths,85,Israel,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,10422.239714066278,10736.12774638219,9892.533387478488
1,Deaths,85,Israel,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,10329.561927581426,10645.75961382732,9818.571888029779
1,Deaths,176,Comoros,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,350.3846310976671,411.4261296476189,288.4409694348963
1,Deaths,435,South Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3064.0928986210906,3880.2055815879744,2347.464326730453
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,7141.966683601542,8165.258252036669,6276.45684270015
1,Deaths,35,Georgia,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,7128.677042835335,7571.13453192045,6665.378642229104
1,Deaths,179,Ethiopia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,29406.86256909596,36335.45311265084,24484.33374922748
1,Deaths,144,Jordan,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,2434.2662680254916,2716.0870251657593,2186.2570393259075
1,Deaths,110,Dominica,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,154.0650775639648,171.72783420540327,137.6691890968393
1,Deaths,48,Hungary,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,35949.61101890838,36732.284071615744,34782.063852781306
1,Deaths,160,Afghanistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,15539.368774152696,20053.110764284185,12226.968731048964
1,Deaths,176,Comoros,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,370.96895009443386,435.42849805494114,313.4242433927805
1,Deaths,67,Japan,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,362886.7662961609,381133.7707095122,326968.7064209458
1,Deaths,136,Paraguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,3612.852903823976,3985.1840390997836,3239.9954376243695
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,7263.722917071492,8092.696932066567,6564.878716340596
1,Deaths,77,Cyprus,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,1538.3658594016235,1613.0965916015102,1455.5615673244693
1,Deaths,46,Croatia,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,12508.821904266935,12856.800830966706,11980.155572442784
1,Deaths,179,Ethiopia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,29681.558924476973,35327.922741672315,24754.681266026528
1,Deaths,98,Chile,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,22452.757446086864,23143.27254028208,21361.32796220631
1,Deaths,207,Ghana,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,11780.455924985841,13698.88129634894,10011.144980006395
1,Deaths,435,South Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3141.8673198854185,4047.995057944213,2345.652359115076
1,Deaths,80,France,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,164129.8503359707,170104.08235910124,152901.85322612926
1,Deaths,101,Canada,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,70030.12055788422,72148.30346260255,65699.19682133125
1,Deaths,83,Iceland,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,557.0799557648471,595.068399095247,511.88225119434446
1,Deaths,522,Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,10334.99886978371,13172.296096446149,7549.954916022399
1,Deaths,35,Georgia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,8011.689285907943,8549.635591927003,7444.0393073056475
1,Deaths,86,Italy,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,170474.82602999112,176611.93549398205,157581.07463376175
1,Deaths,6,China,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,2262426.9936341695,2446686.3548704386,2066925.9935309484
1,Deaths,90,Norway,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,11173.066987313287,11600.720424378154,10533.404243502866
1,Deaths,157,Yemen,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,6343.016909845495,8097.564757001285,4823.034570016884
1,Deaths,107,Barbados,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,604.5140023960082,639.5589759746304,560.9553889643973
1,Deaths,93,Sweden,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,23094.670316620883,23951.86747412085,21679.55081843311
1,Deaths,161,Bangladesh,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,58312.18208449804,66463.70982940946,48884.81391064314
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,559.1870516078245,677.9073543716132,419.5834623150323
1,Deaths,183,Mauritius,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,903.3139167816547,938.945680871858,861.9818740400989
1,Deaths,200,Benin,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,2833.581809232782,3383.922438312863,2340.271429164176
1,Deaths,63,Ukraine,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,109240.34402094904,111632.92973631763,106948.00360544455
1,Deaths,131,Nicaragua,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,2989.5811507207945,3102.7642438081657,2834.0864086743472
1,Deaths,164,Nepal,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,10916.464275805956,12626.60040427404,9400.490591885164
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,42.1861884640258,51.828217926839386,33.28782367707822
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,13542.852177552244,14931.992795983404,12193.587400824681
1,Deaths,99,Uruguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,8756.03801231029,9025.133187783074,8345.90675232894
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,255.17332767856502,277.9732461513474,233.88544213596342
1,Deaths,349,Greenland,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,129.67195641719698,142.84641804011267,118.79441549362181
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,387.7917575018598,542.2008986644261,262.7344113525901
1,Deaths,10,Cambodia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,10323.387236125094,11818.012100900272,9063.527834679691
1,Deaths,191,Zambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,5777.542529841049,6829.593973192758,4826.901773921407
1,Deaths,207,Ghana,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,11009.27323657533,12851.761369588934,9254.094011388508
1,Deaths,351,Guam,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,127.1018756163665,140.02033610029045,115.02394545586134
1,Deaths,175,Burundi,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,3872.224283802822,4869.005011720958,2995.194482012154
1,Deaths,194,Lesotho,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,1565.8432498649104,1819.8900654444076,1314.8995763967116
1,Deaths,13,Malaysia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,21389.473563070074,22797.467331144846,20146.11100982013
1,Deaths,210,Liberia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,1215.6151903330624,1440.8112414910286,1006.6116647521402
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,9726.482042942103,10604.447563109494,9008.920338864717
1,Deaths,367,Monaco,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,203.54947339033703,236.70117647417874,161.29806459894522
1,Deaths,16,Philippines,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,58236.10095401904,63960.95027672997,53779.91574663613
1,Deaths,197,Eswatini,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,781.0871842270442,1009.3491721688428,579.5529484243093
1,Deaths,213,Niger,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,3427.174759928373,3969.7873849101798,2831.157008607862
1,Deaths,35,Georgia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,7133.803951086006,7585.080030105446,6687.757610696901
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,50.72310236465163,58.785544251874875,43.93305588087505
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,5998.88003428149,6199.520539791518,5838.940936634342
1,Deaths,67,Japan,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,358278.32025241887,375666.0190196263,324916.49813548126
1,Deaths,94,Switzerland,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,16772.398652421896,17458.240422260056,15565.329456916328
1,Deaths,99,Uruguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,9021.109593881005,9297.219791169311,8585.452045565245
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,66.44285105539981,71.42655612677736,60.92282424164427
1,Deaths,126,Costa Rica,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,3889.4775903067966,4059.5551504074056,3599.687898901897
