measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,515,Asthma,1,Number,2001,3.304517441106098,3.7032234955121046,2.9255100041911404
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,515,Asthma,1,Number,2002,7209.24339597833,7830.019828462394,6076.321929392179
1,Deaths,30,Vanuatu,3,Both,22,All Ages,515,Asthma,1,Number,2000,33.01765828900726,50.171240293684846,21.239680655203202
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2001,366.8642896682208,395.411441626278,333.3784651719527
1,Deaths,49,North Macedonia,3,Both,22,All Ages,515,Asthma,1,Number,2001,101.22852399524018,114.695620804313,85.6741211010439
1,Deaths,33,Armenia,3,Both,22,All Ages,515,Asthma,1,Number,2000,50.849670837826096,62.8252732696823,39.94484232725461
1,Deaths,20,Viet Nam,3,Both,22,All Ages,515,Asthma,1,Number,2002,6969.134871667012,9298.454398613738,2601.0490639117493
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,515,Asthma,1,Number,2000,1359.6001404281785,1811.7261045142793,1038.9305597304635
1,Deaths,33,Armenia,3,Both,22,All Ages,515,Asthma,1,Number,2005,41.033580811301796,49.37343684041167,33.41851013054446
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,515,Asthma,1,Number,2005,8138.672356610382,9267.250575147747,6519.103261370115
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2005,1635.2605834231013,2521.2574070043233,1027.316899209431
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,515,Asthma,1,Number,2005,1174.7964441774538,1564.6778160844462,895.7097485029014
1,Deaths,20,Viet Nam,3,Both,22,All Ages,515,Asthma,1,Number,2005,7092.625281005635,9159.58796013563,2736.951159844235
1,Deaths,69,Singapore,3,Both,22,All Ages,515,Asthma,1,Number,2005,53.6169199835808,65.43204528321992,48.189185484860495
1,Deaths,196,South Africa,3,Both,22,All Ages,515,Asthma,1,Number,2004,7853.641386047395,8484.857430126312,6730.50390951548
1,Deaths,33,Armenia,3,Both,22,All Ages,515,Asthma,1,Number,2001,48.781699015803966,59.56904913296566,38.50863522424832
1,Deaths,72,New Zealand,3,Both,22,All Ages,515,Asthma,1,Number,2005,74.48946151848612,82.03581223553222,65.84927844103623
1,Deaths,14,Maldives,3,Both,22,All Ages,515,Asthma,1,Number,2005,10.66745949362119,12.978119896693853,8.522995302495124
1,Deaths,43,Albania,3,Both,22,All Ages,515,Asthma,1,Number,2005,157.61185463388395,190.61347372206444,137.17288413286394
1,Deaths,27,Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2005,26.478441949644687,33.65050972531118,20.919458731257045
1,Deaths,75,Austria,3,Both,22,All Ages,515,Asthma,1,Number,2005,158.77232177638183,174.3888030921156,136.59443385290587
1,Deaths,46,Croatia,3,Both,22,All Ages,515,Asthma,1,Number,2005,98.16066388605411,110.87428392350373,86.49552601549217
1,Deaths,30,Vanuatu,3,Both,22,All Ages,515,Asthma,1,Number,2005,34.66266581270947,53.716575792376894,22.405259527287605
1,Deaths,78,Denmark,3,Both,22,All Ages,515,Asthma,1,Number,2005,117.25177471866462,130.5358289954885,98.14742279251907
1,Deaths,122,Ecuador,3,Both,22,All Ages,515,Asthma,1,Number,2003,128.18478941859783,154.38223516303125,111.33739047047736
1,Deaths,85,Israel,3,Both,22,All Ages,515,Asthma,1,Number,2001,146.0536327203965,183.52889894681337,128.57382524789932
1,Deaths,109,Cuba,3,Both,22,All Ages,515,Asthma,1,Number,2003,261.5024743881968,284.2193990639695,216.02671810535193
1,Deaths,151,Qatar,3,Both,22,All Ages,515,Asthma,1,Number,2003,5.35377115840968,6.975826543831169,4.332293100562852
1,Deaths,94,Switzerland,3,Both,22,All Ages,515,Asthma,1,Number,2002,164.48531876213514,189.78139352102653,142.44359845718546
1,Deaths,90,Norway,3,Both,22,All Ages,515,Asthma,1,Number,2003,153.12727744210534,165.08029735604134,133.7999633669351
1,Deaths,127,El Salvador,3,Both,22,All Ages,515,Asthma,1,Number,2005,196.4512567305515,235.71604806101394,170.91679724676754
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,515,Asthma,1,Number,2001,18.286280832950833,23.091341031561967,14.525788006002612
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,515,Asthma,1,Number,2001,1696.9955033129122,1922.3262770194758,1488.5522466947548
1,Deaths,161,Bangladesh,3,Both,22,All Ages,515,Asthma,1,Number,2001,11994.726116677888,18700.79600305658,8621.942103174048
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,515,Asthma,1,Number,2001,1055.923820152235,1316.717996246751,788.4176212226088
1,Deaths,143,Iraq,3,Both,22,All Ages,515,Asthma,1,Number,2005,1335.120898151324,1693.7677463729058,1022.8705265188333
1,Deaths,98,Chile,3,Both,22,All Ages,515,Asthma,1,Number,2005,216.60794847222462,251.9832913886868,176.55234168129567
1,Deaths,170,Congo,3,Both,22,All Ages,515,Asthma,1,Number,2003,328.1540143000863,516.3815137117921,227.45410087437753
1,Deaths,305,Bermuda,3,Both,22,All Ages,515,Asthma,1,Number,2003,1.2786519775850496,1.5002707885071638,1.0715980477683753
1,Deaths,85,Israel,3,Both,22,All Ages,515,Asthma,1,Number,2005,134.20596102002267,172.75458136585155,118.14860206318528
1,Deaths,130,Mexico,3,Both,22,All Ages,515,Asthma,1,Number,2005,1850.4210526592515,1998.7718538420056,1666.626726927788
1,Deaths,29,Tonga,3,Both,22,All Ages,515,Asthma,1,Number,2002,10.515217350914908,13.250510798300404,8.556180971240419
1,Deaths,101,Canada,3,Both,22,All Ages,515,Asthma,1,Number,2005,283.6384666119756,318.12146786376485,233.84280616711513
1,Deaths,48,Hungary,3,Both,22,All Ages,515,Asthma,1,Number,2001,199.98154679605335,256.31369038106885,177.94299260433985
1,Deaths,141,Egypt,3,Both,22,All Ages,515,Asthma,1,Number,2003,7600.569204256073,9883.72720843353,5927.180937351036
1,Deaths,146,Lebanon,3,Both,22,All Ages,515,Asthma,1,Number,2005,299.51006714449306,388.96139518223424,225.4695198076928
1,Deaths,88,Malta,3,Both,22,All Ages,515,Asthma,1,Number,2005,5.81656705893156,6.971817577768321,4.924706741641425
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2005,317.975366370404,358.4822002006473,289.8628169352809
1,Deaths,149,Palestine,3,Both,22,All Ages,515,Asthma,1,Number,2005,101.51378462268312,119.96401282334341,84.82998558941858
1,Deaths,91,Portugal,3,Both,22,All Ages,515,Asthma,1,Number,2005,132.62719034478263,152.02110421311812,111.25172019377926
1,Deaths,51,Poland,3,Both,22,All Ages,515,Asthma,1,Number,2001,1160.3121042363164,1338.6962303341509,1084.7300218786552
1,Deaths,140,Bahrain,3,Both,22,All Ages,515,Asthma,1,Number,2005,27.526590653292903,34.35638690659595,23.612264027851356
1,Deaths,54,Slovakia,3,Both,22,All Ages,515,Asthma,1,Number,2001,84.38998236876375,108.09907791703486,74.32937332359182
1,Deaths,107,Barbados,3,Both,22,All Ages,515,Asthma,1,Number,2005,12.98409681534638,14.903981293724785,11.224809506327928
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,515,Asthma,1,Number,2005,234.49741976919285,368.6936454833915,159.4912676009915
1,Deaths,183,Mauritius,3,Both,22,All Ages,515,Asthma,1,Number,2003,198.4280163150358,223.65516894304773,179.7023760067559
1,Deaths,380,Palau,3,Both,22,All Ages,515,Asthma,1,Number,2003,1.9592122422387692,2.450994884514964,1.5644776965667264
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,515,Asthma,1,Number,2004,153.162049617206,190.18947444882372,120.73212634637817
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2002,4234.126395732842,4540.95349939928,3599.1033144542657
1,Deaths,298,American Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2004,4.693943559817895,5.407144954526135,3.959536172327332
1,Deaths,52,Romania,3,Both,22,All Ages,515,Asthma,1,Number,2002,561.2017939392728,630.0678897497726,501.46674401492334
1,Deaths,95,United Kingdom,3,Both,22,All Ages,515,Asthma,1,Number,2002,1570.1769596475615,1764.0383305752396,1405.812814702519
1,Deaths,162,Bhutan,3,Both,22,All Ages,515,Asthma,1,Number,2005,73.89112076951841,125.93712788065912,48.258911150588105
1,Deaths,53,Serbia,3,Both,22,All Ages,515,Asthma,1,Number,2004,482.3848473706965,554.9319796567964,423.93665246076927
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,515,Asthma,1,Number,2002,7.502992079167075,8.346914557356769,6.61353879693948
1,Deaths,320,Cook Islands,3,Both,22,All Ages,515,Asthma,1,Number,2002,1.4718895523963917,1.788389570467588,1.1486987592599456
1,Deaths,374,Niue,3,Both,22,All Ages,515,Asthma,1,Number,2000,0.39182102124329515,0.5202183091650872,0.25555952915851293
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2002,1217.4567603097619,1933.5404620986321,729.922281691104
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2001,1369.255837435574,1934.9644721451348,983.218069052197
1,Deaths,145,Kuwait,3,Both,22,All Ages,515,Asthma,1,Number,2001,34.80383018526093,39.34333498319727,30.796100532869705
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2001,5516.062966193874,6425.846379664339,3724.4964743343326
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2001,850.0833150426619,1009.2877745831072,743.7544871413597
1,Deaths,169,Central African Republic,3,Both,22,All Ages,515,Asthma,1,Number,2005,615.4388117335835,967.4056554982149,369.621179855547
1,Deaths,155,Turkey,3,Both,22,All Ages,515,Asthma,1,Number,2001,2544.0882546419375,3483.179965256494,2010.6272251568637
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,515,Asthma,1,Number,2004,118.55387108095529,136.48744506346225,102.68150857065048
1,Deaths,89,Netherlands,3,Both,22,All Ages,515,Asthma,1,Number,2004,102.74325563476101,115.80334641582101,83.71338741989445
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2005,44.91881531570895,82.6394598248803,25.468327925216528
1,Deaths,76,Belgium,3,Both,22,All Ages,515,Asthma,1,Number,2004,230.48160451890695,256.4445415170472,197.0846072080928
1,Deaths,202,Cameroon,3,Both,22,All Ages,515,Asthma,1,Number,2005,1357.588372476985,1714.8358285544432,1046.8798458086378
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,515,Asthma,1,Number,2005,1315.2819821241992,1665.9880119023796,1009.1294726384705
1,Deaths,150,Oman,3,Both,22,All Ages,515,Asthma,1,Number,2004,6.774466562919953,8.429748198088216,5.51522572331117
1,Deaths,129,Honduras,3,Both,22,All Ages,515,Asthma,1,Number,2002,344.89626649738517,463.9388174805503,246.97626273856116
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,515,Asthma,1,Number,2002,7.55166179076429,10.135686036889512,5.502325846374255
1,Deaths,380,Palau,3,Both,22,All Ages,515,Asthma,1,Number,2000,1.9513494986871287,2.458018022034022,1.5359681746180274
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,515,Asthma,1,Number,2002,3.1940264749066167,3.5829767190153143,2.8468048929915843
1,Deaths,98,Chile,3,Both,22,All Ages,515,Asthma,1,Number,2002,206.39677817332446,236.22514172540073,169.59726773309617
1,Deaths,118,Suriname,3,Both,22,All Ages,515,Asthma,1,Number,2004,15.040977617692846,16.875154155511765,13.18019904404433
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,515,Asthma,1,Number,2004,24.318244105313667,30.958786947886566,19.668809943115303
1,Deaths,186,Seychelles,3,Both,22,All Ages,515,Asthma,1,Number,2002,6.742601356467093,8.837312901544976,5.165788591758057
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,515,Asthma,1,Number,2002,24.55601797611116,31.439802516514117,19.229015928273636
1,Deaths,396,San Marino,3,Both,22,All Ages,515,Asthma,1,Number,2000,0.26725460374480275,0.35111941114224754,0.2074162592230276
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,515,Asthma,1,Number,2000,3.5489931008859568,4.14347917515935,2.9944193015782923
1,Deaths,101,Canada,3,Both,22,All Ages,515,Asthma,1,Number,2001,335.35537806372747,371.9111917086569,281.8575408368908
1,Deaths,84,Ireland,3,Both,22,All Ages,515,Asthma,1,Number,2003,69.56444614978103,81.56641638213704,61.56245429937482
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,515,Asthma,1,Number,2002,1031.03660190022,1286.7604006289534,769.2972020219295
1,Deaths,87,Luxembourg,3,Both,22,All Ages,515,Asthma,1,Number,2003,13.305504094746336,15.354643624097529,11.308998148757134
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,515,Asthma,1,Number,2001,27.304167838154434,32.777432926182065,21.472742618795557
1,Deaths,94,Switzerland,3,Both,22,All Ages,515,Asthma,1,Number,2003,149.74242817160086,174.15164493498153,129.46741630723758
1,Deaths,97,Argentina,3,Both,22,All Ages,515,Asthma,1,Number,2003,781.2711221925765,863.0677979180045,669.6368724396992
1,Deaths,149,Palestine,3,Both,22,All Ages,515,Asthma,1,Number,2001,93.06532113628833,110.34519714472545,78.23046370969935
1,Deaths,162,Bhutan,3,Both,22,All Ages,515,Asthma,1,Number,2000,75.48863414398792,127.0996104978323,49.75730198438376
1,Deaths,48,Hungary,3,Both,22,All Ages,515,Asthma,1,Number,2002,204.92346749597968,258.03622588260254,183.40756572676753
1,Deaths,23,Kiribati,3,Both,22,All Ages,515,Asthma,1,Number,2001,34.549286584670725,42.28079598258181,28.175869262388023
1,Deaths,72,New Zealand,3,Both,22,All Ages,515,Asthma,1,Number,2001,93.9824557926216,102.30063066995177,82.2398187772768
1,Deaths,49,North Macedonia,3,Both,22,All Ages,515,Asthma,1,Number,2005,89.40339971779287,101.41128671330829,73.3530140403612
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,515,Asthma,1,Number,2001,1315.9840760679708,1765.5009887204685,1012.1205142117697
1,Deaths,125,Colombia,3,Both,22,All Ages,515,Asthma,1,Number,2003,536.1970170229132,586.2110375961182,479.58305011899984
1,Deaths,10,Cambodia,3,Both,22,All Ages,515,Asthma,1,Number,2006,1193.505175504546,1457.735813862642,903.9353762683512
1,Deaths,93,Sweden,3,Both,22,All Ages,515,Asthma,1,Number,2003,196.6205088324329,219.62937005673214,167.77473942196374
1,Deaths,112,Grenada,3,Both,22,All Ages,515,Asthma,1,Number,2003,2.8725982460421218,3.273037865935169,2.4968628679706044
1,Deaths,23,Kiribati,3,Both,22,All Ages,515,Asthma,1,Number,2003,34.700898768064086,42.76410594344584,28.212654541930565
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2000,848.0730202518118,1010.5504662609959,730.6055418744706
1,Deaths,369,Nauru,3,Both,22,All Ages,515,Asthma,1,Number,2001,1.4386190156342138,1.854483169140507,0.9153701571022118
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,515,Asthma,1,Number,2002,94.70989769442207,125.37675704533032,76.27977531197607
1,Deaths,216,Senegal,3,Both,22,All Ages,515,Asthma,1,Number,2002,861.2255383824227,1087.1446908669566,689.7421348849332
1,Deaths,76,Belgium,3,Both,22,All Ages,515,Asthma,1,Number,2002,277.83923549966903,306.5471223099375,239.66100065178009
1,Deaths,154,Tunisia,3,Both,22,All Ages,515,Asthma,1,Number,2003,682.4497261708083,903.2368429028071,510.6595493634634
1,Deaths,148,Morocco,3,Both,22,All Ages,515,Asthma,1,Number,2000,2870.208783921924,4108.857146723884,2093.4017684265114
1,Deaths,144,Jordan,3,Both,22,All Ages,515,Asthma,1,Number,2001,121.11233973538454,147.51331867522913,97.63934076652211
1,Deaths,114,Haiti,3,Both,22,All Ages,515,Asthma,1,Number,2005,1032.5527254615308,1581.1093960910516,635.2654110343783
1,Deaths,81,Germany,3,Both,22,All Ages,515,Asthma,1,Number,2002,2653.659884090944,3114.4849309143033,2409.4071542963275
1,Deaths,27,Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2002,26.951007643193712,35.36822833504342,20.872687091658126
1,Deaths,57,Belarus,3,Both,22,All Ages,515,Asthma,1,Number,2003,477.96767357052664,697.0519433845866,381.5684164539168
1,Deaths,177,Djibouti,3,Both,22,All Ages,515,Asthma,1,Number,2003,37.823250808907936,53.88718396654643,23.370419825867238
1,Deaths,396,San Marino,3,Both,22,All Ages,515,Asthma,1,Number,2003,0.2922589652953139,0.3843585677457961,0.2235696348464955
1,Deaths,145,Kuwait,3,Both,22,All Ages,515,Asthma,1,Number,2002,38.487030067066584,43.49327397773803,33.991812168016594
1,Deaths,13,Malaysia,3,Both,22,All Ages,515,Asthma,1,Number,2006,1277.6513122349263,1502.9476301805494,1147.2834962818774
1,Deaths,175,Burundi,3,Both,22,All Ages,515,Asthma,1,Number,2005,710.2522133703292,1008.8705197208667,495.735166100627
1,Deaths,16,Philippines,3,Both,22,All Ages,515,Asthma,1,Number,2006,10321.592310555967,11710.357671034339,9469.975917578851
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,515,Asthma,1,Number,2006,106.39572587351066,157.152883363379,74.53177710737785
1,Deaths,23,Kiribati,3,Both,22,All Ages,515,Asthma,1,Number,2006,35.23993027600916,43.87920504649894,28.468924623278287
1,Deaths,212,Mauritania,3,Both,22,All Ages,515,Asthma,1,Number,2005,174.79463418412772,223.470777570347,136.35133632278684
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2006,1567.4154425157485,2166.8048839476314,1131.616955056052
1,Deaths,97,Argentina,3,Both,22,All Ages,515,Asthma,1,Number,2002,777.6111432336965,860.6038547333648,670.3302333539727
1,Deaths,83,Iceland,3,Both,22,All Ages,515,Asthma,1,Number,2003,4.044168080188236,4.731734180791617,3.4203757357102074
1,Deaths,191,Zambia,3,Both,22,All Ages,515,Asthma,1,Number,2003,748.1598546559741,917.8235834695904,586.0474322977545
1,Deaths,60,Lithuania,3,Both,22,All Ages,515,Asthma,1,Number,2004,59.586348509033726,74.15345342213712,52.945821253023766
1,Deaths,206,Gambia,3,Both,22,All Ages,515,Asthma,1,Number,2004,117.51703274458848,152.4507763827278,90.01491920538562
1,Deaths,416,Tuvalu,3,Both,22,All Ages,515,Asthma,1,Number,2005,2.142093379671744,2.790874693625875,1.6509705388493678
1,Deaths,349,Greenland,3,Both,22,All Ages,515,Asthma,1,Number,2005,1.8002962421813569,2.3334502564836472,1.5015792848343705
1,Deaths,195,Namibia,3,Both,22,All Ages,515,Asthma,1,Number,2002,290.8255572417285,386.8983956412015,224.8535399984157
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2002,82.73678127523796,111.80659784461457,73.1361940255586
1,Deaths,202,Cameroon,3,Both,22,All Ages,515,Asthma,1,Number,2002,1342.7494556801894,1689.265776599335,1059.4296708390466
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,515,Asthma,1,Number,2004,91.22934274610991,127.2496004141367,73.3713528532272
1,Deaths,79,Finland,3,Both,22,All Ages,515,Asthma,1,Number,2004,101.15488279676516,119.11061432281167,86.08184755909579
1,Deaths,92,Spain,3,Both,22,All Ages,515,Asthma,1,Number,2004,976.8699077832813,1126.5288804478191,779.5757801522736
1,Deaths,132,Panama,3,Both,22,All Ages,515,Asthma,1,Number,2002,67.82064612519528,74.96332096772036,60.487659191066925
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,515,Asthma,1,Number,2004,1038.5427577693736,1215.4951473827039,876.8101832544014
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,515,Asthma,1,Number,2002,27.474253842537912,32.99296490085962,21.476828153795026
1,Deaths,374,Niue,3,Both,22,All Ages,515,Asthma,1,Number,2002,0.35801478069958137,0.47127422496838517,0.23774686671675604
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,515,Asthma,1,Number,2004,241.57568703952654,318.87453376728877,175.3245163726199
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,515,Asthma,1,Number,2002,17.626092668927686,22.347642236536643,13.997649846839995
1,Deaths,52,Romania,3,Both,22,All Ages,515,Asthma,1,Number,2001,567.5639154437418,635.2705015766925,509.1203836628678
1,Deaths,97,Argentina,3,Both,22,All Ages,515,Asthma,1,Number,2001,778.1623778264662,859.4667914924337,677.7574396801019
1,Deaths,211,Mali,3,Both,22,All Ages,515,Asthma,1,Number,2000,1361.7344529892412,1697.411980129922,965.7139242725622
1,Deaths,207,Ghana,3,Both,22,All Ages,515,Asthma,1,Number,2000,1658.629555776042,1987.8363601432322,1164.4387210590696
1,Deaths,67,Japan,3,Both,22,All Ages,515,Asthma,1,Number,2001,4062.5944482701107,4812.753757582561,3399.926473128223
1,Deaths,102,United States of America,3,Both,22,All Ages,515,Asthma,1,Number,2002,4601.093303301814,4918.203825903067,4001.2715797287888
1,Deaths,118,Suriname,3,Both,22,All Ages,515,Asthma,1,Number,2002,14.842279953433962,16.767265664939668,13.021019867485624
1,Deaths,53,Serbia,3,Both,22,All Ages,515,Asthma,1,Number,2003,508.57450355075946,580.3420047687243,445.9003159358479
1,Deaths,181,Madagascar,3,Both,22,All Ages,515,Asthma,1,Number,2003,2058.1452812069274,2572.5311323089895,1582.9130010651609
1,Deaths,43,Albania,3,Both,22,All Ages,515,Asthma,1,Number,2002,175.3989559806943,204.11490098013843,152.68687973380165
1,Deaths,101,Canada,3,Both,22,All Ages,515,Asthma,1,Number,2002,314.62359310847404,349.6679162107675,263.1620939140395
1,Deaths,182,Malawi,3,Both,22,All Ages,515,Asthma,1,Number,2003,792.4570204664883,990.7901203498377,585.0803886110571
1,Deaths,184,Mozambique,3,Both,22,All Ages,515,Asthma,1,Number,2003,1195.7678686456402,1603.779321124529,876.2865354055984
1,Deaths,351,Guam,3,Both,22,All Ages,515,Asthma,1,Number,2004,6.445193849087651,7.463399269588676,5.4095517299973785
1,Deaths,60,Lithuania,3,Both,22,All Ages,515,Asthma,1,Number,2003,63.39733030217552,77.29111688469905,56.195203001668204
1,Deaths,185,Rwanda,3,Both,22,All Ages,515,Asthma,1,Number,2003,806.5696469009771,1099.1241929746077,574.0274006487056
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2003,1240.1043860779014,1970.188487901803,755.8329398493732
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,515,Asthma,1,Number,2003,1255.6279587646088,1564.596345925485,995.8696557830035
1,Deaths,63,Ukraine,3,Both,22,All Ages,515,Asthma,1,Number,2003,698.3412840269912,820.5898899341274,595.1594068595487
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,515,Asthma,1,Number,2003,1892.4518855327617,2431.566195821986,1425.5582996964733
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,515,Asthma,1,Number,2003,780.6326104356089,998.7277230110582,601.1027276062215
1,Deaths,94,Switzerland,3,Both,22,All Ages,515,Asthma,1,Number,2006,122.94594409517752,144.28923005705067,102.57382375701414
1,Deaths,81,Germany,3,Both,22,All Ages,515,Asthma,1,Number,2006,1696.9200206320231,2015.2724524271487,1533.7713912921122
1,Deaths,97,Argentina,3,Both,22,All Ages,515,Asthma,1,Number,2006,649.7877331803818,722.4109935860994,559.8403594317257
1,Deaths,195,Namibia,3,Both,22,All Ages,515,Asthma,1,Number,2003,285.6681495360921,384.0205555370054,217.5564879556737
1,Deaths,211,Mali,3,Both,22,All Ages,515,Asthma,1,Number,2003,1337.71668819691,1687.1442862217332,971.5842874936608
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2005,68.31410012020233,94.28276203871117,59.241908617479
1,Deaths,76,Belgium,3,Both,22,All Ages,515,Asthma,1,Number,2003,256.11871184104024,282.68714106229805,220.40557741696188
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,515,Asthma,1,Number,2005,3.238810481091651,3.66168398594883,2.838903287025929
1,Deaths,84,Ireland,3,Both,22,All Ages,515,Asthma,1,Number,2006,60.619312829499165,72.19710539832408,52.77125805260072
1,Deaths,208,Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2003,1077.8008221151688,1363.8003254435203,842.2723979605347
1,Deaths,214,Nigeria,3,Both,22,All Ages,515,Asthma,1,Number,2003,8561.591451336755,10808.151128592,6583.064005635092
1,Deaths,216,Senegal,3,Both,22,All Ages,515,Asthma,1,Number,2004,858.5331410904527,1083.372847770895,678.1563488474781
1,Deaths,79,Finland,3,Both,22,All Ages,515,Asthma,1,Number,2003,101.64088727619264,120.0295497673003,87.15367302320988
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,515,Asthma,1,Number,2003,473.82099178880713,598.0521301675382,357.4082356476987
1,Deaths,87,Luxembourg,3,Both,22,All Ages,515,Asthma,1,Number,2006,11.426129672153476,13.035685448666449,9.645156483520502
1,Deaths,320,Cook Islands,3,Both,22,All Ages,515,Asthma,1,Number,2003,1.4473379516758302,1.7668302602245274,1.1333180103383462
1,Deaths,169,Central African Republic,3,Both,22,All Ages,515,Asthma,1,Number,2003,605.6690905058705,938.5557884325365,368.3903454217659
1,Deaths,82,Greece,3,Both,22,All Ages,515,Asthma,1,Number,2003,75.00964331270352,86.0690412949723,65.12589195493571
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2003,47.21523217009241,84.44346994273602,27.56700221385674
1,Deaths,128,Guatemala,3,Both,22,All Ages,515,Asthma,1,Number,2003,337.3195940013761,427.11382010749963,291.3819089961023
1,Deaths,175,Burundi,3,Both,22,All Ages,515,Asthma,1,Number,2003,706.3992495000888,980.1759985604266,495.55611480889564
1,Deaths,115,Jamaica,3,Both,22,All Ages,515,Asthma,1,Number,2003,93.25135062808073,106.25243015134713,83.43971905484388
1,Deaths,113,Guyana,3,Both,22,All Ages,515,Asthma,1,Number,2001,32.655928307720586,37.73855935468025,28.272196959458714
1,Deaths,178,Eritrea,3,Both,22,All Ages,515,Asthma,1,Number,2003,382.28962932706366,501.2262986564913,264.93024600277033
1,Deaths,89,Netherlands,3,Both,22,All Ages,515,Asthma,1,Number,2003,114.91287735942704,129.05413932700765,93.19800459537903
1,Deaths,102,United States of America,3,Both,22,All Ages,515,Asthma,1,Number,2003,4453.637901237453,4752.590761940959,3864.5284704412134
1,Deaths,126,Costa Rica,3,Both,22,All Ages,515,Asthma,1,Number,2001,66.3371069239321,74.475614591437,55.8134442569776
1,Deaths,118,Suriname,3,Both,22,All Ages,515,Asthma,1,Number,2003,15.127145588431095,16.98795790867347,13.225664760580255
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2003,132.11820756955743,146.35577546680304,113.09668707399184
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,515,Asthma,1,Number,2003,1.569831968282676,1.8047068652529794,1.3579943766102196
1,Deaths,92,Spain,3,Both,22,All Ages,515,Asthma,1,Number,2003,991.8562669831548,1141.532070129411,797.7859742165383
1,Deaths,320,Cook Islands,3,Both,22,All Ages,515,Asthma,1,Number,2001,1.4521961713230118,1.7909803060786826,1.1385293961435723
1,Deaths,202,Cameroon,3,Both,22,All Ages,515,Asthma,1,Number,2003,1341.6170589153928,1692.4182150114495,1052.5292254156825
1,Deaths,95,United Kingdom,3,Both,22,All Ages,515,Asthma,1,Number,2003,1531.4669096621326,1718.8224742393727,1359.4642656227645
1,Deaths,108,Belize,3,Both,22,All Ages,515,Asthma,1,Number,2003,6.70882567027896,7.5073182133311365,5.890847370444269
