measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,186,Seychelles,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,0.42561003877813214,0.9422106434028176,0.17985744804874698
1,Deaths,76,Belgium,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,271.4273167183481,325.0915867358802,178.1967298401944
1,Deaths,81,Germany,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,1887.4865790342346,2459.1729503083047,1506.4325428697848
1,Deaths,173,Gabon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,7.964717491352048,12.484704737551786,3.189392281140177
1,Deaths,178,Eritrea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,15.745784717491814,27.412828759834614,5.56165324767242
1,Deaths,194,Lesotho,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,20.785161031009057,36.540420341517894,10.4598782189573
1,Deaths,113,Guyana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,4.6034036238827385,6.316649919677759,3.6517226337051762
1,Deaths,79,Finland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,148.67899047816908,186.09283440017234,92.4108512639239
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,22.686150626212527,35.17037626201183,11.53496921130587
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,3.3329286435847107,7.442962798061827,1.3587241040132785
1,Deaths,39,Tajikistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,132.49748554939913,169.50967688490428,90.80915264793299
1,Deaths,305,Bermuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,2.6804720701400946,3.281189132233478,2.1139593586997774
1,Deaths,212,Mauritania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,7.420852838631665,10.62595900601359,4.269835559308355
1,Deaths,162,Bhutan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,11.872039459633625,16.56588563982833,7.703286333881223
1,Deaths,38,Mongolia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,20.66842815505539,27.784025373602187,12.206164040556086
1,Deaths,11,Indonesia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1046.356436441551,2279.455157565027,498.3722135711051
1,Deaths,63,Ukraine,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,613.0524214639479,866.1017121334086,487.9189134920594
1,Deaths,47,Czechia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,108.68291483922368,137.00715571473995,80.13699187251642
1,Deaths,108,Belize,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,5.499736108610731,7.367107064567328,4.476716623236089
1,Deaths,46,Croatia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,23.822033433600854,31.85902339374381,19.72139851385377
1,Deaths,92,Spain,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,2353.993320655626,2910.3058134111675,1478.1411329407815
1,Deaths,55,Slovenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,18.827296124265526,24.51981203421732,11.627453765921778
1,Deaths,164,Nepal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,981.0648665373194,1381.6966395219047,585.1549427933749
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,1.39424754454843,1.7920824824389472,1.0498304760800563
1,Deaths,150,Oman,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,9.93563986742819,22.332829176323667,4.570811678697147
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,0.3440706951108178,0.4588755594434909,0.2660946507835861
1,Deaths,97,Argentina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,1398.9053739135295,1926.445160144181,1147.7465951377324
1,Deaths,435,South Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,27.55400567856662,48.69214794230086,9.729815086075094
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,101.31749704470839,127.33014358409068,62.86582435990301
1,Deaths,89,Netherlands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,355.5714158325812,481.77426292998666,182.9858518723671
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,22.325119003564048,50.171415943313804,9.336896480256112
1,Deaths,176,Comoros,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,2.8973809098836925,5.007940393782735,1.0304048413627864
1,Deaths,51,Poland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,335.708686986683,459.98589651133096,288.2731877125309
1,Deaths,118,Suriname,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,4.550763769355947,6.019971484794231,3.7560979577350637
1,Deaths,194,Lesotho,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,20.86455205825767,37.31633504409485,10.432057325539855
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,3.2910077390678016,6.234743641460357,1.1384888948036644
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,5.158424373748322,6.293237989301736,3.6932032007542337
1,Deaths,163,India,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,31849.93202218773,45155.56386019035,20490.64116115798
1,Deaths,206,Gambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,3.4015631252012266,5.4998904743423935,1.642242706893771
1,Deaths,81,Germany,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1946.8306268693423,2467.196180140132,1543.0486056846307
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,3.2120937529116156,5.535215377917171,1.5251312724685517
1,Deaths,182,Malawi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,38.74951267371475,65.16202510644041,14.437484427051766
1,Deaths,185,Rwanda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,31.132166923741806,55.39193900999385,11.376119105216782
1,Deaths,85,Israel,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,91.15408583281682,119.33054274018345,70.32141134253547
1,Deaths,216,Senegal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,30.450804015462314,45.68200991023532,15.54878337788228
1,Deaths,182,Malawi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,38.16196866929708,64.69731575410137,13.9214113783973
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,1.1381722304592388,1.659803739983556,0.5934109738246067
1,Deaths,351,Guam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,5.0594236220961335,6.097348894044865,3.9848413428654355
1,Deaths,202,Cameroon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,50.81118001126236,85.75699538963075,25.82542504543528
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1.1311265967176243,1.6315533882163276,0.605776251627873
1,Deaths,149,Palestine,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,53.417753185913476,64.0814235052975,39.78269045173094
1,Deaths,118,Suriname,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,4.793393877389525,6.178421615410562,3.906373281410203
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,108.26580874837894,159.21570692439045,84.82598935043978
1,Deaths,144,Jordan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,54.237851167313465,70.93565710788435,41.80196309184415
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,312.0145188748102,636.7873751976797,100.34579628087947
1,Deaths,204,Chad,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,26.536104938027968,47.664154013528034,12.83846824500139
1,Deaths,95,United Kingdom,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,3294.856305189947,4064.585656991542,1985.4020942857655
1,Deaths,197,Eswatini,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,8.001199714961475,12.249361273937849,4.034628769232324
1,Deaths,150,Oman,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,9.975743530840846,22.41212868398098,4.548016963015638
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,0.6855829122912177,0.8983157785193504,0.5505292585493939
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,0.575606457925572,0.7664388409321493,0.4514767873339234
1,Deaths,79,Finland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,159.0301197137524,202.675947269165,94.21297786908872
1,Deaths,59,Latvia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,19.053945510287402,25.979832013512546,13.711219754997142
1,Deaths,374,Niue,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,0.03858873585055581,0.05557256591798332,0.027552964029479477
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,100.11672510740414,158.44439190067695,63.59597575425157
1,Deaths,435,South Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,27.242839926578412,48.05561614984149,9.651943484631593
1,Deaths,413,Tokelau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,0.026237592015501233,0.037525552074416775,0.018291734927478473
1,Deaths,83,Iceland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,5.090915383037181,6.155589943806004,3.782070370208328
1,Deaths,77,Cyprus,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,37.65315009817096,51.22010844837362,19.001359213558224
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,437.4490922374167,605.4640313360198,322.176112417202
1,Deaths,175,Burundi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,28.85518068441703,52.100353387670154,9.546305020475012
1,Deaths,136,Paraguay,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,25.74329326501612,33.061021760339564,18.541445722305294
1,Deaths,92,Spain,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,2466.793581969907,3085.28542933621,1506.2983067849573
1,Deaths,113,Guyana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,4.798030718406607,6.319481893995658,3.7404058797050905
1,Deaths,15,Myanmar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,418.4181020908164,917.311210467403,184.89473736322182
1,Deaths,22,Fiji,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,3.6355835310410436,4.641042333516264,2.9192852090159738
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,307.2335929399975,385.71852191586936,195.8531558653678
1,Deaths,54,Slovakia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,42.487441642060325,60.310571645624535,35.43627662392445
1,Deaths,108,Belize,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,5.988421282517227,7.685106795569914,4.890007554440097
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,24.617831142924707,34.18691991763398,19.294220928033052
1,Deaths,195,Namibia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,22.432333286609182,34.17271067237624,11.340520232322914
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,0.7200233045010623,1.0144541299590444,0.5018343144380016
1,Deaths,218,Togo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,10.92310626898368,17.51633098294941,5.676133671579565
1,Deaths,369,Nauru,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,0.18578258687922466,0.2865618600808501,0.11117990334896719
1,Deaths,82,Greece,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,140.02834528778746,168.26201057843267,97.56919211832134
1,Deaths,216,Senegal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,29.01867712702615,43.874177734693845,15.176850281390717
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,2.679980551513791,3.3455045259117475,2.112021760681891
1,Deaths,185,Rwanda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,32.456248970466575,57.5521774555836,11.993404405737495
1,Deaths,186,Seychelles,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,0.4427577041136222,0.9839732995961401,0.18770166377054923
1,Deaths,210,Liberia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,5.290746109194868,7.935037508170667,2.7231117721582647
1,Deaths,200,Benin,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,17.64545873893747,27.157091222085807,9.45561728089407
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,0.9481798387552356,1.4460979258450202,0.6883128839370181
1,Deaths,80,France,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1608.954437514593,1901.1868731142902,1133.8179124952585
1,Deaths,177,Djibouti,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,2.12967536189221,3.836176210166853,0.7232077294016145
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,112.1079476719861,187.0448018333301,44.53555025202586
1,Deaths,88,Malta,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,17.60272761774918,21.88184834171304,11.864031652489553
1,Deaths,20,Viet Nam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,429.2165214801489,985.8901075972148,211.97694832677965
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,34.74797852204585,58.0769513280233,16.970690558619644
1,Deaths,84,Ireland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,151.86598613365706,195.50071121136486,88.96947213615402
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,465.07955169444523,634.479701302372,346.14483382412146
1,Deaths,218,Togo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,10.818056143538552,17.188567113093196,5.57491766617021
1,Deaths,95,United Kingdom,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,3424.1075121896647,4278.463646543753,1987.5527154517372
1,Deaths,178,Eritrea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,15.273236935928997,26.658552973936086,5.375862079389153
1,Deaths,97,Argentina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1424.0482542035697,1963.1731914638076,1165.5067406911303
1,Deaths,208,Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,28.568748202142633,43.37525834169323,14.837516926785472
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,81.97590206734014,138.7848305937681,53.347158854535785
1,Deaths,45,Bulgaria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,58.859080086972746,72.02876346262154,43.94428708709017
1,Deaths,62,Russian Federation,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,660.5820306944888,766.9699553348618,442.53889556167695
1,Deaths,82,Greece,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,148.03559030143606,177.85410306000324,101.3221472324108
1,Deaths,86,Italy,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1380.409152297536,1737.9644237710313,776.720702966012
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,2.1557396262542428,2.7905742660338047,1.746158612090128
1,Deaths,170,Congo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,19.139167730992522,33.706295079083134,7.633609494999568
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,40.85921895732688,55.66739552915715,23.4656964434589
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,115.78950925738738,193.577144900251,46.67041655757421
1,Deaths,380,Palau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,0.6625120334679911,0.8669900291714429,0.4648354850944953
1,Deaths,186,Seychelles,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,0.44882420235587456,1.0028739751868325,0.1890890115725656
1,Deaths,190,Uganda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,97.54318566353562,179.60109970283747,34.7685357657487
1,Deaths,57,Belarus,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,75.98000442660874,103.8511380101883,57.058253279649044
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1.6138652875191708,2.255799713237556,1.2020587997060264
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,641.8413053696028,748.0318692944273,415.5989414644235
1,Deaths,127,El Salvador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,67.13672364925264,80.90059697112433,48.057921701217474
1,Deaths,10,Cambodia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,33.16582820207261,71.51853362352888,14.911059770705933
1,Deaths,33,Armenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,62.819914030675235,79.92004097996836,44.41752960494299
1,Deaths,91,Portugal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,341.4813067099524,415.88714794764616,220.72971381347415
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,105.95038855937428,167.7768417881661,67.56262474382827
1,Deaths,175,Burundi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,30.451464316770338,53.2496752769428,10.30628460299734
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,120.66362813066965,175.11142071215974,93.2753803810084
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,26.104858262585484,34.904952909618274,20.474099383666495
1,Deaths,143,Iraq,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,79.98334173756975,137.78705794707903,50.400268889193995
1,Deaths,67,Japan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,7371.0011200414765,9942.983808977184,3692.8444002184924
1,Deaths,15,Myanmar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,391.2769091686707,858.2881836146415,174.47428637106896
1,Deaths,211,Mali,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,46.105552551963065,68.86372617987375,21.293222727880647
1,Deaths,129,Honduras,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,110.14573553505461,171.01713657409235,59.83471903699882
1,Deaths,181,Madagascar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,89.94101312553536,146.8283253029173,34.8709891024016
1,Deaths,193,Botswana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,18.280434928692824,29.22427812778119,8.474314272703246
1,Deaths,213,Niger,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,31.56613591882534,53.561682482481196,15.309048955500598
1,Deaths,298,American Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,0.43923779557729287,0.5639183043141783,0.3415021445934864
1,Deaths,180,Kenya,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,118.98685670389122,214.57198528059783,45.62053067581582
1,Deaths,144,Jordan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,56.67303372156055,73.23815736799635,44.021663345898894
1,Deaths,396,San Marino,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,0.22813303825607376,0.3163082252673308,0.16340638289729026
1,Deaths,190,Uganda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,99.35111790538672,181.18822287700155,36.27864016467939
1,Deaths,87,Luxembourg,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,8.664688272413569,10.480197228582318,5.990900750899484
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,93.98589997975124,135.93611439368252,68.61532488866062
1,Deaths,130,Mexico,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,1770.286298609165,2088.5846937935535,1127.5387287576687
1,Deaths,161,Bangladesh,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,2189.3699641406774,3093.4814388935406,1276.8565102173773
1,Deaths,162,Bhutan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,13.440305198933508,18.83647614680709,8.855951502597144
1,Deaths,29,Tonga,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,1.180350674026946,1.635224538797631,0.8594206433969502
1,Deaths,98,Chile,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,905.4838464672006,1141.4338764827266,520.3921710752314
1,Deaths,71,Australia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,675.7593565174226,889.6602014013962,372.3085202839942
1,Deaths,178,Eritrea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,16.08051519584256,27.61963158194852,5.589266574791913
1,Deaths,416,Tuvalu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,0.19472420037419927,0.2708638951222651,0.14297033218815255
1,Deaths,47,Czechia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,131.86213002251787,163.60603720646068,82.70203942568092
1,Deaths,20,Viet Nam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,460.2502079602822,1066.1832299663392,222.1405438289002
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,20.521058176620162,43.8095743135409,9.93192077983451
1,Deaths,207,Ghana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,80.36339818017206,104.9730873699809,48.17998604198811
1,Deaths,214,Nigeria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,363.9047610429947,583.6340382659582,191.6711920254208
1,Deaths,79,Finland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,171.6340318528898,223.16866607339114,96.68748213662123
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,94.19362161143972,133.39182658805356,69.3297408948194
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,28.96596088203723,37.19802475143251,21.734553867153902
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,119.43799333836157,189.9054354082192,77.44797103134104
1,Deaths,196,South Africa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,794.6808971567687,912.6260501790787,529.9642975488943
1,Deaths,184,Mozambique,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,53.81767726435853,93.02083465903854,21.06113133341575
1,Deaths,48,Hungary,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,143.25454438542593,179.76890303129338,109.52411991585423
