measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.012399853731800145,0.01435264500045224,0.010498853719706998
1,Deaths,57,Belarus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,11.976270674499395,15.714941979858606,8.559603247446626
1,Deaths,218,Togo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,1.3054292543774302,1.9969275412171128,0.8318061784985425
1,Deaths,195,Namibia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,8.410098427537296,11.849765561911095,5.617486095870797
1,Deaths,60,Lithuania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1.1538358810744664,1.3374015227522755,1.0115795584561467
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,5.413372102104918,7.571323210288688,3.844032915226718
1,Deaths,81,Germany,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,469.59251694541393,516.0802370605882,425.2880510559664
1,Deaths,127,El Salvador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.4632999631424243,0.5522164629811749,0.3922220735183724
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,5.916707360072843,6.704200172978486,5.091463588259309
1,Deaths,130,Mexico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,150.68847598634824,159.10233073440907,140.85715636592656
1,Deaths,97,Argentina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,34.328296785801925,39.00503818100547,30.064579065506987
1,Deaths,128,Guatemala,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,4.420938502690048,5.402523926529742,3.7068551443292623
1,Deaths,63,Ukraine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,245.84311263531723,300.63888662819164,199.021101887069
1,Deaths,95,United Kingdom,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,379.9653954196593,405.82890391362486,351.91420562075683
1,Deaths,99,Uruguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,1.3370854308602713,1.503568378467553,1.1896248793961082
1,Deaths,107,Barbados,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.06152103894665294,0.07304567303056034,0.049752076987999834
1,Deaths,115,Jamaica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,1.6499018005371162,2.080977640221269,1.3383157035653583
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,5.5254107358443,7.7441956786451795,3.9489659210490973
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.1086037684499916,1.5609327863429086,0.7836111677198129
1,Deaths,146,Lebanon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1.3280579169999034,2.2363223948703235,0.8540638897392608
1,Deaths,20,Viet Nam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,16.37572971571191,23.01809499936126,5.750009750229962
1,Deaths,320,Cook Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.012724824667417992,0.017063398516271422,0.00962543671571797
1,Deaths,140,Bahrain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.20532039106101674,0.2471277753152161,0.16445432328482246
1,Deaths,55,Slovenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,5.2524052739984,6.008887488172417,4.572095237043352
1,Deaths,15,Myanmar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,22.194447340608065,31.58967273078126,13.826233268419205
1,Deaths,99,Uruguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1.3451118508463484,1.5072527874361945,1.1973171388147057
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.0028539891804432098,0.003957409658431304,0.001980561091037151
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.9638799751925284,2.9160945184484266,0.9118105573929753
1,Deaths,131,Nicaragua,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,2.208796788730673,2.6350060516730474,1.8290983052176106
1,Deaths,13,Malaysia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.684868118583656,2.051343429120564,1.3693853779020735
1,Deaths,141,Egypt,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,23.203223456991676,30.813843160091697,17.139581970188406
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1.3402530666397139,1.8336764980724152,0.9786448158211191
1,Deaths,79,Finland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,25.795057921610912,29.844704244748613,22.214220381164242
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,231.0563753921593,253.15920708215154,211.12297887665025
1,Deaths,45,Bulgaria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,60.04123693476006,69.80498154561865,51.92513702247155
1,Deaths,67,Japan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1133.0364171480037,1349.212061521467,947.9031899648028
1,Deaths,107,Barbados,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.0663117841700093,0.07859032782624144,0.0546690623398642
1,Deaths,102,United States of America,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,1107.419637256953,1179.3285286408561,1020.6906367698402
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.06386856080111646,0.08805177338536363,0.0445506747544309
1,Deaths,126,Costa Rica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.6965965482615426,0.7917105790865264,0.6063117951836465
1,Deaths,80,France,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,771.5071978246485,868.3360794818702,670.8006810709202
1,Deaths,118,Suriname,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,1.0994880215669043,1.2833543860345458,0.9276303433892492
1,Deaths,74,Andorra,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.3263309287828169,0.5405145547240102,0.147315648387738
1,Deaths,76,Belgium,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,259.4928731062142,285.4039206341474,232.12632379190583
1,Deaths,47,Czechia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,68.9358717282772,77.30038199329822,61.72876271833387
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.1324953774154488,0.15952253696540084,0.10903538882394734
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.0980022567059537,0.11686876120259647,0.08069494588415152
1,Deaths,143,Iraq,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,16.0785909085387,21.891191344875693,11.130516951975622
1,Deaths,102,United States of America,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1093.4223422894652,1163.8232966192845,1009.8491922828632
1,Deaths,107,Barbados,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.04898355546336734,0.05695103998847447,0.040982448018812075
1,Deaths,86,Italy,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,601.4313574597765,642.7353302092729,546.8297454848165
1,Deaths,118,Suriname,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,1.430927951400187,1.669933770864542,1.201337906586099
1,Deaths,193,Botswana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,5.914089935397041,8.6121156829366,3.944273497149342
1,Deaths,76,Belgium,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,204.70041773222522,226.67711023368648,181.5545544429623
1,Deaths,196,South Africa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,227.01642815763705,247.7686691719593,208.33789654105874
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.051186195650993735,0.060202696781491885,0.04266452384089678
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,1.1038482878094906,1.266013737722868,0.9323920207653363
1,Deaths,110,Dominica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.025774361713208876,0.031208554914638403,0.02010651515329999
1,Deaths,204,Chad,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,3.014752210184312,4.690715164859889,1.5547726946539593
1,Deaths,148,Morocco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,9.852633348128514,14.21674515394105,5.589854398005469
1,Deaths,187,Somalia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,29.029606184173012,61.06498615003836,6.852798703771702
1,Deaths,413,Tokelau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.002023186852562396,0.0029183684241559414,0.0012613074817811225
1,Deaths,48,Hungary,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,32.75566807026551,36.714810605323464,29.390310110088038
1,Deaths,191,Zambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,15.528381077433187,21.769920288871084,7.694720480781486
1,Deaths,16,Philippines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,14.150029150728038,16.703255754910657,12.572596998839078
1,Deaths,194,Lesotho,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,11.596011768946923,17.8715006623652,6.4663735422109045
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.42767281487722314,0.6018890352594275,0.28996027572952093
1,Deaths,92,Spain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,347.7543520034704,387.38871497377835,306.9826752603063
1,Deaths,77,Cyprus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,2.103196404314768,2.640532454226493,1.6627835706891718
1,Deaths,200,Benin,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1.8958329050851672,2.857877072021434,1.1737174942560369
1,Deaths,106,Bahamas,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.13192115509856914,0.154609351806551,0.11094310893257527
1,Deaths,169,Central African Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,9.469621613268249,15.076570755199064,4.56946545217136
1,Deaths,195,Namibia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,7.751808365086582,10.593274127852379,5.36810897346293
1,Deaths,211,Mali,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,5.115697704764501,7.852992860931884,2.910768039143162
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.6595514482315363,0.9264989084917549,0.47735769825647295
1,Deaths,14,Maldives,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.05249446513076172,0.07210023241764196,0.036417145026530214
1,Deaths,33,Armenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.8407653157681902,2.2321952966694227,1.4998033621143525
1,Deaths,98,Chile,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,118.05373238986023,135.2664808941173,102.76418968851877
1,Deaths,197,Eswatini,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,4.1621399373720545,6.284842965331097,2.54703181949671
1,Deaths,154,Tunisia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,2.826916476705539,3.989971211087465,1.9875978415535966
1,Deaths,216,Senegal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,2.5962645856772593,3.739348160124682,1.6019461807663764
1,Deaths,132,Panama,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.40553328141918166,0.46788432621642984,0.34815695802504903
1,Deaths,202,Cameroon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,4.910247977202959,7.20764254153629,3.035951599596636
1,Deaths,173,Gabon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.6389871302839298,2.3052929535660764,1.0507721844705304
1,Deaths,162,Bhutan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.9438822526547472,1.7748257531903875,0.2528303442041056
1,Deaths,109,Cuba,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,2.003554230854389,2.258997652104596,1.744097726278751
1,Deaths,193,Botswana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,5.626215846870787,8.082587665662833,3.745003169533642
1,Deaths,47,Czechia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,61.71860833571005,69.67037792533912,54.82963579203057
1,Deaths,213,Niger,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,3.3465297018108506,5.294424623294731,1.6065396446048568
1,Deaths,210,Liberia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.6234856826697395,0.94015619308604,0.35729658247714174
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.6046905864418008,0.9754316926135218,0.32865583994970926
1,Deaths,191,Zambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,15.449866863421672,21.746397256759053,7.681707395376103
1,Deaths,197,Eswatini,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,4.263770686406101,6.411169809089161,2.5981507729913766
1,Deaths,208,Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,3.10508088050555,4.506780170801284,1.881144202799521
1,Deaths,125,Colombia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,46.0639633247996,50.8767021792324,41.141039477589686
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.17993235588740494,0.28224459741100205,0.11367890440748135
1,Deaths,140,Bahrain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.21762092443976147,0.2611998654840081,0.1755030185648095
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,4.7347590574749825,7.259103083597477,3.0342407058118663
1,Deaths,151,Qatar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.030970098638782154,0.04228865776279986,0.02369134634317342
1,Deaths,83,Iceland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.16971382347152417,0.20037400655907733,0.1414935191543162
1,Deaths,157,Yemen,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,6.310978085578225,9.541589672539887,3.5380066483501214
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,5.221104923919838,7.321744048813061,3.681601953840236
1,Deaths,164,Nepal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,68.21771947410168,113.22635013188543,17.489138589179447
1,Deaths,161,Bangladesh,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,207.45362367074932,332.2133403513818,56.49124532156622
1,Deaths,95,United Kingdom,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,380.265928017803,410.94871629915247,348.5726774911374
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,2.4318138796143645,3.555769835569332,1.3362028969058406
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.4865531683753435,3.365621075150516,0.7693915428906412
1,Deaths,141,Egypt,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,27.950714847966964,36.94496341949083,20.515043499200043
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.17698177882525887,0.27675122341089653,0.11330753925163639
1,Deaths,89,Netherlands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,33.06800129952269,37.22247247361617,28.829158359704483
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,36.90943129116756,56.370578763252006,13.394853906687594
1,Deaths,200,Benin,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,1.8081120214809707,2.661936249262826,1.1259255724558612
1,Deaths,135,Brazil,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,411.8705643704067,441.1041377973432,382.40923627598085
1,Deaths,207,Ghana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,2.323968558363908,3.202052911017915,1.4347610224246186
1,Deaths,93,Sweden,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,21.669862753220492,24.689655092897517,18.785900276866432
1,Deaths,207,Ghana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,2.5795261636713334,3.5711722486999387,1.5766473949863098
1,Deaths,80,France,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,739.8168905767536,836.5836083394107,645.7814603783613
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,1.325881154499101,3.021703063345712,0.6823691992810471
1,Deaths,75,Austria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,13.676030690846787,15.39621028889902,11.95953177035893
1,Deaths,79,Finland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,27.166255311003386,31.524456756785288,23.25089025309184
1,Deaths,108,Belize,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.2640668781607126,0.3038108046739048,0.22678283822586465
1,Deaths,196,South Africa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,225.77428539688557,247.43334808084083,207.26118913645516
1,Deaths,54,Slovakia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,9.724772208865645,12.66215405493113,8.272660945334934
1,Deaths,82,Greece,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,2.016963519720025,2.3225963660676965,1.7264751625265993
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,30.96149425641498,33.518844841487784,28.331898790965163
1,Deaths,109,Cuba,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,2.1880576944296557,2.4792255390731937,1.8984428071232224
1,Deaths,149,Palestine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.1904541873374412,0.2330454771573706,0.15363300245138262
1,Deaths,206,Gambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.3964783077301792,0.5539974847560859,0.2553291481549146
1,Deaths,145,Kuwait,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.10631121189400276,0.12664297079289533,0.08864251368926528
1,Deaths,63,Ukraine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,214.93170300399393,260.0644790569249,175.7828501260303
1,Deaths,30,Vanuatu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.20184105577064776,0.3186725864844485,0.10640605210245231
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,4.946759822023997,7.613777006418918,3.196191813922373
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.112798503479341,1.407052313836132,0.8676264942568122
1,Deaths,168,Angola,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,18.021679568621938,26.54577792591655,11.042111342532328
1,Deaths,6,China,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,10605.181594412119,11875.447012363109,9413.67689881042
1,Deaths,51,Poland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,100.55745233585534,109.62267769922758,93.41714765506336
1,Deaths,77,Cyprus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,2.1031357199884493,2.6245576736690333,1.6735449975534205
1,Deaths,23,Kiribati,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.3588995091807088,0.489149322300189,0.26012988363492945
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.6057928972013167,0.9802502620408287,0.3219726179366885
1,Deaths,165,Pakistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,240.11189042921828,348.05337056904403,96.56550088908503
1,Deaths,140,Bahrain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.13758147756517317,0.16801580200739508,0.11290288243056981
1,Deaths,11,Indonesia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,44.78617208861699,54.24856574367542,36.95056602070205
1,Deaths,214,Nigeria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,26.863458132607914,37.25194956272017,16.268415899334865
1,Deaths,101,Canada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,85.11723499049936,96.11411542703341,74.81799347480782
1,Deaths,194,Lesotho,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,11.541149273214398,17.641179222257048,6.321185038834361
1,Deaths,160,Afghanistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,11.913588212340379,19.522279079806005,4.993773834744784
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.5116419104493518,0.7542239875575744,0.3394517940617383
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,7.744155085843558,11.937110644248945,3.641787376466928
1,Deaths,106,Bahamas,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.12864344826620577,0.15254994131431535,0.10816056106241438
1,Deaths,143,Iraq,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,16.370862480678063,21.98945847683065,11.596173932690451
1,Deaths,206,Gambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.3685031849012268,0.5217775886444247,0.2329703121386872
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.0630374378816495,0.08739687251918273,0.044223482425525526
1,Deaths,50,Montenegro,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,2.074349212978866,2.5823458991659476,1.687765759490856
1,Deaths,176,Comoros,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.8659109976304704,1.3645245052372057,0.3326870166303946
1,Deaths,85,Israel,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.68875109687166,1.8942748352226937,1.4863900131456522
1,Deaths,114,Haiti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,8.968399474159906,15.961776738528995,3.7045587609989674
1,Deaths,175,Burundi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,13.279182596994406,22.881487295761335,4.530429996200127
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.7017604745044304,2.576045395439991,1.0326225905056297
1,Deaths,43,Albania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,7.457428746762005,9.576090871623252,6.1073999962996375
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,110.19102794771086,187.84391241979517,51.092005756987824
1,Deaths,204,Chad,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,2.8983235772396263,4.489769963242579,1.498515414371062
1,Deaths,163,India,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,2395.462420987965,3533.7345269344614,1021.3281110241171
1,Deaths,202,Cameroon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,5.200437846586868,7.55609350629294,3.2674088776244328
1,Deaths,179,Ethiopia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,95.11974485085341,174.4172798241462,22.399432316079647
1,Deaths,169,Central African Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,9.584499202112621,15.27124198461742,4.587026179679697
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.5481878632903466,0.8486760387281315,0.3410797345762458
1,Deaths,115,Jamaica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.8222126588576524,0.9899643548426537,0.6876380245284588
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.5771395497472027,0.7757029627567676,0.4300911176968878
1,Deaths,146,Lebanon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,1.4144375081828926,2.3936741834798343,0.9026287919761726
1,Deaths,90,Norway,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,13.796283623100933,14.808764121577639,12.525573194170448
1,Deaths,88,Malta,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.6919478611385048,0.8033624290635903,0.5867008426579738
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.11171730298096214,0.12896902786344222,0.09551306502917029
1,Deaths,118,Suriname,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.9485110616811113,1.1082766486836735,0.793333400162876
1,Deaths,522,Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,12.366719724300102,21.469920652617002,5.009864529934661
1,Deaths,86,Italy,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,572.3308153660417,614.3597474424449,516.3809213240321
1,Deaths,212,Mauritania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.5178070516482498,0.7598771804869727,0.31794095380938614
1,Deaths,57,Belarus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,10.83620247274952,14.158330839251569,7.740692738306951
1,Deaths,396,San Marino,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,0.09954968564900694,0.1424013587010528,0.0704951088382145
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,19.632100903932102,26.06906048186356,13.618752901156082
1,Deaths,89,Netherlands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,29.06642142260434,32.91941911987942,25.466393753885786
1,Deaths,182,Malawi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,16.20730239210268,26.653946229974192,5.6269955947645975
1,Deaths,91,Portugal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,100.36469272144802,112.97761353965187,87.86981496481309
1,Deaths,60,Lithuania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.9852445107511858,1.130860115984525,0.8637627516423
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.0030824154935093972,0.004285075440157464,0.002149792533683922
1,Deaths,76,Belgium,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,179.43682544847093,200.43620831237976,158.99929773487207
1,Deaths,170,Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,4.766500418246969,6.785654327166249,2.986650673674887
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.08364332943383421,0.12006212566386466,0.05145600872140871
1,Deaths,92,Spain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,329.2319512130345,369.4251355541342,289.789374065355
1,Deaths,186,Seychelles,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.014226582320134403,0.03179694227534336,0.009789732552907174
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.169800291502677,1.3268939289261226,1.0012319309877318
1,Deaths,369,Nauru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.008489139068501,0.012233531216206827,0.005472081739147328
1,Deaths,185,Rwanda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,11.051137900151675,18.33484676525627,4.182228519952233
