measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,33,Armenia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1276.617219182541,1339.5168155422282,1218.8276544395703
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,68.91042085959457,92.6052582461872,49.02934963525124
1,Deaths,23,Kiribati,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,9.060668746075235,11.386222459745412,7.074636488580208
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,234.43521747262963,246.60638472565682,222.16118701706526
1,Deaths,72,New Zealand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1449.8875856003804,1498.842791647859,1377.2204527606611
1,Deaths,118,Suriname,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,48.69812599738173,52.77758936465223,45.089342603871266
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1263.9118477008105,1328.4384758914198,1202.2307504163248
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,63.52940021884461,105.7265419467707,33.476726357015835
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,7.925484883998256,8.551364427286261,7.359552501312912
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,11.967963661360619,13.957720159848412,10.111231019593077
1,Deaths,182,Malawi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,279.270713611295,322.2024548611995,237.38865918834944
1,Deaths,88,Malta,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,136.38568320148295,144.46266385581168,128.35956998716287
1,Deaths,22,Fiji,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,43.2349359209466,46.4669964428829,40.188785167685076
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,234.01819096741102,245.98436995828314,222.4410037887198
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,500.05578616592004,768.3299917712253,352.0522964834064
1,Deaths,20,Viet Nam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,12988.195122274074,14975.13827247558,11271.38393065907
1,Deaths,43,Albania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,764.5587657305389,807.9990222928708,717.2263605822214
1,Deaths,29,Tonga,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,20.716925848698615,23.510993561490135,18.367392119070498
1,Deaths,35,Georgia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1342.1705885685465,1458.320777826732,1238.7507073934476
1,Deaths,46,Croatia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,2537.739344259418,2627.2797049504447,2450.258925348545
1,Deaths,135,Brazil,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,23539.71822587627,24152.918338495936,22658.846550262482
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,126.307505123536,134.10354236295026,118.12576523876142
1,Deaths,87,Luxembourg,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,243.81527428428902,257.1516232349602,230.25886611097988
1,Deaths,71,Australia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,7296.330637048956,7549.456874568785,6929.1574068797645
1,Deaths,55,Slovenia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1096.9634707061118,1142.761295718501,1051.1642880560692
1,Deaths,45,Bulgaria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,3023.195903500437,3193.7859398968194,2859.841408840136
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,12.206250425008108,14.345036760637637,10.29237274511728
1,Deaths,58,Estonia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,744.2854403411982,777.4942086368969,712.5974573619216
1,Deaths,90,Norway,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,2018.2458347141987,2093.141610850038,1914.3897558578533
1,Deaths,150,Oman,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,91.35910648980554,103.80990078608548,79.86978619565737
1,Deaths,74,Andorra,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,34.87524956783068,43.50339981580388,28.18348462470924
1,Deaths,48,Hungary,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,8940.466319023528,9155.950799516848,8701.68685168777
1,Deaths,214,Nigeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,3743.2588577346837,5120.307875530918,2645.136848093072
1,Deaths,151,Qatar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,34.093375066936744,41.802183256612736,27.210894746075322
1,Deaths,88,Malta,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,140.75424367869448,149.04212472027035,132.50137359016068
1,Deaths,182,Malawi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,284.0395235589562,328.43891710149416,242.67343312761764
1,Deaths,122,Ecuador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,830.9686432187016,910.605247114237,756.2588104455159
1,Deaths,369,Nauru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1.441509395883344,2.0598946267992604,0.823444924387729
1,Deaths,165,Pakistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,12321.442672827618,14354.078763992438,10515.376565722803
1,Deaths,123,Peru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,2019.0052735035695,2352.6011054192018,1716.9270949223596
1,Deaths,141,Egypt,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,3376.184841102422,3799.460122204077,2976.3987356755983
1,Deaths,127,El Salvador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,384.05310370839106,411.4218258788939,354.96409776672664
1,Deaths,131,Nicaragua,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,217.82193713044953,233.17067356394654,203.39936346678212
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,2122.723166338569,2234.8605762941966,2019.8404484744703
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,483.31175908497806,504.75044986519174,463.92599157954237
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,4166.054263990246,4375.178834504995,3973.8873409343187
1,Deaths,157,Yemen,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,715.9941056471833,1092.5533234211844,485.0123202270878
1,Deaths,210,Liberia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,113.41722405795089,151.33011002234005,80.0517627032329
1,Deaths,177,Djibouti,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,26.922778003790434,41.50394567327296,17.529369054186436
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,894.1714374877092,934.2869546840401,858.7832860910986
1,Deaths,38,Mongolia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,441.3398910538627,534.4657257616727,355.8411124126635
1,Deaths,39,Tajikistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,362.90744084106643,402.5791566178958,332.50771980431995
1,Deaths,49,North Macedonia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,919.9723127293596,972.2642155883781,863.5894616470925
1,Deaths,51,Poland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,26318.76662356863,26828.253895402773,25604.263600218983
1,Deaths,146,Lebanon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,929.2959836166041,1100.3466801513646,811.885530272853
1,Deaths,351,Guam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,36.868573148581845,41.17715761774099,32.90248947144698
1,Deaths,102,United States of America,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,176765.17989911351,181229.26714298173,169343.07010726986
1,Deaths,86,Italy,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,36202.27743779905,37116.1439134284,34614.04827375184
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,4155.316539848551,4359.334062224736,3933.3273373662932
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1236.4518494872432,1652.8715632850979,955.0546780846068
1,Deaths,184,Mozambique,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,463.0474561393403,545.6332173511536,386.7928881938598
1,Deaths,380,Palau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,6.054219480725841,7.34297490135034,4.8695416270669245
1,Deaths,107,Barbados,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,31.885672042790073,34.379840361669594,29.394097883132986
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,138.63168808429796,163.77901091353462,117.07717630091835
1,Deaths,139,Algeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1689.2062787250502,2079.140578987897,1334.2268248964303
1,Deaths,435,South Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,248.59509051616047,364.41746141277196,164.6374736608887
1,Deaths,163,India,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,44776.531688637726,49327.369984484285,40594.07836476568
1,Deaths,126,Costa Rica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,274.39668679227685,288.9567496783417,256.0151382454328
1,Deaths,98,Chile,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,2546.0434702857315,2650.3449490906833,2419.559779286807
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,816.6069628033358,927.5339652589747,737.2717837005343
1,Deaths,179,Ethiopia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,1474.645375451218,2291.3493407378974,902.6276206913833
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,7093.433659074648,7319.283508523476,6740.922251514707
1,Deaths,374,Niue,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,0.6652413908791773,0.7908915506293734,0.5523828719078854
1,Deaths,130,Mexico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,7760.02293583642,7948.777183349016,7421.706507694577
1,Deaths,84,Ireland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,1750.769963253982,1818.3829124908555,1675.701577894392
1,Deaths,136,Paraguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,477.62295437539245,531.6788225859099,427.36105707867614
1,Deaths,150,Oman,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,92.29343276958133,103.19677904512193,81.72076241086435
1,Deaths,20,Viet Nam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,13882.636581747245,16264.34468625502,12182.790540641952
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,780.1552554200628,904.5788972544975,674.3278623763441
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,202.3112234982969,256.9824284493529,149.0417370012792
1,Deaths,59,Latvia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1155.7079343379025,1197.6440368606354,1116.1241406889035
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,741.4339611409088,868.303837695296,619.3310632191568
1,Deaths,183,Mauritius,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,140.79273317381433,148.73319824226306,132.87290029192212
1,Deaths,77,Cyprus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,221.7837023029696,236.78731114300035,207.243349902186
1,Deaths,298,American Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,8.729834964289676,9.518732969934637,7.913808255274325
1,Deaths,185,Rwanda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,240.90277668623688,303.1238322851274,194.84711480477617
1,Deaths,218,Togo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,193.39966866021214,249.2258156629682,148.49574754051946
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,13996.561080437423,14574.525351732758,13309.559021096098
1,Deaths,72,New Zealand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1397.7416129939563,1446.3130063192687,1327.425783235853
1,Deaths,181,Madagascar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,418.5992344450706,494.8774108367622,351.1424037934222
1,Deaths,162,Bhutan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,25.69990403892696,33.85930177892873,19.02139909807434
1,Deaths,396,San Marino,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,14.600578260342552,17.153944176559087,12.152166202404892
1,Deaths,6,China,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,440829.82867803593,481131.0716211106,405850.3224197433
1,Deaths,39,Tajikistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,376.047941364725,411.93728339928566,344.2008822009516
1,Deaths,522,Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,982.7599085333364,1719.8888403264275,592.4218275283985
1,Deaths,160,Afghanistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1007.9139314085473,1906.4305064044893,524.5148579534919
1,Deaths,106,Bahamas,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,33.187896588358775,36.34914595904679,30.21616168950823
1,Deaths,118,Suriname,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,53.831372701267924,58.32498160610315,49.54469402101142
1,Deaths,112,Grenada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,11.612257000748064,12.557089885209606,10.652694489342498
1,Deaths,169,Central African Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,220.50002130223385,384.21642442952293,103.82733992538957
1,Deaths,82,Greece,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,7929.129829141134,8236.865351960552,7569.208769278316
1,Deaths,18,Thailand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,15458.674477687431,17309.134070586537,13752.88278114612
1,Deaths,51,Poland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,25304.903956814458,25774.543063600548,24649.19717527202
1,Deaths,52,Romania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,9484.691217447818,9798.834505503397,9188.18376737745
1,Deaths,154,Tunisia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,1563.6283255296705,1956.4842416686033,1224.0468147608328
1,Deaths,163,India,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,45527.19511215514,49851.65980981368,41379.51692689494
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,64.10522026393606,92.15724446465802,39.377217007435775
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,2604.461144114095,5577.187718527812,1348.7028876992636
1,Deaths,147,Libya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,548.5157921129874,621.0063284838931,471.5195082243871
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,445.6797391862938,605.4140200172485,338.6095962782577
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,5.755459341347369,8.526119917547152,3.517356461127317
1,Deaths,50,Montenegro,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,461.2008076466111,489.33634719772704,436.68678199690225
1,Deaths,75,Austria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,3511.689481519148,3613.9887708103934,3376.6741710749156
1,Deaths,114,Haiti,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,536.8032193895336,838.1557062036785,348.0570355282167
1,Deaths,168,Angola,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,751.4590144351899,1015.2941401417274,540.3618466390413
1,Deaths,165,Pakistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,12844.230220499872,14961.200196622376,10909.985092817391
1,Deaths,125,Colombia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,4281.37587463421,4451.98936750662,4065.1082937992455
1,Deaths,53,Serbia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,6046.509386530451,6270.597388042674,5830.252902233217
1,Deaths,62,Russian Federation,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,61782.71656832243,62982.139429421404,60949.91169173253
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,145.8584504334245,171.089645825271,124.18736400249927
1,Deaths,91,Portugal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,3820.1905891321944,3950.662691285296,3676.49781667377
1,Deaths,93,Sweden,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,3515.382533189839,3645.137660471856,3342.725568908684
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,1230.7823807265083,1329.9421100189827,1138.9187143860465
1,Deaths,207,Ghana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,817.845332547351,963.881666723504,676.8879463389253
1,Deaths,367,Monaco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,53.54999167994241,64.25062661556825,42.189772003741986
1,Deaths,148,Morocco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,2910.5940252427367,3607.392483112522,2260.421110359194
1,Deaths,109,Cuba,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,4179.333125270485,4345.59064729703,3962.4440095217324
1,Deaths,155,Turkey,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,12511.389888782787,14364.611682636842,10931.62703444887
1,Deaths,204,Chad,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,343.57314826995537,495.51335542929036,240.8861039210698
1,Deaths,140,Bahrain,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,73.36812608464453,83.27303152433211,64.16270901297744
1,Deaths,168,Angola,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,807.6915618562163,1076.799122159813,592.7820138790594
1,Deaths,213,Niger,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,336.74956162359086,478.2118950048773,223.01206634369197
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,74.66237318234147,99.25058759462507,54.1075855946236
1,Deaths,132,Panama,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,285.1581923838377,300.74745326605495,263.71746262761206
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,780.3576724148519,904.0485103636847,673.9090688826184
1,Deaths,10,Cambodia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,1514.5388585400626,1911.806496208419,1233.1959828129952
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,53.88129071125876,59.75766923558455,48.21022431640829
1,Deaths,202,Cameroon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,804.1008862662871,1031.4631779750616,580.3574814708437
1,Deaths,94,Switzerland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,3342.1648671961616,3462.766381691022,3182.2329189191846
1,Deaths,197,Eswatini,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,87.32654754316378,134.75897378202453,45.972783331624065
1,Deaths,180,Kenya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,678.2016570730517,784.3516442326015,575.6865484369557
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,15.281872885744704,16.471355849477387,14.1346020826801
1,Deaths,22,Fiji,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,45.261213543694254,48.588489654860346,42.03020371843388
1,Deaths,130,Mexico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,7624.919925758069,7813.787726975739,7283.747926088329
1,Deaths,71,Australia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,7145.621844714891,7401.429565462542,6751.697311057456
1,Deaths,81,Germany,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,49979.55409811053,51541.66869018514,48137.900228980354
1,Deaths,164,Nepal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,914.3872366574851,1239.4975541517063,635.2603843155857
1,Deaths,23,Kiribati,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,9.207263509991488,11.759203827464974,7.176370634378433
1,Deaths,78,Denmark,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,3917.562478967996,4086.693740557421,3746.062559166395
1,Deaths,83,Iceland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,120.34607340918481,128.41755601285564,111.59048801945069
1,Deaths,162,Bhutan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,24.7299207232348,32.544981620034655,18.14176007003268
1,Deaths,165,Pakistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,12554.153873651992,14631.14166214089,10710.062170765399
1,Deaths,187,Somalia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,225.64613367686295,376.12897167351,135.36410884216886
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,2685.4636801107904,5735.430868294699,1373.7012960453235
1,Deaths,349,Greenland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,44.349581451577,49.75066049870213,40.142796373333134
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,8.538533665996274,9.206721393231126,7.919460510473223
1,Deaths,57,Belarus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,4285.136384669731,4461.266015945941,4129.051413852145
1,Deaths,200,Benin,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,284.5337541685142,359.2762211151433,224.04993191221251
1,Deaths,80,France,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,32228.368570325238,33259.887756210526,30814.094338579715
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,673.7473121700486,864.1580393793562,462.3042884572118
1,Deaths,196,South Africa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,7302.6790155698445,7668.437232516449,6965.011285582969
1,Deaths,89,Netherlands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,8621.845490229402,8889.645431514358,8252.870258361188
1,Deaths,38,Mongolia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,427.3100076714175,515.2583839082148,346.1591346868746
1,Deaths,194,Lesotho,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,191.53837074769294,269.96600324056413,135.91158833248642
1,Deaths,115,Jamaica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,411.08392980443637,436.0482512647255,383.06592533970985
1,Deaths,98,Chile,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,2356.493343827624,2449.4310931190453,2249.3742172711
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,5.762619993880043,6.258802156214654,5.280290634698254
1,Deaths,170,Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,231.13396911700073,348.1453023812363,147.51240762036784
1,Deaths,177,Djibouti,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,23.69585347108268,35.68976819714623,15.469144252556719
1,Deaths,54,Slovakia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2003,1967.1947707902655,2038.158488661273,1894.5566754730396
1,Deaths,131,Nicaragua,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,227.22321518297747,242.36882288168695,212.3523865685816
1,Deaths,110,Dominica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,12.816257795425118,14.65865878141761,11.185644853288737
1,Deaths,179,Ethiopia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2004,1494.1470358134284,2272.993407906612,923.6313410967641
